Date,Open,High,Low,Close,Adj Close,Volume
2021-03-23,51.2400016784668,51.33000183105469,50.47999954223633,50.630001068115234,45.26884841918945,1670900
2021-03-24,49.939998626708984,49.939998626708984,48.65999984741211,48.77000045776367,43.60580062866211,2535800
2021-03-25,49.099998474121094,49.689998626708984,48.59000015258789,49.369998931884766,44.14226531982422,1740700
2021-03-26,49.4900016784668,50.939998626708984,49.09000015258789,50.869998931884766,45.48343276977539,3137600
2021-03-29,50.95000076293945,52.22999954223633,50.939998626708984,51.959999084472656,46.4580192565918,2918500
2021-03-30,51.959999084472656,52.18000030517578,51.22999954223633,51.380001068115234,45.939430236816406,2733000
2021-03-31,51.150001525878906,51.41999816894531,50.119998931884766,50.27000045776367,44.94696807861328,2415400
2021-04-01,50.15999984741211,50.439998626708984,49.029998779296875,49.970001220703125,44.67873764038086,2994700
2021-04-05,50.099998474121094,51.0099983215332,49.77000045776367,50.09000015258789,44.78602600097656,2688500
2021-04-06,50.08000183105469,50.47999954223633,49.59000015258789,50.09000015258789,44.78602600097656,2575000
2021-04-07,49.75,49.939998626708984,48.939998626708984,49.220001220703125,44.33564758300781,2376600
2021-04-08,49.060001373291016,49.290000915527344,48.540000915527344,48.75,43.912288665771484,2176400
2021-04-09,48.650001525878906,48.90999984741211,47.61000061035156,48.06999969482422,43.29975891113281,1661600
2021-04-12,48.189998626708984,48.900001525878906,48.099998474121094,48.83000183105469,43.98434829711914,1732400
2021-04-13,48.900001525878906,49.209999084472656,48.5099983215332,48.86000061035156,44.01136779785156,2345100
2021-04-14,48.849998474121094,48.93000030517578,48.099998474121094,48.439998626708984,43.63304901123047,1477000
2021-04-15,48.47999954223633,49.15999984741211,48.47999954223633,48.880001068115234,44.029388427734375,1688700
2021-04-16,49.09000015258789,49.66999816894531,48.83000183105469,49.400001525878906,44.497779846191406,1479000
2021-04-19,49.220001220703125,49.81999969482422,49.150001525878906,49.65999984741211,44.73198318481445,1361900
2021-04-20,49.68000030517578,50.52000045776367,49.58000183105469,50.13999938964844,45.164344787597656,2185800
2021-04-21,50.470001220703125,50.83000183105469,50.2400016784668,50.54999923706055,45.533660888671875,1337700
2021-04-22,50.36000061035156,50.36000061035156,49.529998779296875,49.529998779296875,44.61487579345703,1707300
2021-04-23,49.2599983215332,49.47999954223633,48.540000915527344,48.77000045776367,43.9302978515625,1938500
2021-04-26,48.81999969482422,48.869998931884766,47.79999923706055,47.91999816894531,43.164649963378906,3295200
2021-04-27,47.849998474121094,48.09000015258789,47.439998626708984,48.02000045776367,43.25472640991211,2488200
2021-04-28,48.189998626708984,48.439998626708984,47.45000076293945,47.56999969482422,42.8493766784668,1971200
2021-04-29,47.54999923706055,48.18000030517578,47.529998779296875,48.02000045776367,43.25472640991211,1581700
2021-04-30,48.150001525878906,48.150001525878906,47.619998931884766,47.75,43.01151657104492,1893600
2021-05-03,47.77000045776367,48.65999984741211,47.619998931884766,48.400001525878906,43.597015380859375,1786800
2021-05-04,48.4900016784668,48.630001068115234,47.95000076293945,48.25,43.4619026184082,1535200
2021-05-05,48.150001525878906,48.97999954223633,47.900001525878906,48.849998474121094,44.002357482910156,2311300
2021-05-06,49.2599983215332,49.959999084472656,49.13999938964844,49.81999969482422,44.876102447509766,2397200
2021-05-07,49.7400016784668,49.790000915527344,48.880001068115234,49.54999923706055,44.63289260864258,2070200
2021-05-10,49.459999084472656,50.52000045776367,49.459999084472656,50.150001525878906,45.1733512878418,1769600
2021-05-11,50.38999938964844,50.47999954223633,49.689998626708984,50.029998779296875,45.06526565551758,2103000
2021-05-12,50.060001373291016,50.060001373291016,49.16999816894531,49.20000076293945,44.317630767822266,2162500
2021-05-13,48.9900016784668,49.97999954223633,48.790000915527344,49.560001373291016,44.64190673828125,1904300
2021-05-14,49.65999984741211,50.08000183105469,49.2599983215332,49.27000045776367,44.38068389892578,1160900
2021-05-17,49.150001525878906,49.72999954223633,48.75,49.36000061035156,44.46174621582031,2350500
2021-05-18,49.22999954223633,49.5,48.7400016784668,48.810001373291016,43.966331481933594,2326500
2021-05-19,48.900001525878906,48.97999954223633,48.060001373291016,48.33000183105469,43.53396224975586,2103900
2021-05-20,48.31999969482422,49.34000015258789,48.16999816894531,48.86000061035156,44.01136779785156,2955600
2021-05-21,48.970001220703125,49.61000061035156,48.77000045776367,48.869998931884766,44.02037811279297,2653900
2021-05-24,48.400001525878906,48.90999984741211,48.369998931884766,48.63999938964844,43.81319808959961,1366800
2021-05-25,48.650001525878906,48.650001525878906,47.79999923706055,48.40999984741211,43.606021881103516,1772000
2021-05-26,48.29999923706055,48.59000015258789,48.22999954223633,48.36000061035156,43.56098937988281,1388000
2021-05-27,48.43000030517578,48.70000076293945,47.810001373291016,47.81999969482422,43.07457733154297,2532400
2021-05-28,47.93000030517578,48.790000915527344,47.88999938964844,48.66999816894531,43.840232849121094,2086600
2021-06-01,48.81999969482422,49.11000061035156,48.619998931884766,48.869998931884766,44.02037811279297,1432800
2021-06-02,49.029998779296875,49.65999984741211,48.560001373291016,49.65999984741211,44.73198318481445,1760300
2021-06-03,49.650001525878906,50.0,48.81999969482422,49.41999816894531,44.51580047607422,1964100
2021-06-04,49.380001068115234,49.7599983215332,49.099998474121094,49.68000030517578,44.74999237060547,1315600
2021-06-07,49.630001068115234,49.77000045776367,49.099998474121094,49.459999084472656,44.551822662353516,1342400
2021-06-08,49.58000183105469,49.650001525878906,48.779998779296875,49.119998931884766,44.245567321777344,2601200
2021-06-09,44.95000076293945,47.08000183105469,44.7400016784668,45.91999816894531,41.363121032714844,12374500
2021-06-10,45.7599983215332,46.439998626708984,45.400001525878906,45.720001220703125,41.18296813964844,4541800
2021-06-11,45.79999923706055,46.150001525878906,45.66999816894531,46.11000061035156,41.534263610839844,3357100
2021-06-14,46.0,46.029998779296875,45.40999984741211,45.81999969482422,41.27304458618164,2739200
2021-06-15,45.95000076293945,46.029998779296875,45.18000030517578,45.369998931884766,40.867698669433594,3172000
2021-06-16,45.529998779296875,45.61000061035156,45.20000076293945,45.52000045776367,41.0028076171875,3054500
2021-06-17,45.619998931884766,45.959999084472656,45.15999984741211,45.689998626708984,41.15594482421875,3803700
2021-06-18,45.529998779296875,45.61000061035156,45.15999984741211,45.27000045776367,40.777626037597656,4264200
2021-06-21,45.349998474121094,45.65999984741211,45.16999816894531,45.54999923706055,41.02983856201172,2224300
2021-06-22,45.650001525878906,46.0099983215332,45.349998474121094,45.59000015258789,41.06586456298828,2237200
2021-06-23,45.45000076293945,45.59000015258789,45.20000076293945,45.220001220703125,40.73258972167969,1868600
2021-06-24,45.150001525878906,45.529998779296875,44.77000045776367,45.20000076293945,40.71457290649414,2983000
2021-06-25,45.209999084472656,45.869998931884766,45.099998474121094,45.7599983215332,41.218997955322266,3952700
2021-06-28,45.7599983215332,45.970001220703125,45.619998931884766,45.86000061035156,41.30907440185547,1580500
2021-06-29,45.88999938964844,46.040000915527344,45.61000061035156,45.630001068115234,41.10190200805664,1380500
2021-06-30,45.68000030517578,45.90999984741211,45.38999938964844,45.59000015258789,41.06586456298828,2904100
2021-07-01,45.5099983215332,45.959999084472656,45.459999084472656,45.720001220703125,41.18296813964844,1683700
2021-07-02,45.86000061035156,45.970001220703125,45.54999923706055,45.65999984741211,41.12892150878906,1832400
2021-07-06,45.61000061035156,45.65999984741211,45.27000045776367,45.540000915527344,41.020835876464844,1738300
2021-07-07,45.40999984741211,46.20000076293945,45.40999984741211,46.08000183105469,41.507240295410156,4122700
2021-07-08,46.04999923706055,46.68000030517578,45.66999816894531,45.86000061035156,41.30907440185547,3408500
2021-07-09,45.849998474121094,46.06999969482422,45.52000045776367,45.63999938964844,41.11090850830078,2078700
2021-07-12,45.5099983215332,45.709999084472656,45.369998931884766,45.54999923706055,41.02983856201172,2465500
2021-07-13,45.099998474121094,45.36000061035156,44.529998779296875,44.709999084472656,40.60301208496094,3267700
2021-07-14,44.650001525878906,44.66999816894531,43.81999969482422,44.369998931884766,40.29424285888672,2971300
2021-07-15,44.2400016784668,45.119998931884766,44.2400016784668,45.060001373291016,40.92086410522461,2156700
2021-07-16,45.18000030517578,45.59000015258789,45.130001068115234,45.529998779296875,41.34768295288086,2197100
2021-07-19,45.54999923706055,46.189998626708984,45.099998474121094,45.90999984741211,41.69278335571289,2804100
2021-07-20,46.11000061035156,46.4900016784668,45.209999084472656,45.279998779296875,41.12064743041992,2971000
2021-07-21,45.2599983215332,45.40999984741211,44.540000915527344,44.59000015258789,40.4940299987793,2843300
2021-07-22,44.41999816894531,44.52000045776367,43.97999954223633,44.27000045776367,40.20343017578125,3165600
2021-07-23,44.369998931884766,44.689998626708984,44.119998931884766,44.56999969482422,40.47587203979492,1828500
2021-07-26,44.689998626708984,44.79999923706055,44.40999984741211,44.5099983215332,40.42137145996094,1612300
2021-07-27,44.7400016784668,45.09000015258789,44.47999954223633,44.689998626708984,40.5848503112793,2274900
2021-07-28,44.560001373291016,44.720001220703125,43.81999969482422,44.099998474121094,40.04904556274414,2038200
2021-07-29,44.099998474121094,44.400001525878906,43.90999984741211,43.939998626708984,39.90373992919922,1610700
2021-07-30,43.9900016784668,44.310001373291016,43.709999084472656,43.720001220703125,39.703956604003906,3388000
2021-08-02,43.720001220703125,43.75,43.2599983215332,43.310001373291016,39.33161926269531,3087000
2021-08-03,43.189998626708984,43.77000045776367,43.0099983215332,43.349998474121094,39.3679313659668,2011700
2021-08-04,43.220001220703125,43.290000915527344,42.36000061035156,42.45000076293945,38.55061340332031,2545600
2021-08-05,42.5,42.56999969482422,42.18000030517578,42.22999954223633,38.350826263427734,1817300
2021-08-06,42.20000076293945,42.59000015258789,42.11000061035156,42.29999923706055,38.41438674926758,2600300
2021-08-09,42.41999816894531,42.61000061035156,42.25,42.59000015258789,38.67775344848633,1781500
2021-08-10,42.459999084472656,42.630001068115234,42.290000915527344,42.5099983215332,38.6051025390625,2165000
2021-08-11,42.61000061035156,43.13999938964844,42.43000030517578,42.83000183105469,38.89570617675781,2074400
2021-08-12,42.849998474121094,43.02000045776367,42.5,42.59000015258789,38.67775344848633,1684900
2021-08-13,42.779998779296875,43.2400016784668,42.720001220703125,43.18000030517578,39.21356201171875,1417900
2021-08-16,43.290000915527344,44.040000915527344,43.20000076293945,43.439998626708984,39.449676513671875,2461200
2021-08-17,43.4900016784668,44.20000076293945,43.4900016784668,43.900001525878906,39.8674201965332,4285700
2021-08-18,43.84000015258789,43.88999938964844,42.75,42.779998779296875,38.85028839111328,2054400
2021-08-19,42.84000015258789,43.41999816894531,42.84000015258789,43.20000076293945,39.231712341308594,2308000
2021-08-20,43.279998779296875,43.790000915527344,42.970001220703125,43.279998779296875,39.30436706542969,4783100
2021-08-23,43.25,43.25,42.47999954223633,42.52000045776367,38.61418151855469,3213100
2021-08-24,42.61000061035156,42.619998931884766,41.93000030517578,42.02000045776367,38.16010665893555,3436800
2021-08-25,41.279998779296875,41.70000076293945,40.970001220703125,41.11000061035156,37.333702087402344,4862500
2021-08-26,40.79999923706055,41.060001373291016,40.310001373291016,40.43000030517578,36.71615982055664,4937900
2021-08-27,40.25,41.52000045776367,40.04999923706055,41.400001525878906,37.59706115722656,3940200
2021-08-30,41.22999954223633,41.4900016784668,40.900001525878906,40.959999084472656,37.197471618652344,2647400
2021-08-31,40.90999984741211,41.86000061035156,40.59000015258789,41.72999954223633,37.896751403808594,5239600
2021-09-01,42.66999816894531,43.400001525878906,42.040000915527344,42.59000015258789,38.67775344848633,4993600
2021-09-02,42.41999816894531,43.2400016784668,42.33000183105469,42.810001373291016,38.877540588378906,4880300
2021-09-03,42.849998474121094,43.439998626708984,42.72999954223633,43.04999923706055,39.09549331665039,2893400
2021-09-07,43.040000915527344,43.380001068115234,42.650001525878906,42.880001068115234,38.94111633300781,3510800
2021-09-08,43.11000061035156,43.77000045776367,42.81999969482422,43.02000045776367,39.0682487487793,3398900
2021-09-09,43.04999923706055,43.16999816894531,42.66999816894531,42.79999923706055,38.86845779418945,2576200
2021-09-10,42.970001220703125,43.2599983215332,42.45000076293945,43.150001525878906,39.18631362915039,2283700
2021-09-13,43.34000015258789,44.29999923706055,43.31999969482422,43.83000183105469,39.8038444519043,3261900
2021-09-14,43.83000183105469,43.97999954223633,43.06999969482422,43.36000061035156,39.37702178955078,2845500
2021-09-15,43.5,44.13999938964844,43.36000061035156,44.0,39.95822525024414,3120400
2021-09-16,44.060001373291016,44.279998779296875,43.2599983215332,43.52000045776367,39.52231979370117,3001600
2021-09-17,43.400001525878906,43.70000076293945,43.08000183105469,43.189998626708984,39.222633361816406,9252200
2021-09-20,42.720001220703125,43.099998474121094,42.349998474121094,42.599998474121094,38.686824798583984,3753900
2021-09-21,42.599998474121094,42.86000061035156,42.02000045776367,42.220001220703125,38.341732025146484,1985400
2021-09-22,42.560001373291016,42.59000015258789,41.7599983215332,42.36000061035156,38.46887969970703,2552500
2021-09-23,42.36000061035156,42.689998626708984,42.2400016784668,42.279998779296875,38.39622497558594,1467700
2021-09-24,42.36000061035156,42.72999954223633,42.27000045776367,42.43000030517578,38.53244400024414,1229800
2021-09-27,42.52000045776367,42.91999816894531,42.13999938964844,42.2599983215332,38.3780632019043,2058100
2021-09-28,42.36000061035156,42.54999923706055,41.779998779296875,42.060001373291016,38.196434020996094,2067400
2021-09-29,42.04999923706055,43.0,42.0099983215332,42.849998474121094,38.91387176513672,1914200
2021-09-30,42.869998931884766,42.970001220703125,41.79999923706055,41.810001373291016,37.96939468383789,2791100
2021-10-01,41.86000061035156,41.91999816894531,41.369998931884766,41.529998779296875,37.715118408203125,2116800
2021-10-04,41.459999084472656,42.189998626708984,41.459999084472656,42.11000061035156,38.24184036254883,2477600
2021-10-05,41.90999984741211,42.709999084472656,41.849998474121094,42.560001373291016,38.650516510009766,3839100
2021-10-06,42.2599983215332,42.52000045776367,41.709999084472656,42.5,38.93449783325195,1997300
2021-10-07,42.5,42.72999954223633,42.040000915527344,42.20000076293945,38.659671783447266,2477000
2021-10-08,42.16999816894531,42.56999969482422,42.09000015258789,42.209999084472656,38.66883087158203,1578200
2021-10-11,42.27000045776367,42.5,41.81999969482422,41.869998931884766,38.35735321044922,1525900
2021-10-12,41.91999816894531,42.15999984741211,41.59000015258789,41.7599983215332,38.2565803527832,2252500
2021-10-13,41.7400016784668,41.810001373291016,41.099998474121094,41.5099983215332,38.02755355834961,2046300
2021-10-14,41.52000045776367,41.70000076293945,41.2599983215332,41.4900016784668,38.00923156738281,1940600
2021-10-15,41.5099983215332,41.68000030517578,40.91999816894531,41.15999984741211,37.70691680908203,2022900
2021-10-18,41.060001373291016,41.29999923706055,40.56999969482422,40.86000061035156,37.43208694458008,2183300
2021-10-19,40.900001525878906,40.97999954223633,40.31999969482422,40.81999969482422,37.395442962646484,1956200
2021-10-20,40.880001068115234,41.529998779296875,40.75,41.279998779296875,37.81685256958008,1728200
2021-10-21,41.36000061035156,41.36000061035156,40.40999984741211,40.630001068115234,37.22138595581055,2246300
2021-10-22,40.630001068115234,40.900001525878906,40.5099983215332,40.70000076293945,37.28551483154297,2424900
2021-10-25,40.70000076293945,40.70000076293945,40.040000915527344,40.20000076293945,36.827457427978516,3000200
2021-10-26,40.11000061035156,40.849998474121094,40.060001373291016,40.77000045776367,37.349639892578125,2359700
2021-10-27,41.060001373291016,41.09000015258789,39.81999969482422,39.90999984741211,36.56178665161133,2946600
2021-10-28,39.869998931884766,40.220001220703125,39.7599983215332,40.189998626708984,36.818294525146484,2496400
2021-10-29,40.15999984741211,40.470001220703125,39.95000076293945,39.95000076293945,36.59843063354492,1905900
2021-11-01,39.91999816894531,40.43000030517578,39.90999984741211,40.40999984741211,37.01983642578125,2086300
2021-11-02,40.40999984741211,40.5,39.900001525878906,40.380001068115234,36.99236297607422,1737500
2021-11-03,40.380001068115234,41.619998931884766,40.369998931884766,41.56999969482422,38.082523345947266,2731900
2021-11-04,41.54999923706055,41.83000183105469,40.81999969482422,40.959999084472656,37.52368927001953,2058800
2021-11-05,41.08000183105469,41.27000045776367,40.65999984741211,40.72999954223633,37.312984466552734,1854500
2021-11-08,40.68000030517578,40.880001068115234,40.43000030517578,40.810001373291016,37.38628387451172,1370600
2021-11-09,40.97999954223633,41.5099983215332,40.86000061035156,41.279998779296875,37.81685256958008,1786000
2021-11-10,41.34000015258789,41.66999816894531,41.0099983215332,41.40999984741211,37.935943603515625,1497000
2021-11-11,41.2599983215332,41.310001373291016,40.90999984741211,40.93000030517578,37.496212005615234,1613800
2021-11-12,41.099998474121094,41.65999984741211,41.0,41.54999923706055,38.06419372558594,1786500
2021-11-15,41.70000076293945,41.869998931884766,41.209999084472656,41.72999954223633,38.22909927368164,1818700
2021-11-16,41.849998474121094,42.099998474121094,41.36000061035156,41.380001068115234,37.90846252441406,1338400
2021-11-17,41.31999969482422,41.650001525878906,41.18000030517578,41.59000015258789,38.10084533691406,1293400
2021-11-18,41.43000030517578,41.43000030517578,40.560001373291016,40.9900016784668,37.55118942260742,1772900
2021-11-19,41.15999984741211,41.380001068115234,40.5,40.58000183105469,37.17558288574219,1911200
2021-11-22,40.400001525878906,41.31999969482422,40.11000061035156,41.060001373291016,37.61531066894531,1665800
2021-11-23,41.189998626708984,41.720001220703125,40.9900016784668,41.5099983215332,38.02755355834961,2185700
2021-11-24,41.58000183105469,41.709999084472656,41.060001373291016,41.349998474121094,37.880977630615234,1459900
2021-11-26,41.22999954223633,41.970001220703125,41.22999954223633,41.52000045776367,38.036712646484375,1342100
2021-11-29,41.529998779296875,41.7400016784668,41.16999816894531,41.20000076293945,37.74355697631836,1690300
2021-11-30,41.04999923706055,41.290000915527344,40.2599983215332,40.33000183105469,36.94654846191406,4697000
2021-12-01,40.36000061035156,40.900001525878906,39.849998474121094,39.90999984741211,36.56178665161133,2437400
2021-12-02,40.06999969482422,40.720001220703125,40.06999969482422,40.52000045776367,37.12061309814453,2268300
2021-12-03,40.68000030517578,41.52000045776367,40.599998474121094,41.130001068115234,37.67943572998047,2222600
2021-12-06,41.41999816894531,41.970001220703125,41.20000076293945,41.29999923706055,37.83517837524414,2705900
2021-12-07,41.189998626708984,41.75,40.779998779296875,41.119998931884766,37.67026901245117,3807500
2021-12-08,41.130001068115234,43.29999923706055,41.130001068115234,41.83000183105469,38.32071304321289,4397700
2021-12-09,41.709999084472656,42.18000030517578,40.9900016784668,42.18000030517578,38.64134216308594,3706000
2021-12-10,42.45000076293945,43.2599983215332,42.36000061035156,43.150001525878906,39.529972076416016,2738500
2021-12-13,43.38999938964844,44.02000045776367,43.029998779296875,43.65999984741211,39.99718475341797,3331800
2021-12-14,43.709999084472656,44.099998474121094,42.97999954223633,43.06999969482422,39.45668029785156,4116200
2021-12-15,43.13999938964844,43.88999938964844,43.09000015258789,43.4900016784668,39.84144973754883,3207100
2021-12-16,43.52000045776367,44.29999923706055,43.34000015258789,44.18000030517578,40.47355651855469,3059500
2021-12-17,44.130001068115234,44.540000915527344,42.900001525878906,43.119998931884766,39.50248336791992,6867000
2021-12-20,42.79999923706055,43.470001220703125,42.70000076293945,43.220001220703125,39.594093322753906,3206000
2021-12-21,42.97999954223633,43.18000030517578,42.13999938964844,42.29999923706055,38.75127410888672,2556900
2021-12-22,42.220001220703125,42.5,41.849998474121094,41.970001220703125,38.4489631652832,2414300
2021-12-23,42.029998779296875,42.2400016784668,41.83000183105469,41.959999084472656,38.43979263305664,1890500
2021-12-27,41.91999816894531,42.18000030517578,41.7599983215332,42.18000030517578,38.64134216308594,1934300
2021-12-28,42.13999938964844,43.38999938964844,42.130001068115234,43.36000061035156,39.72235107421875,2623400
2021-12-29,43.45000076293945,43.52000045776367,42.88999938964844,43.220001220703125,39.594093322753906,1530100
2021-12-30,43.369998931884766,43.439998626708984,43.029998779296875,43.150001525878906,39.529972076416016,1336400
2021-12-31,43.2599983215332,43.54999923706055,43.119998931884766,43.459999084472656,39.81395721435547,1083900
2022-01-03,43.40999984741211,43.83000183105469,43.0099983215332,43.7400016784668,40.07047653198242,2815000
2022-01-04,43.83000183105469,44.619998931884766,43.79999923706055,44.119998931884766,40.4185905456543,2727500
2022-01-05,44.0,44.689998626708984,43.959999084472656,44.279998779296875,40.908233642578125,3807700
2022-01-06,44.400001525878906,45.54999923706055,44.13999938964844,45.029998779296875,41.60112380981445,5655500
2022-01-07,45.15999984741211,46.33000183105469,44.97999954223633,45.849998474121094,42.358680725097656,3677100
2022-01-10,46.02000045776367,46.38999938964844,45.77000045776367,45.84000015258789,42.34944152832031,3842900
2022-01-11,45.93000030517578,46.060001373291016,44.349998474121094,45.06999969482422,41.63808059692383,2756500
2022-01-12,44.880001068115234,45.34000015258789,44.720001220703125,45.209999084472656,41.76741027832031,1895500
2022-01-13,45.27000045776367,46.11000061035156,45.16999816894531,45.880001068115234,42.38639450073242,2249500
2022-01-14,45.849998474121094,46.43000030517578,45.529998779296875,46.380001068115234,42.84833526611328,1814700
2022-01-18,46.25,46.43000030517578,45.63999938964844,46.290000915527344,42.76518249511719,2993000
2022-01-19,46.220001220703125,46.77000045776367,45.90999984741211,46.040000915527344,42.534217834472656,3406600
2022-01-20,45.959999084472656,46.040000915527344,44.79999923706055,44.83000183105469,41.41635513305664,5925300
2022-01-21,44.9900016784668,45.540000915527344,44.88999938964844,45.29999923706055,41.85055923461914,2199300
2022-01-24,45.439998626708984,46.040000915527344,44.529998779296875,45.31999969482422,41.86903762817383,2421600
2022-01-25,45.130001068115234,45.2400016784668,44.310001373291016,44.38999938964844,41.009857177734375,2721400
2022-01-26,44.15999984741211,44.59000015258789,43.2599983215332,43.529998779296875,40.215335845947266,4375500
2022-01-27,43.779998779296875,44.66999816894531,43.779998779296875,44.209999084472656,40.843563079833984,1758300
2022-01-28,44.029998779296875,44.310001373291016,43.689998626708984,44.220001220703125,40.85280227661133,2465400
2022-01-31,44.040000915527344,44.349998474121094,43.7400016784668,44.119998931884766,40.760414123535156,4713900
2022-02-01,44.08000183105469,44.36000061035156,43.4900016784668,44.150001525878906,40.78812789916992,2444800
2022-02-02,44.04999923706055,44.810001373291016,43.9900016784668,44.540000915527344,41.14842987060547,2105800
2022-02-03,44.54999923706055,44.970001220703125,44.290000915527344,44.599998474121094,41.20386505126953,1681200
2022-02-04,44.45000076293945,44.45000076293945,42.939998626708984,43.09000015258789,39.80884552001953,3403100
2022-02-07,43.20000076293945,43.75,42.849998474121094,43.540000915527344,40.224578857421875,1871600
