Date,Open,High,Low,Close,Adj Close,Volume
2021-02-24,62.0,63.97999954223633,61.94300079345703,63.689998626708984,52.97720718383789,4668600
2021-02-25,62.47999954223633,62.83700180053711,61.125,61.349998474121094,51.59789276123047,3260300
2021-02-26,60.849998474121094,61.04999923706055,58.79999923706055,59.310001373291016,49.882171630859375,6399700
2021-03-01,61.150001525878906,62.27000045776367,60.56999969482422,61.540000915527344,51.75769805908203,4083800
2021-03-02,62.209999084472656,64.04000091552734,61.79999923706055,62.72999954223633,52.75852584838867,7316000
2021-03-03,62.5,63.38999938964844,62.0099983215332,62.25,52.35483932495117,5390300
2021-03-04,62.060001373291016,62.619998931884766,60.09000015258789,61.20000076293945,51.471744537353516,6050400
2021-03-05,62.119998931884766,63.040000915527344,60.75,62.90999984741211,52.90992736816406,3883800
2021-03-08,63.16999816894531,64.2699966430664,62.5099983215332,63.439998626708984,53.35567855834961,4437600
2021-03-09,63.66999816894531,63.709999084472656,61.90999984741211,62.2599983215332,52.36324691772461,5823200
2021-03-10,62.619998931884766,64.45999908447266,62.369998931884766,64.08999633789062,53.90234375,4238500
2021-03-11,64.33000183105469,65.2699966430664,64.22000122070312,64.31999969482422,54.095794677734375,3651800
2021-03-12,64.68000030517578,65.05000305175781,63.880001068115234,64.33999633789062,54.11259841918945,2690800
2021-03-15,64.06999969482422,64.29000091552734,62.45000076293945,62.900001525878906,52.90151596069336,5353300
2021-03-16,62.689998626708984,63.83000183105469,61.86000061035156,63.18000030517578,53.13700866699219,6461600
2021-03-17,63.47999954223633,66.25,63.18000030517578,66.01000213623047,55.517154693603516,5138900
2021-03-18,66.05999755859375,67.2699966430664,64.62999725341797,64.72000122070312,54.432212829589844,4203500
2021-03-19,64.72000122070312,64.80000305175781,62.65999984741211,63.90999984741211,53.7509651184082,6445800
2021-03-22,63.79999923706055,63.79999923706055,62.400001525878906,63.5099983215332,53.414546966552734,4631100
2021-03-23,62.66999816894531,62.6879997253418,60.400001525878906,60.75,51.09326934814453,5523500
2021-03-24,61.599998474121094,63.41999816894531,61.40299987792969,62.040000915527344,52.17822265625,4322600
2021-03-25,61.470001220703125,63.310001373291016,61.25,63.2400016784668,53.18746566772461,3921200
2021-03-26,63.38999938964844,64.13999938964844,63.09000015258789,63.9900016784668,53.81825256347656,4256300
2021-03-29,63.619998931884766,65.12000274658203,63.5,63.900001525878906,53.74256134033203,3193700
2021-03-30,63.720001220703125,64.79000091552734,63.47999954223633,64.61000061035156,54.33969497680664,2605100
2021-03-31,64.2699966430664,64.95999908447266,63.5099983215332,63.939998626708984,53.77619934082031,3643800
2021-04-01,63.95000076293945,64.72000122070312,63.47999954223633,64.5999984741211,54.331275939941406,3698900
2021-04-05,65.0,65.22000122070312,64.25,64.58999633789062,54.32286834716797,4077900
2021-04-06,64.23999786376953,65.38999938964844,64.12999725341797,64.5999984741211,54.331275939941406,3420300
2021-04-07,64.48999786376953,64.97000122070312,63.65999984741211,63.9900016784668,53.81825256347656,2374000
2021-04-08,63.86000061035156,64.02999877929688,62.619998931884766,63.189998626708984,53.14541244506836,3638900
2021-04-09,63.189998626708984,63.560001373291016,62.540000915527344,63.13999938964844,53.103363037109375,3721000
2021-04-12,63.599998474121094,64.1500015258789,63.29999923706055,63.790000915527344,53.65004348754883,3143800
2021-04-13,63.59000015258789,63.68000030517578,62.45000076293945,63.310001373291016,53.24634552001953,4471600
2021-04-14,63.59000015258789,64.77999877929688,63.36000061035156,64.23999786376953,54.02850341796875,4234400
2021-04-15,64.87999725341797,64.91999816894531,63.79999923706055,64.56999969482422,54.30604553222656,2632500
2021-04-16,65.2699966430664,65.51000213623047,64.26000213623047,64.68000030517578,54.3985710144043,3698800
2021-04-19,64.80000305175781,65.04000091552734,63.939998626708984,64.55000305175781,54.28923797607422,2566600
2021-04-20,64.0,64.05000305175781,62.279998779296875,62.47999954223633,52.54826736450195,4532200
2021-04-21,62.459999084472656,65.0199966430664,62.375,64.81999969482422,54.51631164550781,4283500
2021-04-22,64.0,64.05000305175781,60.720001220703125,60.93000030517578,51.244659423828125,12028900
2021-04-23,61.099998474121094,62.4900016784668,60.45000076293945,62.11000061035156,52.237091064453125,5682300
2021-04-26,62.36000061035156,62.81999969482422,61.93000030517578,62.20000076293945,52.312782287597656,4871600
2021-04-27,62.27000045776367,62.849998474121094,61.720001220703125,62.650001525878906,52.69124984741211,3781300
2021-04-28,63.029998779296875,64.06500244140625,62.70000076293945,63.310001373291016,53.24634552001953,5584300
2021-04-29,63.81999969482422,64.69000244140625,63.435001373291016,64.05999755859375,53.87712478637695,4366000
2021-04-30,63.45000076293945,63.709999084472656,62.29999923706055,62.5,52.56509780883789,4932300
2021-05-03,63.18000030517578,65.03500366210938,63.119998931884766,64.55000305175781,54.28923797607422,6327800
2021-05-04,64.25,66.2699966430664,63.79999923706055,66.22000122070312,55.69377136230469,7367200
2021-05-05,66.48999786376953,68.23500061035156,66.13999938964844,68.06999969482422,57.249691009521484,7467100
2021-05-06,68.0199966430664,69.08999633789062,67.16999816894531,69.04000091552734,58.06550216674805,4670600
2021-05-07,68.3499984741211,69.31999969482422,67.77999877929688,69.04000091552734,58.06550216674805,5174900
2021-05-10,69.75,70.5999984741211,68.66000366210938,68.7300033569336,57.80479049682617,5039000
2021-05-11,67.83999633789062,68.9000015258789,67.19999694824219,68.56999969482422,57.670223236083984,5693400
2021-05-12,68.75,69.0999984741211,67.4000015258789,67.5999984741211,56.85441207885742,4886200
2021-05-13,67.45999908447266,68.5999984741211,67.31999969482422,68.08000183105469,57.25811004638672,3068400
2021-05-14,68.5,70.04000091552734,68.37000274658203,69.83000183105469,58.729949951171875,4817200
2021-05-17,69.58000183105469,71.08000183105469,69.47000122070312,70.91000366210938,59.63825988769531,3607500
2021-05-18,71.0,71.37999725341797,69.51000213623047,69.52999877929688,58.47762680053711,3523800
2021-05-19,68.5,68.91000366210938,67.2699966430664,68.55000305175781,57.65339660644531,4398500
2021-05-20,68.45999908447266,68.72000122070312,67.86000061035156,68.26000213623047,57.40950393676758,3126500
2021-05-21,68.68000030517578,69.5999984741211,68.55000305175781,68.83000183105469,57.88888931274414,3855700
2021-05-24,69.58999633789062,70.01000213623047,69.09500122070312,69.55000305175781,58.49443817138672,3420100
2021-05-25,69.45999908447266,70.44999694824219,68.95999908447266,69.04000091552734,58.06550216674805,4419400
2021-05-26,68.83000183105469,69.63999938964844,68.20999908447266,69.56999969482422,58.511268615722656,6059200
2021-05-27,69.31999969482422,69.95999908447266,68.23999786376953,68.66000366210938,58.33284378051758,6256600
2021-05-28,69.08000183105469,69.16999816894531,67.70999908447266,68.41999816894531,58.12894058227539,3815200
2021-06-01,69.16999816894531,70.52999877929688,68.8499984741211,70.41000366210938,59.819637298583984,4139100
2021-06-02,70.31999969482422,70.31999969482422,68.86000061035156,68.94999694824219,58.5792236328125,4797800
2021-06-03,69.3499984741211,70.69999694824219,68.44100189208984,70.61000061035156,59.98955154418945,4322500
2021-06-04,71.0,71.13999938964844,69.87999725341797,70.37000274658203,59.785648345947266,3041900
2021-06-07,70.37000274658203,70.47000122070312,68.88999938964844,69.23999786376953,58.82561111450195,2803900
2021-06-08,69.0199966430664,69.72000122070312,68.30999755859375,69.37999725341797,58.94453811645508,3469400
2021-06-09,69.25,69.51000213623047,68.47000122070312,68.83999633789062,58.485774993896484,3379200
2021-06-10,69.98999786376953,70.16999816894531,67.94999694824219,67.98999786376953,57.76361846923828,4022000
2021-06-11,68.47000122070312,69.0199966430664,67.83999633789062,68.0,57.77212142944336,2726100
2021-06-14,67.83000183105469,68.18000030517578,66.62999725341797,66.95999908447266,56.8885383605957,3712800
2021-06-15,66.91000366210938,67.42500305175781,66.44000244140625,67.22000122070312,57.10944366455078,3255000
2021-06-16,67.01000213623047,67.12000274658203,65.19999694824219,65.58999633789062,55.724605560302734,5428800
2021-06-17,65.7699966430664,65.80000305175781,62.33000183105469,63.540000915527344,53.98294448852539,5696100
2021-06-18,62.54999923706055,63.04999923706055,61.880001068115234,61.97999954223633,52.6575927734375,8745300
2021-06-21,63.13999938964844,63.94900131225586,62.790000915527344,63.11000061035156,53.61763000488281,5260000
2021-06-22,63.459999084472656,63.81999969482422,62.68000030517578,63.5,53.9489631652832,4019100
2021-06-23,64.0,64.2699966430664,63.099998474121094,63.150001525878906,53.6515998840332,3254400
2021-06-24,63.779998779296875,63.83000183105469,62.7599983215332,63.11000061035156,53.61763000488281,4253700
2021-06-25,63.25,63.869998931884766,63.11000061035156,63.290000915527344,53.77055358886719,4259700
2021-06-28,63.29999923706055,63.29999923706055,62.16999816894531,62.900001525878906,53.439212799072266,2727000
2021-06-29,63.279998779296875,63.810001373291016,62.58000183105469,62.97999954223633,53.50717544555664,2652900
2021-06-30,62.849998474121094,63.619998931884766,62.75,63.279998779296875,53.76205062866211,3356500
2021-07-01,64.22000122070312,64.41999816894531,63.41999816894531,63.5,53.9489631652832,3324700
2021-07-02,63.33000183105469,63.77000045776367,62.79999923706055,63.5099983215332,53.95745849609375,3172800
2021-07-06,63.400001525878906,63.45000076293945,61.404998779296875,61.93000030517578,52.615108489990234,3727000
2021-07-07,61.70000076293945,62.4900016784668,61.09400177001953,62.25,52.8869743347168,3424300
2021-07-08,61.0,62.02000045776367,60.650001525878906,61.40999984741211,52.173316955566406,4251300
2021-07-09,62.22999954223633,63.66999816894531,62.099998474121094,63.08000183105469,53.592132568359375,5063200
2021-07-12,62.560001373291016,63.599998474121094,61.974998474121094,63.220001220703125,53.71107482910156,3100400
2021-07-13,63.41999816894531,63.689998626708984,62.31999969482422,62.70000076293945,53.269287109375,3074500
2021-07-14,62.939998626708984,63.64500045776367,62.16999816894531,62.31999969482422,52.94643783569336,2571700
2021-07-15,61.79999923706055,62.720001220703125,61.689998626708984,61.90999984741211,52.598121643066406,2745800
2021-07-16,61.29999923706055,61.720001220703125,59.79999923706055,60.0099983215332,50.9838981628418,6961300
2021-07-19,58.13999938964844,58.47999954223633,57.05500030517578,57.790000915527344,49.097801208496094,7815400
2021-07-20,58.13999938964844,59.189998626708984,57.62799835205078,58.619998931884766,49.80296325683594,6771700
2021-07-21,59.52000045776367,60.04999923706055,59.05500030517578,59.72999954223633,50.74600601196289,7428300
2021-07-22,58.560001373291016,60.88999938964844,58.0,60.47999954223633,51.383201599121094,7111300
2021-07-23,60.84000015258789,61.279998779296875,59.79999923706055,60.11000061035156,51.06885528564453,4690500
2021-07-26,60.20000076293945,62.040000915527344,60.20000076293945,62.0099983215332,52.68307113647461,6534300
2021-07-27,61.5099983215332,62.41999816894531,60.86000061035156,61.95000076293945,52.63209533691406,3568500
2021-07-28,61.83000183105469,62.29999923706055,61.060001373291016,61.869998931884766,52.56412887573242,4113600
2021-07-29,62.439998626708984,62.93000030517578,62.0099983215332,62.599998474121094,53.184326171875,3708600
2021-07-30,62.4900016784668,63.224998474121094,61.665000915527344,62.15999984741211,52.81051254272461,4646800
2021-08-02,62.29999923706055,63.59000015258789,61.189998626708984,61.220001220703125,52.01189422607422,3714500
2021-08-03,61.150001525878906,62.27000045776367,60.154998779296875,62.22999954223633,52.86997985839844,4819700
2021-08-04,61.7400016784668,62.20000076293945,60.97999954223633,60.9900016784668,51.816490173339844,3340100
2021-08-05,61.290000915527344,61.79999923706055,60.900001525878906,61.0,51.82498550415039,3037100
2021-08-06,61.61000061035156,62.369998931884766,61.54999923706055,62.0,52.67457580566406,3142800
2021-08-09,61.720001220703125,62.224998474121094,61.36000061035156,61.81999969482422,52.52165222167969,3178100
2021-08-10,62.02000045776367,63.56999969482422,61.939998626708984,63.119998931884766,53.62611770629883,3560000
2021-08-11,63.41999816894531,64.30000305175781,63.220001220703125,64.23999786376953,54.57765579223633,3583600
2021-08-12,64.36000061035156,64.62000274658203,63.303001403808594,64.01000213623047,54.38225173950195,3581400
2021-08-13,63.970001220703125,64.0999984741211,63.349998474121094,63.689998626708984,54.110382080078125,2385600
2021-08-16,63.20000076293945,63.595001220703125,62.13999938964844,63.31999969482422,53.7960319519043,3163400
2021-08-17,62.689998626708984,62.875,61.13999938964844,62.310001373291016,52.93795394897461,3974300
2021-08-18,61.90999984741211,62.83000183105469,61.709999084472656,61.880001068115234,52.57262420654297,4574000
2021-08-19,61.040000915527344,61.38999938964844,60.150001525878906,60.54999923706055,51.44267272949219,3981600
2021-08-20,60.40999984741211,61.11000061035156,60.31999969482422,60.88999938964844,51.731529235839844,3203600
2021-08-23,61.5,62.41999816894531,61.459999084472656,62.060001373291016,52.725547790527344,3439900
2021-08-24,62.459999084472656,63.529998779296875,62.459999084472656,63.2599983215332,53.74506378173828,2896000
2021-08-25,63.29999923706055,64.18000030517578,62.81999969482422,63.869998931884766,54.2633056640625,3246700
2021-08-26,63.84000015258789,64.55999755859375,63.470001220703125,63.650001525878906,54.0764045715332,3618500
2021-08-27,64.19000244140625,65.8550033569336,64.12000274658203,65.37999725341797,55.54618835449219,5348700
2021-08-30,65.0,65.3280029296875,63.95000076293945,63.97999954223633,54.945045471191406,3925000
2021-08-31,63.70000076293945,63.880001068115234,62.689998626708984,62.900001525878906,54.01756286621094,5450000
2021-09-01,62.83000183105469,63.0,61.810001373291016,62.540000915527344,53.70838928222656,3949200
2021-09-02,62.7599983215332,63.36000061035156,62.41999816894531,62.619998931884766,53.777095794677734,3414600
2021-09-03,62.45000076293945,62.82500076293945,61.66999816894531,62.119998931884766,53.34769821166992,3690400
2021-09-07,61.97999954223633,62.29999923706055,61.63999938964844,61.869998931884766,53.13301086425781,2514300
2021-09-08,61.83000183105469,62.11000061035156,60.5099983215332,60.689998626708984,52.11964797973633,4629000
2021-09-09,60.25,61.189998626708984,60.06999969482422,60.279998779296875,51.767539978027344,4439100
2021-09-10,60.849998474121094,61.439998626708984,60.34000015258789,60.40999984741211,51.879188537597656,4093300
2021-09-13,61.27000045776367,61.59000015258789,60.21500015258789,60.720001220703125,52.145408630371094,4549200
2021-09-14,61.2400016784668,61.29999923706055,59.52199935913086,59.650001525878906,51.22650909423828,4493600
2021-09-15,59.75,60.66999816894531,59.66999816894531,60.20000076293945,51.69883728027344,5167600
2021-09-16,60.13999938964844,60.31999969482422,59.06999969482422,59.470001220703125,51.07191848754883,4650700
2021-09-17,58.79999923706055,59.16999816894531,57.470001220703125,57.75,49.59481430053711,9622900
2021-09-20,56.2599983215332,57.130001068115234,55.310001373291016,56.18000030517578,48.24652862548828,7683900
2021-09-21,56.59000015258789,56.86000061035156,55.209999084472656,55.529998779296875,47.68830871582031,6156400
2021-09-22,56.2599983215332,56.97999954223633,56.255001068115234,56.29999923706055,48.349578857421875,6823800
2021-09-23,56.77000045776367,58.04499816894531,56.599998474121094,57.43000030517578,49.32000732421875,7814100
2021-09-24,57.20000076293945,57.34000015258789,56.7400016784668,56.810001373291016,48.78755569458008,7964900
2021-09-27,56.880001068115234,60.380001068115234,56.880001068115234,59.689998626708984,51.2608528137207,12374000
2021-09-28,60.150001525878906,60.64500045776367,59.13999938964844,59.459999084472656,51.06333541870117,6681800
2021-09-29,59.459999084472656,59.599998474121094,58.77000045776367,58.81999969482422,50.51371765136719,4578800
2021-09-30,58.91999816894531,59.16999816894531,57.54999923706055,57.560001373291016,49.43164825439453,4929000
2021-10-01,57.66999816894531,59.0099983215332,57.25,58.58000183105469,50.30760192871094,6925300
2021-10-04,58.58000183105469,59.0,57.68000030517578,58.2400016784668,50.01560974121094,5652900
2021-10-05,58.2599983215332,59.44499969482422,58.099998474121094,59.099998474121094,50.754173278808594,5646200
2021-10-06,58.36000061035156,58.56999969482422,56.29999923706055,57.15999984741211,49.088130950927734,8699100
2021-10-07,57.88999938964844,59.470001220703125,57.790000915527344,58.5099983215332,50.24749755859375,7235900
2021-10-08,58.810001373291016,59.290000915527344,58.400001525878906,58.709999084472656,50.41925048828125,4260200
2021-10-11,59.25,59.779998779296875,58.209999084472656,58.22999954223633,50.00702667236328,4139000
2021-10-12,58.02000045776367,58.369998931884766,57.5,57.7400016784668,49.58623123168945,5443800
2021-10-13,57.91999816894531,58.04999923706055,56.650001525878906,56.90999984741211,48.87343978881836,7689800
2021-10-14,57.43000030517578,58.779998779296875,57.13999938964844,58.7400016784668,50.44501495361328,6430400
2021-10-15,59.470001220703125,59.72999954223633,58.84000015258789,58.959999084472656,50.63393783569336,4288200
2021-10-18,57.70000076293945,59.38999938964844,57.599998474121094,58.95000076293945,50.62535095214844,4660100
2021-10-19,59.09000015258789,59.27000045776367,58.540000915527344,59.189998626708984,50.83146286010742,3650600
2021-10-20,59.15999984741211,60.608001708984375,58.941001892089844,59.88999938964844,51.43260955810547,5875300
2021-10-21,60.06999969482422,61.16999816894531,57.959999084472656,59.2599983215332,50.891578674316406,8916600
2021-10-22,59.63999938964844,60.189998626708984,58.380001068115234,58.400001525878906,50.15302658081055,5889500
2021-10-25,59.2400016784668,59.53499984741211,58.61000061035156,58.709999084472656,50.41925048828125,6293200
2021-10-26,58.709999084472656,59.7599983215332,58.18000030517578,58.709999084472656,50.41925048828125,6875200
2021-10-27,58.58000183105469,58.58000183105469,55.900001525878906,56.0,48.09193801879883,11512700
2021-10-28,56.25,56.86000061035156,56.209999084472656,56.56999969482422,48.581451416015625,5974400
2021-10-29,56.130001068115234,56.650001525878906,55.65999984741211,55.970001220703125,48.06617736816406,5894900
2021-11-01,56.0099983215332,57.97999954223633,56.0099983215332,57.439998626708984,49.32859420776367,7562000
2021-11-02,57.63999938964844,58.7400016784668,57.2400016784668,58.470001220703125,50.21314239501953,5929500
2021-11-03,58.4900016784668,59.584999084472656,58.09000015258789,59.04999923706055,50.71123123168945,6234300
2021-11-04,59.0,59.01499938964844,56.79499816894531,57.16999816894531,49.096717834472656,9047900
2021-11-05,57.2400016784668,58.744998931884766,57.2400016784668,58.310001373291016,50.07572937011719,4979100
2021-11-08,58.93000030517578,59.68000030517578,58.29499816894531,58.56999969482422,50.29901885986328,4894100
2021-11-09,58.540000915527344,59.119998931884766,58.39500045776367,58.790000915527344,50.487953186035156,4447800
2021-11-10,58.84000015258789,59.290000915527344,58.4900016784668,58.7599983215332,50.462188720703125,5103900
2021-11-11,59.08000183105469,59.97999954223633,59.02000045776367,59.68000030517578,51.25226974487305,4140400
2021-11-12,59.790000915527344,60.54999923706055,59.459999084472656,60.060001373291016,51.57861328125,3499400
2021-11-15,60.5,60.81999969482422,59.779998779296875,59.91999816894531,51.4583740234375,3470400
2021-11-16,59.970001220703125,59.9900016784668,58.84000015258789,58.86000061035156,50.548065185546875,4004700
2021-11-17,58.68000030517578,58.97999954223633,58.16999816894531,58.34000015258789,50.10149002075195,3342400
2021-11-18,58.349998474121094,58.369998931884766,57.66999816894531,57.97999954223633,49.79233932495117,3801500
2021-11-19,57.45000076293945,57.52000045776367,56.029998779296875,57.34000015258789,49.24271774291992,7424300
2021-11-22,57.560001373291016,59.290000915527344,57.40999984741211,58.790000915527344,50.487953186035156,5309200
2021-11-23,59.34000015258789,59.720001220703125,58.83000183105469,59.18000030517578,50.822879791259766,5279400
2021-11-24,58.900001525878906,59.369998931884766,58.59000015258789,58.630001068115234,50.35054397583008,3307100
2021-11-26,56.63999938964844,57.77000045776367,55.97999954223633,57.599998474121094,49.46599197387695,4317500
2021-11-29,57.900001525878906,58.380001068115234,56.380001068115234,56.86000061035156,49.43122482299805,4564300
2021-11-30,56.2599983215332,56.4900016784668,54.40999984741211,54.93000030517578,47.753379821777344,10398200
2021-12-01,55.4900016784668,55.79999923706055,52.70000076293945,52.7599983215332,45.866886138916016,9113300
2021-12-02,52.5,53.474998474121094,52.06999969482422,53.18000030517578,46.23202133178711,7333300
2021-12-03,53.0,53.81999969482422,52.72999954223633,53.06999969482422,46.136390686035156,6969100
2021-12-06,54.36000061035156,54.71799850463867,53.84000015258789,53.880001068115234,46.84056091308594,6066400
2021-12-07,54.45000076293945,55.380001068115234,54.27000045776367,54.86000061035156,47.692527770996094,5806900
2021-12-08,55.310001373291016,55.47999954223633,54.779998779296875,54.90999984741211,47.73598861694336,5013700
2021-12-09,54.2400016784668,54.58000183105469,53.724998474121094,54.38999938964844,47.283931732177734,5607700
2021-12-10,55.150001525878906,55.2599983215332,54.28499984741211,54.68000030517578,47.53603744506836,3628600
2021-12-13,54.459999084472656,54.650001525878906,53.06700134277344,53.31999969482422,46.35372543334961,5398800
2021-12-14,53.25,54.5,53.13800048828125,53.880001068115234,46.84056091308594,4048700
2021-12-15,53.790000915527344,54.06999969482422,52.86000061035156,54.040000915527344,46.97965621948242,4955200
2021-12-16,54.43000030517578,55.36000061035156,54.27000045776367,54.599998474121094,47.466487884521484,5605900
2021-12-17,54.529998779296875,54.665000915527344,53.380001068115234,54.099998474121094,47.03181457519531,10400000
2021-12-20,53.099998474121094,53.59000015258789,52.470001220703125,53.5099983215332,46.51890563964844,6251000
2021-12-21,54.16999816894531,54.810001373291016,53.900001525878906,54.20000076293945,47.11875915527344,4422000
2021-12-22,54.119998931884766,54.380001068115234,53.63999938964844,54.22999954223633,47.144832611083984,3729600
2021-12-23,54.5,55.702999114990234,54.349998474121094,55.13999938964844,47.935943603515625,6240200
2021-12-27,55.310001373291016,55.88999938964844,55.16999816894531,55.869998931884766,48.5705680847168,3249000
2021-12-28,56.0099983215332,57.0,55.90999984741211,56.630001068115234,49.23127746582031,4748100
2021-12-29,56.66999816894531,57.11000061035156,56.560001373291016,57.060001373291016,49.6051025390625,3580900
2021-12-30,57.20000076293945,57.83000183105469,56.724998474121094,56.779998779296875,49.36167526245117,3678700
2021-12-31,56.84000015258789,56.99100112915039,56.29499816894531,56.720001220703125,49.30951690673828,3093900
2022-01-03,57.20000076293945,57.900001525878906,56.790000915527344,56.869998931884766,49.439918518066406,5231900
2022-01-04,57.25,58.70000076293945,57.099998474121094,58.40999984741211,50.778717041015625,9068000
2022-01-05,58.790000915527344,59.59000015258789,58.314998626708984,58.349998474121094,50.72655487060547,6706300
2022-01-06,58.4900016784668,58.86000061035156,57.2400016784668,58.2400016784668,50.630924224853516,5820800
2022-01-07,58.630001068115234,59.51499938964844,58.43000030517578,59.099998474121094,51.378570556640625,4633100
2022-01-10,58.84000015258789,59.29999923706055,57.98500061035156,58.400001525878906,50.77002716064453,5544300
2022-01-11,59.04999923706055,59.470001220703125,58.40999984741211,59.18000030517578,51.44811248779297,5720400
2022-01-12,59.51499938964844,60.13999938964844,58.88999938964844,59.2599983215332,51.517662048339844,3742400
2022-01-13,59.29999923706055,60.22700119018555,59.207000732421875,59.939998626708984,52.10881805419922,4482600
2022-01-14,59.709999084472656,60.83000183105469,59.290000915527344,60.7400016784668,52.8043098449707,6795300
2022-01-18,60.7599983215332,61.14899826049805,59.56999969482422,60.20000076293945,52.33485412597656,4796900
2022-01-19,60.7599983215332,60.91999816894531,59.38999938964844,59.84000015258789,52.021888732910156,4351100
2022-01-20,59.900001525878906,60.04999923706055,57.77000045776367,57.810001373291016,50.25710678100586,5765700
2022-01-21,57.68000030517578,57.77000045776367,56.540000915527344,56.720001220703125,49.30951690673828,6189500
2022-01-24,55.70000076293945,56.81999969482422,54.599998474121094,56.619998931884766,49.22257614135742,8872700
2022-01-25,55.88999938964844,57.459999084472656,54.638999938964844,57.18000030517578,49.70941925048828,5644100
2022-01-26,57.43000030517578,58.25,56.650001525878906,57.220001220703125,49.74419021606445,6126000
2022-01-27,58.7400016784668,61.290000915527344,58.7400016784668,60.18000030517578,52.317466735839844,11664200
2022-01-28,60.709999084472656,61.099998474121094,59.06999969482422,60.040000915527344,52.195762634277344,6971900
2022-01-31,59.5,60.04999923706055,58.279998779296875,59.72999954223633,51.9262580871582,8056100
2022-02-01,59.79999923706055,61.9900016784668,59.70000076293945,61.810001373291016,53.73450469970703,6659400
2022-02-02,61.709999084472656,62.4900016784668,61.119998931884766,61.65999984741211,53.604103088378906,5463400
2022-02-03,61.5,62.44499969482422,61.154998779296875,61.209999084472656,53.212890625,5363800
2022-02-04,61.20000076293945,61.720001220703125,60.540000915527344,60.599998474121094,52.682594299316406,4995100
2022-02-07,60.93000030517578,61.099998474121094,59.72999954223633,59.90999984741211,52.082740783691406,6214400
2022-02-08,60.380001068115234,61.16999816894531,60.380001068115234,61.09000015258789,53.108577728271484,5595500
2022-02-09,61.4900016784668,62.22999954223633,61.25,61.9900016784668,53.8909912109375,5515900
