Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,26.3700008392334,27.360000610351562,26.309999465942383,27.299999237060547,24.25384521484375,8426300
2021-02-09,27.329999923706055,27.549999237060547,27.09000015258789,27.09000015258789,24.067276000976562,7065500
2021-02-10,27.209999084472656,27.530000686645508,26.940000534057617,27.149999618530273,24.120582580566406,6267500
2021-02-11,27.299999237060547,27.479999542236328,26.93000030517578,27.3799991607666,24.324914932250977,6265600
2021-02-12,27.3799991607666,27.5,27.229999542236328,27.489999771118164,24.422643661499023,3941200
2021-02-16,27.530000686645508,27.68000030517578,27.0,27.15999984741211,24.129467010498047,6380700
2021-02-17,27.0,27.079999923706055,26.229999542236328,26.280000686645508,23.347658157348633,9402800
2021-02-18,26.09000015258789,26.450000762939453,25.959999084472656,26.40999984741211,23.463153839111328,7345300
2021-02-19,26.700000762939453,27.139999389648438,26.649999618530273,27.100000381469727,24.076160430908203,8979600
2021-02-22,26.989999771118164,27.350000381469727,26.799999237060547,27.1200008392334,24.093929290771484,9524800
2021-02-23,27.030000686645508,27.440000534057617,26.489999771118164,27.3799991607666,24.324914932250977,11845500
2021-02-24,27.299999237060547,28.260000228881836,27.209999084472656,27.969999313354492,24.849082946777344,8275900
2021-02-25,27.899999618530273,30.0,27.219999313354492,28.190000534057617,25.04453468322754,18366000
2021-02-26,29.420000076293945,30.25,28.829999923706055,28.969999313354492,25.737504959106445,26078200
2021-03-01,29.3700008392334,30.440000534057617,29.15999984741211,29.579999923706055,26.279438018798828,17327800
2021-03-02,29.420000076293945,30.290000915527344,29.329999923706055,30.040000915527344,26.6881160736084,10928600
2021-03-03,29.940000534057617,30.280000686645508,29.520000457763672,29.81999969482422,26.492660522460938,10059700
2021-03-04,29.459999084472656,29.850000381469727,27.850000381469727,28.06999969482422,24.937923431396484,14448400
2021-03-05,28.299999237060547,29.780000686645508,28.1200008392334,29.75,26.430469512939453,13688900
2021-03-08,29.610000610351562,30.68000030517578,29.559999465942383,30.15999984741211,26.794723510742188,13142600
2021-03-09,30.040000915527344,30.559999465942383,29.850000381469727,30.100000381469727,26.91454315185547,10337000
2021-03-10,30.059999465942383,30.56999969482422,30.010000228881836,30.260000228881836,27.05760955810547,11820400
2021-03-11,30.3700008392334,30.479999542236328,29.969999313354492,30.34000015258789,27.129140853881836,10122500
2021-03-12,30.260000228881836,30.829999923706055,30.1200008392334,30.280000686645508,27.07549285888672,9478300
2021-03-15,30.260000228881836,30.809999465942383,30.079999923706055,30.790000915527344,27.53152084350586,12813700
2021-03-16,30.809999465942383,30.979999542236328,30.389999389648438,30.43000030517578,27.209617614746094,10605200
2021-03-17,30.290000915527344,30.790000915527344,30.260000228881836,30.739999771118164,27.4868106842041,12590100
2021-03-18,30.559999465942383,31.110000610351562,30.219999313354492,30.309999465942383,27.102319717407227,11022700
2021-03-19,30.040000915527344,30.31999969482422,29.68000030517578,30.079999923706055,26.896656036376953,49810500
2021-03-22,30.110000610351562,30.719999313354492,29.860000610351562,30.469999313354492,27.245384216308594,14955000
2021-03-23,30.34000015258789,30.56999969482422,29.440000534057617,29.579999923706055,26.44957160949707,10313100
2021-03-24,29.729999542236328,30.260000228881836,29.360000610351562,29.3700008392334,26.261796951293945,9073900
2021-03-25,29.110000610351562,30.020000457763672,28.969999313354492,29.889999389648438,26.72676658630371,9561200
2021-03-26,30.020000457763672,31.690000534057617,30.020000457763672,31.65999984741211,28.309450149536133,13195700
2021-03-29,31.59000015258789,31.940000534057617,31.010000228881836,31.06999969482422,27.781888961791992,9661500
2021-03-30,31.0,31.65999984741211,30.959999084472656,31.559999465942383,28.22003173828125,7219500
2021-03-31,31.600000381469727,32.119998931884766,31.600000381469727,31.75,28.389921188354492,8919000
2021-04-01,32.08000183105469,32.13999938964844,31.610000610351562,32.04999923706055,28.65817642211914,7866900
2021-04-05,32.31999969482422,32.619998931884766,31.75,32.459999084472656,29.024784088134766,6915200
2021-04-06,32.33000183105469,32.56999969482422,32.04999923706055,32.290000915527344,28.87277603149414,8973300
2021-04-07,32.20000076293945,32.66999816894531,32.150001525878906,32.279998779296875,28.863832473754883,6836800
2021-04-08,32.52000045776367,32.689998626708984,32.040000915527344,32.380001068115234,28.953250885009766,7066500
2021-04-09,32.380001068115234,32.9900016784668,32.34000015258789,32.97999954223633,29.489749908447266,6635300
2021-04-12,32.97999954223633,33.18000030517578,32.560001373291016,32.7400016784668,29.27515411376953,7861600
2021-04-13,32.77000045776367,33.09000015258789,32.34000015258789,33.040000915527344,29.54340934753418,9579700
2021-04-14,32.95000076293945,33.61000061035156,32.90999984741211,33.20000076293945,29.686471939086914,7798500
2021-04-15,33.4900016784668,33.81999969482422,33.290000915527344,33.619998931884766,30.062021255493164,7402600
2021-04-16,33.84000015258789,34.27000045776367,33.790000915527344,33.97999954223633,30.383928298950195,7281600
2021-04-19,33.79999923706055,34.040000915527344,33.599998474121094,33.70000076293945,30.133563995361328,7808600
2021-04-20,33.86000061035156,34.029998779296875,33.25,33.369998931884766,29.838481903076172,8219500
2021-04-21,33.27000045776367,34.0099983215332,33.20000076293945,33.900001525878906,30.312389373779297,6392100
2021-04-22,34.02000045776367,34.29999923706055,33.7400016784668,33.77000045776367,30.19614601135254,7579700
2021-04-23,33.869998931884766,34.61000061035156,33.7400016784668,34.41999816894531,30.777355194091797,6192800
2021-04-26,34.5,34.849998474121094,34.2400016784668,34.33000183105469,30.696887969970703,5311400
2021-04-27,34.380001068115234,34.70000076293945,34.279998779296875,34.43000030517578,30.786298751831055,6578900
2021-04-28,34.43000030517578,34.4900016784668,34.06999969482422,34.31999969482422,30.687936782836914,6245600
2021-04-29,34.619998931884766,34.869998931884766,34.209999084472656,34.70000076293945,31.027729034423828,7533400
2021-04-30,34.56999969482422,34.61000061035156,33.90999984741211,34.11000061035156,30.500165939331055,8807800
2021-05-03,34.33000183105469,34.63999938964844,34.11000061035156,34.47999954223633,30.83100700378418,6234900
2021-05-04,34.25,34.380001068115234,33.630001068115234,33.959999084472656,30.366046905517578,8884100
2021-05-05,34.2400016784668,34.689998626708984,34.2400016784668,34.45000076293945,30.804183959960938,5498700
2021-05-06,34.41999816894531,35.0,34.20000076293945,34.97999954223633,31.27809715270996,5583900
2021-05-07,34.9900016784668,35.59000015258789,34.810001373291016,35.56999969482422,31.8056583404541,6796400
2021-05-10,35.88999938964844,36.0,35.22999954223633,35.25,31.519515991210938,7745900
2021-05-11,34.52000045776367,34.599998474121094,33.2400016784668,33.59000015258789,30.03519058227539,11388800
2021-05-12,33.25,33.369998931884766,31.770000457763672,31.950000762939453,28.56875991821289,12679900
2021-05-13,32.0,32.650001525878906,31.940000534057617,32.38999938964844,28.962190628051758,10282600
2021-05-14,32.65999984741211,33.189998626708984,32.33000183105469,32.91999816894531,29.43610191345215,7289600
2021-05-17,32.7400016784668,33.130001068115234,32.380001068115234,33.040000915527344,29.54340934753418,8442400
2021-05-18,33.06999969482422,33.06999969482422,32.310001373291016,32.34000015258789,28.9174861907959,7568100
2021-05-19,31.75,31.8700008392334,31.219999313354492,31.799999237060547,28.43463134765625,10975200
2021-05-20,31.979999542236328,32.209999084472656,31.56999969482422,32.040000915527344,28.649232864379883,7495100
2021-05-21,32.2599983215332,32.439998626708984,31.6299991607666,31.65999984741211,28.309450149536133,8679900
2021-05-24,32.88999938964844,32.88999938964844,32.119998931884766,32.310001373291016,28.890657424926758,8591600
2021-05-25,32.5,32.79999923706055,31.809999465942383,31.860000610351562,28.488283157348633,9366000
2021-05-26,31.950000762939453,32.189998626708984,31.770000457763672,32.16999816894531,28.765472412109375,10337500
2021-05-27,32.43000030517578,32.52000045776367,31.84000015258789,32.099998474121094,28.702882766723633,24469000
2021-05-28,30.459999084472656,30.59000015258789,29.06999969482422,29.229999542236328,26.136611938476562,36879400
2021-06-01,29.719999313354492,29.969999313354492,29.3799991607666,29.860000610351562,26.69994354248047,15438700
2021-06-02,29.81999969482422,30.18000030517578,29.700000762939453,29.780000686645508,26.628408432006836,11186100
2021-06-03,29.600000381469727,30.09000015258789,29.56999969482422,29.93000030517578,26.762529373168945,8983200
2021-06-04,30.049999237060547,30.809999465942383,30.049999237060547,30.6299991607666,27.38845443725586,11233700
2021-06-07,30.799999237060547,30.889999389648438,30.219999313354492,30.549999237060547,27.31691551208496,9071500
2021-06-08,30.479999542236328,30.59000015258789,29.920000076293945,30.420000076293945,27.374509811401367,10084900
2021-06-09,30.600000381469727,30.600000381469727,29.8799991607666,30.049999237060547,27.041553497314453,12472800
2021-06-10,30.34000015258789,30.450000762939453,29.93000030517578,29.969999313354492,26.969560623168945,7948000
2021-06-11,29.850000381469727,30.200000762939453,29.850000381469727,30.079999923706055,27.068552017211914,11422000
2021-06-14,30.040000915527344,30.1200008392334,29.149999618530273,29.389999389648438,26.44762420654297,12610900
2021-06-15,29.459999084472656,29.729999542236328,29.440000534057617,29.59000015258789,26.627605438232422,8406000
2021-06-16,29.309999465942383,29.559999465942383,28.940000534057617,29.030000686645508,26.12367057800293,12431900
2021-06-17,29.09000015258789,29.25,28.1200008392334,28.639999389648438,25.772716522216797,12545500
2021-06-18,28.1299991607666,28.739999771118164,28.020000457763672,28.670000076293945,25.799711227416992,25007000
2021-06-21,28.899999618530273,29.479999542236328,28.84000015258789,29.209999084472656,26.2856502532959,9318400
2021-06-22,29.229999542236328,29.270000457763672,28.780000686645508,29.139999389648438,26.222654342651367,8631800
2021-06-23,29.18000030517578,29.510000228881836,28.959999084472656,29.200000762939453,26.276649475097656,7914000
2021-06-24,29.5,29.510000228881836,29.110000610351562,29.469999313354492,26.519615173339844,6270700
2021-06-25,29.399999618530273,29.920000076293945,29.3700008392334,29.709999084472656,26.735591888427734,17050100
2021-06-28,29.760000228881836,30.030000686645508,29.639999389648438,29.809999465942383,26.825580596923828,6570000
2021-06-29,29.950000762939453,30.31999969482422,29.790000915527344,30.139999389648438,27.122541427612305,7779100
2021-06-30,30.1299991607666,30.280000686645508,29.8799991607666,30.190000534057617,27.167537689208984,7129200
2021-07-01,30.260000228881836,30.469999313354492,30.1299991607666,30.350000381469727,27.311519622802734,7606500
2021-07-02,30.520000457763672,30.809999465942383,30.350000381469727,30.700000762939453,27.62647819519043,6294700
2021-07-06,30.579999923706055,30.649999618530273,29.920000076293945,30.18000030517578,27.158540725708008,7533400
2021-07-07,30.290000915527344,30.5,30.030000686645508,30.280000686645508,27.2485294342041,7349900
2021-07-08,29.739999771118164,30.190000534057617,29.459999084472656,29.920000076293945,26.924570083618164,6996800
2021-07-09,30.25,30.469999313354492,30.010000228881836,30.040000915527344,27.032556533813477,10959100
2021-07-12,29.899999618530273,29.93000030517578,28.6299991607666,29.209999084472656,26.2856502532959,14636600
2021-07-13,29.040000915527344,29.06999969482422,28.15999984741211,28.190000534057617,25.36776351928711,13290500
2021-07-14,28.450000762939453,28.850000381469727,28.309999465942383,28.59000015258789,25.727720260620117,7022000
2021-07-15,28.399999618530273,28.489999771118164,27.829999923706055,28.100000381469727,25.286781311035156,10203100
2021-07-16,28.209999084472656,28.3700008392334,27.459999084472656,27.520000457763672,24.764842987060547,7143000
2021-07-19,27.1200008392334,27.799999237060547,26.90999984741211,27.59000015258789,24.82783317565918,12621200
2021-07-20,27.739999771118164,28.670000076293945,27.739999771118164,28.209999084472656,25.385761260986328,13161300
2021-07-21,28.450000762939453,28.639999389648438,28.06999969482422,28.520000457763672,25.66472816467285,11177700
2021-07-22,28.59000015258789,28.639999389648438,27.719999313354492,27.799999237060547,25.016809463500977,8836700
2021-07-23,27.969999313354492,28.40999984741211,27.90999984741211,28.200000762939453,25.376768112182617,8394700
2021-07-26,28.350000381469727,28.809999465942383,28.350000381469727,28.479999542236328,25.62873077392578,5687600
2021-07-27,28.149999618530273,28.40999984741211,27.850000381469727,28.399999618530273,25.556739807128906,9027000
2021-07-28,28.469999313354492,28.670000076293945,28.15999984741211,28.469999313354492,25.619735717773438,5932900
2021-07-29,28.670000076293945,28.979999542236328,28.600000381469727,28.780000686645508,25.898698806762695,6496400
2021-07-30,28.479999542236328,28.979999542236328,28.329999923706055,28.8700008392334,25.979690551757812,6815000
2021-08-02,29.049999237060547,29.479999542236328,28.920000076293945,29.139999389648438,26.222654342651367,8016500
2021-08-03,29.299999237060547,29.649999618530273,29.110000610351562,29.530000686645508,26.573610305786133,8118100
2021-08-04,29.25,29.579999923706055,29.049999237060547,29.06999969482422,26.159664154052734,6062600
2021-08-05,29.280000686645508,29.360000610351562,29.020000457763672,29.229999542236328,26.30364990234375,4855100
2021-08-06,29.270000457763672,29.690000534057617,29.229999542236328,29.31999969482422,26.384634017944336,5730800
2021-08-09,29.299999237060547,29.559999465942383,29.219999313354492,29.31999969482422,26.384634017944336,5828400
2021-08-10,29.399999618530273,29.940000534057617,29.360000610351562,29.729999542236328,26.753591537475586,7458700
2021-08-11,29.719999313354492,30.3799991607666,29.579999923706055,30.100000381469727,27.0865478515625,5644800
2021-08-12,30.139999389648438,30.479999542236328,30.030000686645508,30.399999618530273,27.35651206970215,5329400
2021-08-13,30.1299991607666,30.15999984741211,28.979999542236328,29.010000228881836,26.105674743652344,11393300
2021-08-16,28.920000076293945,29.530000686645508,28.6299991607666,29.440000534057617,26.49262237548828,7672800
2021-08-17,29.280000686645508,29.299999237060547,28.420000076293945,28.68000030517578,25.808706283569336,8946000
2021-08-18,28.239999771118164,28.799999237060547,28.1299991607666,28.219999313354492,25.394763946533203,8190300
2021-08-19,27.93000030517578,28.1200008392334,27.549999237060547,27.780000686645508,24.998815536499023,9137800
2021-08-20,27.860000610351562,28.350000381469727,27.84000015258789,28.219999313354492,25.394763946533203,7878800
2021-08-23,28.440000534057617,28.670000076293945,28.239999771118164,28.559999465942383,25.70072364807129,6733600
2021-08-24,28.65999984741211,28.989999771118164,28.5,28.899999618530273,26.006683349609375,6974000
2021-08-25,28.93000030517578,29.739999771118164,28.860000610351562,29.389999389648438,26.44762420654297,11460300
2021-08-26,29.600000381469727,29.6299991607666,28.959999084472656,29.100000381469727,26.186660766601562,12504100
2021-08-27,27.790000915527344,29.100000381469727,27.510000228881836,28.920000076293945,26.02468490600586,23469000
2021-08-30,29.139999389648438,30.229999542236328,28.979999542236328,29.739999771118164,26.76258659362793,13430400
2021-08-31,29.84000015258789,30.360000610351562,29.65999984741211,29.739999771118164,26.76258659362793,14276400
2021-09-01,29.690000534057617,29.799999237060547,29.1299991607666,29.219999313354492,26.294647216796875,11839800
2021-09-02,29.3799991607666,29.75,29.280000686645508,29.600000381469727,26.63660430908203,8280900
2021-09-03,29.510000228881836,30.030000686645508,29.450000762939453,29.860000610351562,26.870576858520508,8119600
2021-09-07,29.5,29.579999923706055,28.639999389648438,28.649999618530273,25.9503116607666,11345800
2021-09-08,28.549999237060547,28.6200008392334,28.020000457763672,28.190000534057617,25.533655166625977,9890000
2021-09-09,28.1299991607666,28.520000457763672,27.8799991607666,28.209999084472656,25.55177116394043,7907700
2021-09-10,28.389999389648438,28.579999923706055,27.979999542236328,28.0,25.361560821533203,7346300
2021-09-13,28.209999084472656,28.469999313354492,28.1200008392334,28.3799991607666,25.705753326416016,8211300
2021-09-14,28.469999313354492,28.469999313354492,27.489999771118164,27.559999465942383,24.963022232055664,6591300
2021-09-15,27.549999237060547,28.079999923706055,27.3799991607666,27.950000762939453,25.316274642944336,7104500
2021-09-16,27.959999084472656,28.190000534057617,27.829999923706055,28.040000915527344,25.39779281616211,6107400
2021-09-17,27.84000015258789,27.950000762939453,27.459999084472656,27.68000030517578,25.07171630859375,13268800
2021-09-20,27.059999465942383,27.299999237060547,26.809999465942383,27.239999771118164,24.673173904418945,8460700
2021-09-21,27.489999771118164,27.510000228881836,26.770000457763672,26.829999923706055,24.30181121826172,8719100
2021-09-22,27.25,27.770000457763672,27.190000534057617,27.59000015258789,24.990196228027344,7844300
2021-09-23,27.770000457763672,28.229999542236328,27.709999084472656,27.979999542236328,25.34344482421875,6323200
2021-09-24,27.84000015258789,28.190000534057617,27.799999237060547,27.889999389648438,25.261924743652344,4292900
2021-09-27,27.850000381469727,28.979999542236328,27.850000381469727,28.709999084472656,26.00465965270996,8797800
2021-09-28,28.59000015258789,29.540000915527344,28.450000762939453,28.579999923706055,25.88690757751465,11729800
2021-09-29,27.56999969482422,28.0,27.170000076293945,27.309999465942383,24.7365779876709,11513300
2021-09-30,27.639999389648438,28.079999923706055,27.200000762939453,27.360000610351562,24.78186798095703,10304100
2021-10-01,27.530000686645508,28.260000228881836,27.350000381469727,28.06999969482422,25.424959182739258,7473400
2021-10-04,27.959999084472656,28.540000915527344,27.950000762939453,28.079999923706055,25.43402671813965,7881600
2021-10-05,28.280000686645508,28.5,27.940000534057617,28.299999237060547,25.633291244506836,6966900
2021-10-06,27.90999984741211,28.139999389648438,27.389999389648438,27.75,25.135116577148438,8765000
2021-10-07,27.959999084472656,28.389999389648438,27.90999984741211,28.049999237060547,25.406848907470703,7714800
2021-10-08,28.299999237060547,28.3799991607666,27.809999465942383,27.889999389648438,25.261924743652344,7211700
2021-10-11,27.969999313354492,28.100000381469727,27.59000015258789,27.68000030517578,25.07171630859375,7319100
2021-10-12,27.68000030517578,27.81999969482422,26.450000762939453,26.549999237060547,24.048194885253906,15261700
2021-10-13,26.450000762939453,26.670000076293945,26.110000610351562,26.479999542236328,23.984790802001953,12821900
2021-10-14,26.780000686645508,27.610000610351562,26.690000534057617,27.489999771118164,24.89961814880371,7555300
2021-10-15,27.6200008392334,28.6200008392334,27.610000610351562,28.280000686645508,25.61517906188965,14068400
2021-10-18,28.09000015258789,28.93000030517578,28.09000015258789,28.600000381469727,25.9050235748291,8972100
2021-10-19,28.700000762939453,29.06999969482422,28.6200008392334,28.860000610351562,26.140522003173828,8696400
2021-10-20,28.979999542236328,29.299999237060547,28.5,28.59000015258789,25.895967483520508,11236500
2021-10-21,29.450000762939453,30.799999237060547,29.31999969482422,30.56999969482422,27.689388275146484,21188500
2021-10-22,30.479999542236328,31.0,30.309999465942383,30.469999313354492,27.598812103271484,11161000
2021-10-25,30.850000381469727,30.979999542236328,30.25,30.6299991607666,27.743736267089844,7640300
2021-10-26,30.75,30.780000686645508,29.989999771118164,30.139999389648438,27.299909591674805,8680700
2021-10-27,30.190000534057617,30.309999465942383,29.649999618530273,29.700000762939453,26.901369094848633,7504800
2021-10-28,29.93000030517578,30.540000915527344,29.850000381469727,30.450000762939453,27.580699920654297,7023000
2021-10-29,30.270000457763672,30.68000030517578,30.100000381469727,30.329999923706055,27.47200584411621,7772500
2021-11-01,30.420000076293945,31.260000228881836,30.360000610351562,31.25,28.305316925048828,8312500
2021-11-02,31.25,31.6299991607666,30.75,31.010000228881836,28.087926864624023,8487500
2021-11-03,30.899999618530273,31.3799991607666,30.75,31.25,28.305316925048828,6253200
2021-11-04,31.290000915527344,31.649999618530273,31.110000610351562,31.329999923706055,28.377775192260742,5267000
2021-11-05,31.59000015258789,32.040000915527344,31.5,31.950000762939453,28.939350128173828,8504100
2021-11-08,31.899999618530273,32.279998779296875,31.520000457763672,31.600000381469727,28.622331619262695,7662000
2021-11-09,31.579999923706055,32.11000061035156,31.530000686645508,31.770000457763672,28.776317596435547,4536900
2021-11-10,31.690000534057617,32.13999938964844,31.389999389648438,31.520000457763672,28.549869537353516,6744800
2021-11-11,31.600000381469727,32.06999969482422,31.540000915527344,31.690000534057617,28.7038516998291,4589900
2021-11-12,31.670000076293945,31.93000030517578,31.420000076293945,31.81999969482422,28.82160186767578,6016700
2021-11-15,31.920000076293945,32.029998779296875,31.229999542236328,31.350000381469727,28.395891189575195,7091100
2021-11-16,31.3799991607666,31.68000030517578,31.209999084472656,31.209999084472656,28.26908302307129,5973300
2021-11-17,31.209999084472656,31.31999969482422,30.850000381469727,30.93000030517578,28.015470504760742,6997200
2021-11-18,31.100000381469727,31.469999313354492,30.639999389648438,31.40999984741211,28.45023536682129,6979300
2021-11-19,31.459999084472656,31.790000915527344,31.219999313354492,31.450000762939453,28.486469268798828,7931600
2021-11-22,31.600000381469727,32.56999969482422,31.420000076293945,31.93000030517578,28.92123794555664,10940100
2021-11-23,32.04999923706055,32.529998779296875,31.84000015258789,32.189998626708984,29.156736373901367,13042700
2021-11-24,34.0,36.209999084472656,34.0,35.439998626708984,32.10049057006836,34001100
2021-11-26,34.650001525878906,35.2400016784668,34.400001525878906,34.58000183105469,31.32152557373047,9289800
2021-11-29,34.77000045776367,36.09000015258789,34.65999984741211,35.93000030517578,32.5443229675293,16670700
2021-11-30,35.56999969482422,35.959999084472656,34.93000030517578,35.279998779296875,31.95556640625,20479200
2021-12-01,35.9900016784668,38.380001068115234,35.66999816894531,36.459999084472656,33.02437210083008,24511000
2021-12-02,36.45000076293945,38.27000045776367,36.310001373291016,37.63999938964844,34.09318161010742,18331200
2021-12-03,37.86000061035156,38.4900016784668,37.13999938964844,37.54999923706055,34.01166534423828,16219000
2021-12-06,37.79999923706055,38.220001220703125,36.91999816894531,36.93000030517578,33.4500846862793,12219500
2021-12-07,37.29999923706055,37.70000076293945,36.97999954223633,37.290000915527344,34.00637435913086,10699300
2021-12-08,37.459999084472656,37.54999923706055,36.63999938964844,36.709999084472656,33.477447509765625,10980600
2021-12-09,36.0,36.4900016784668,35.810001373291016,36.150001525878906,32.96676254272461,14452800
2021-12-10,36.470001220703125,36.849998474121094,35.97999954223633,36.43000030517578,33.22209930419922,9650500
2021-12-13,36.29999923706055,36.400001525878906,35.2400016784668,35.279998779296875,32.17335891723633,10614700
2021-12-14,35.040000915527344,35.869998931884766,34.83000183105469,35.599998474121094,32.465187072753906,11187100
2021-12-15,35.7400016784668,36.310001373291016,35.34000015258789,36.2599983215332,33.06707000732422,9127000
2021-12-16,36.36000061035156,37.029998779296875,36.15999984741211,36.70000076293945,33.468326568603516,12380000
2021-12-17,36.5,37.290000915527344,36.47999954223633,36.56999969482422,33.349769592285156,30029500
2021-12-20,36.09000015258789,36.189998626708984,35.58000183105469,36.130001068115234,32.948516845703125,9298300
2021-12-21,36.560001373291016,37.060001373291016,36.29999923706055,37.02000045776367,33.7601432800293,9113800
2021-12-22,36.90999984741211,37.349998474121094,36.459999084472656,37.279998779296875,33.99725341796875,6947900
2021-12-23,37.13999938964844,38.040000915527344,37.119998931884766,37.650001525878906,34.334678649902344,6620900
2021-12-27,37.529998779296875,38.189998626708984,37.529998779296875,38.099998474121094,34.74504470825195,5805700
2021-12-28,38.150001525878906,38.380001068115234,37.7400016784668,37.95000076293945,34.60824966430664,5220100
2021-12-29,37.83000183105469,38.40999984741211,37.810001373291016,37.97999954223633,34.63561248779297,4626800
2021-12-30,38.099998474121094,38.209999084472656,37.689998626708984,37.75,34.425865173339844,4284700
2021-12-31,37.790000915527344,38.09000015258789,37.630001068115234,37.66999816894531,34.352909088134766,4878200
2022-01-03,37.709999084472656,38.16999816894531,37.59000015258789,38.02000045776367,34.672096252441406,7054400
2022-01-04,38.45000076293945,39.4900016784668,38.38999938964844,39.20000076293945,35.7481803894043,9633700
2022-01-05,39.22999954223633,39.650001525878906,38.86000061035156,38.869998931884766,35.447242736816406,10956200
2022-01-06,38.599998474121094,38.959999084472656,38.16999816894531,38.68000030517578,35.27397537231445,7976400
2022-01-07,38.900001525878906,39.02000045776367,38.400001525878906,38.650001525878906,35.24662399291992,7221100
2022-01-10,38.59000015258789,38.97999954223633,37.97999954223633,38.959999084472656,35.52931594848633,10272400
2022-01-11,38.9900016784668,39.20000076293945,38.65999984741211,39.189998626708984,35.73906326293945,8085400
2022-01-12,39.369998931884766,39.650001525878906,38.90999984741211,38.9900016784668,35.55668258666992,9091800
2022-01-13,39.150001525878906,39.34000015258789,38.650001525878906,38.70000076293945,35.29220962524414,9313900
2022-01-14,38.16999816894531,38.52000045776367,37.959999084472656,38.41999816894531,35.036865234375,8535700
2022-01-18,38.0099983215332,38.34000015258789,37.540000915527344,37.630001068115234,34.31643295288086,8175300
2022-01-19,37.779998779296875,38.029998779296875,36.54999923706055,36.599998474121094,33.37712478637695,7245900
2022-01-20,36.70000076293945,37.2400016784668,36.029998779296875,36.11000061035156,32.930274963378906,9943700
2022-01-21,36.0,36.099998474121094,34.790000915527344,34.86000061035156,31.790346145629883,10246500
2022-01-24,34.29999923706055,35.650001525878906,34.150001525878906,35.619998931884766,32.483421325683594,13039500
2022-01-25,34.959999084472656,35.38999938964844,33.61000061035156,34.97999954223633,31.8997859954834,12091600
2022-01-26,35.689998626708984,36.20000076293945,34.84000015258789,35.22999954223633,32.127769470214844,10823200
2022-01-27,36.0,36.459999084472656,34.9900016784668,35.209999084472656,32.109527587890625,9649500
2022-01-28,35.189998626708984,36.33000183105469,34.90999984741211,36.29999923706055,33.10354995727539,9466600
2022-01-31,36.119998931884766,36.810001373291016,35.91999816894531,36.72999954223633,33.49568176269531,11087300
2022-02-01,36.86000061035156,37.47999954223633,36.72999954223633,37.459999084472656,34.161399841308594,10772400
2022-02-02,37.529998779296875,38.22999954223633,37.529998779296875,38.15999984741211,34.79976272583008,11126400
2022-02-03,37.869998931884766,38.439998626708984,37.66999816894531,37.720001220703125,34.39850997924805,6767900
2022-02-04,37.4900016784668,37.9900016784668,37.0099983215332,37.599998474121094,34.28907775878906,7085700
2022-02-07,37.540000915527344,37.7400016784668,37.150001525878906,37.4900016784668,34.18876266479492,7718100
2022-02-08,37.5,38.099998474121094,37.25,38.0,34.65385055541992,5903300
