Date,Open,High,Low,Close,Adj Close,Volume
2021-06-18,22.219999313354492,22.5,21.920000076293945,21.989999771118164,20.886882781982422,11542200
2021-06-21,22.260000228881836,23.489999771118164,22.219999313354492,23.350000381469727,22.178659439086914,9360000
2021-06-22,23.200000762939453,23.59000015258789,22.920000076293945,23.489999771118164,22.31163787841797,5495400
2021-06-23,23.81999969482422,24.399999618530273,23.5,23.510000228881836,22.33063316345215,8914400
2021-06-24,23.65999984741211,23.889999389648438,23.309999465942383,23.799999237060547,22.6060848236084,7406100
2021-06-25,23.84000015258789,24.09000015258789,23.809999465942383,23.940000534057617,22.73906135559082,7052200
2021-06-28,23.81999969482422,23.84000015258789,22.639999389648438,22.709999084472656,21.57076644897461,8073800
2021-06-29,22.8700008392334,23.260000228881836,22.649999618530273,22.670000076293945,21.532772064208984,6486300
2021-06-30,22.829999923706055,23.149999618530273,22.670000076293945,23.1200008392334,21.960203170776367,6027600
2021-07-01,23.950000762939453,24.170000076293945,23.56999969482422,23.799999237060547,22.6060848236084,8785800
2021-07-02,23.690000534057617,23.940000534057617,23.530000686645508,23.780000686645508,22.58708953857422,5886300
2021-07-06,23.6200008392334,23.700000762939453,22.1200008392334,22.229999542236328,21.11484146118164,11093800
2021-07-07,22.040000915527344,22.459999084472656,21.329999923706055,21.6200008392334,20.535442352294922,11298900
2021-07-08,21.1200008392334,21.790000915527344,21.030000686645508,21.610000610351562,20.525943756103516,8139700
2021-07-09,22.010000228881836,22.469999313354492,21.709999084472656,22.3799991607666,21.257320404052734,7624600
2021-07-12,22.040000915527344,22.649999618530273,21.68000030517578,22.420000076293945,21.29531478881836,6528000
2021-07-13,22.25,22.459999084472656,21.940000534057617,22.09000015258789,20.981868743896484,5851900
2021-07-14,22.34000015258789,22.65999984741211,21.290000915527344,21.450000762939453,20.373973846435547,8623800
2021-07-15,21.139999389648438,21.489999771118164,20.639999389648438,20.690000534057617,19.652095794677734,10354700
2021-07-16,21.0,21.059999465942383,20.010000228881836,20.059999465942383,19.053695678710938,9972900
2021-07-19,19.1299991607666,19.639999389648438,18.889999389648438,19.360000610351562,18.388813018798828,15725000
2021-07-20,19.600000381469727,20.479999542236328,19.25,20.06999969482422,19.063199996948242,14655300
2021-07-21,20.920000076293945,21.149999618530273,20.510000228881836,20.770000457763672,19.72808074951172,14650800
2021-07-22,20.780000686645508,20.809999465942383,20.18000030517578,20.549999237060547,19.519121170043945,8388000
2021-07-23,20.6200008392334,20.65999984741211,19.81999969482422,20.110000610351562,19.101192474365234,12404500
2021-07-26,20.06999969482422,20.790000915527344,20.06999969482422,20.690000534057617,19.652095794677734,8904700
2021-07-27,20.3799991607666,20.81999969482422,20.209999084472656,20.639999389648438,19.604604721069336,10540600
2021-07-28,20.729999542236328,21.389999389648438,20.56999969482422,21.09000015258789,20.03203010559082,12236800
2021-07-29,21.360000610351562,21.510000228881836,21.040000915527344,21.25,20.184005737304688,6322700
2021-07-30,21.09000015258789,21.280000686645508,20.540000915527344,20.68000030517578,19.642597198486328,8744200
2021-08-02,20.700000762939453,21.3700008392334,20.139999389648438,20.15999984741211,19.148683547973633,10261800
2021-08-03,20.0,20.3799991607666,19.520000457763672,20.3700008392334,19.3481502532959,11351700
2021-08-04,19.860000610351562,20.030000686645508,19.149999618530273,19.200000762939453,18.23684310913086,15275900
2021-08-05,19.40999984741211,19.729999542236328,19.239999771118164,19.479999542236328,18.50279426574707,8275900
2021-08-06,19.729999542236328,20.110000610351562,19.600000381469727,20.0,18.9967098236084,7102600
2021-08-09,19.579999923706055,19.84000015258789,19.260000228881836,19.690000534057617,18.702259063720703,7579400
2021-08-10,19.809999465942383,20.360000610351562,19.729999542236328,20.209999084472656,19.196176528930664,6891200
2021-08-11,20.049999237060547,20.700000762939453,19.850000381469727,20.6299991607666,19.595109939575195,5926900
2021-08-12,20.649999618530273,20.780000686645508,20.020000457763672,20.440000534057617,19.414636611938477,6859100
2021-08-13,20.3700008392334,20.450000762939453,20.049999237060547,20.1299991607666,19.120187759399414,6133600
2021-08-16,19.739999771118164,19.799999237060547,19.329999923706055,19.649999618530273,18.66426658630371,6993700
2021-08-17,19.459999084472656,19.760000228881836,18.90999984741211,19.170000076293945,18.20834732055664,6375200
2021-08-18,19.299999237060547,19.489999771118164,18.860000610351562,18.899999618530273,17.95189094543457,7223300
2021-08-19,18.549999237060547,18.690000534057617,17.860000610351562,18.149999618530273,17.239513397216797,12278900
2021-08-20,17.8700008392334,18.309999465942383,17.81999969482422,18.209999084472656,17.2965030670166,6870500
2021-08-23,18.81999969482422,19.34000015258789,18.729999542236328,19.209999084472656,18.246339797973633,8109900
2021-08-24,19.510000228881836,20.239999771118164,19.489999771118164,20.049999237060547,19.044200897216797,9608500
2021-08-25,20.049999237060547,20.290000915527344,19.799999237060547,20.170000076293945,19.158184051513672,6311700
2021-08-26,19.950000762939453,20.190000534057617,19.709999084472656,19.770000457763672,18.77824592590332,4930500
2021-08-27,20.059999465942383,20.75,20.020000457763672,20.549999237060547,19.519121170043945,6450700
2021-08-30,20.940000534057617,20.979999542236328,20.15999984741211,20.15999984741211,19.148683547973633,5833000
2021-08-31,20.0,20.389999389648438,19.899999618530273,19.979999542236328,19.020166397094727,8305000
2021-09-01,19.969999313354492,20.059999465942383,19.6200008392334,19.690000534057617,18.744098663330078,5499900
2021-09-02,19.950000762939453,20.559999465942383,19.950000762939453,20.459999084472656,19.477109909057617,6887000
2021-09-03,20.3700008392334,20.65999984741211,20.06999969482422,20.170000076293945,19.2010440826416,4740500
2021-09-07,19.959999084472656,20.3700008392334,19.8700008392334,19.90999984741211,18.953533172607422,6024700
2021-09-08,20.1200008392334,20.350000381469727,19.290000915527344,19.350000381469727,18.420433044433594,6859800
2021-09-09,19.290000915527344,19.809999465942383,19.09000015258789,19.31999969482422,18.391874313354492,7402800
2021-09-10,19.610000610351562,19.770000457763672,19.309999465942383,19.530000686645508,18.591787338256836,5719500
2021-09-13,19.84000015258789,20.540000915527344,19.84000015258789,20.440000534057617,19.458070755004883,7631600
2021-09-14,20.700000762939453,20.739999771118164,19.979999542236328,20.06999969482422,19.105846405029297,6438900
2021-09-15,20.3700008392334,21.059999465942383,20.270000457763672,20.799999237060547,19.8007755279541,9577400
2021-09-16,20.68000030517578,20.760000228881836,20.299999237060547,20.59000015258789,19.600866317749023,5919400
2021-09-17,20.489999771118164,20.850000381469727,20.18000030517578,20.270000457763672,19.29623794555664,12225900
2021-09-20,19.559999465942383,19.920000076293945,19.1200008392334,19.600000381469727,18.658422470092773,7875800
2021-09-21,19.899999618530273,20.049999237060547,19.290000915527344,19.479999542236328,18.544187545776367,6127000
2021-09-22,19.850000381469727,20.25,19.729999542236328,19.75,18.801218032836914,8456500
2021-09-23,19.90999984741211,20.959999084472656,19.760000228881836,20.809999465942383,19.810293197631836,7937100
2021-09-24,20.690000534057617,21.190000534057617,20.670000076293945,21.0,19.991168975830078,6122100
2021-09-27,21.56999969482422,22.309999465942383,21.520000457763672,22.139999389648438,21.076404571533203,10981700
2021-09-28,22.6200008392334,23.209999084472656,22.299999237060547,22.389999389648438,21.31439208984375,10461200
2021-09-29,22.3799991607666,22.399999618530273,21.829999923706055,22.15999984741211,21.095443725585938,7058100
2021-09-30,22.079999923706055,22.1299991607666,21.450000762939453,21.6200008392334,20.581382751464844,9729800
2021-10-01,21.84000015258789,22.3700008392334,21.610000610351562,22.280000686645508,21.209678649902344,7394900
2021-10-04,22.8700008392334,23.43000030517578,22.780000686645508,23.020000457763672,21.91412925720215,14845100
2021-10-05,23.479999542236328,23.790000915527344,23.09000015258789,23.40999984741211,22.2853946685791,11167200
2021-10-06,22.940000534057617,23.219999313354492,22.43000030517578,22.989999771118164,21.88557243347168,12047100
2021-10-07,23.049999237060547,23.579999923706055,22.950000762939453,23.3799991607666,22.256834030151367,9325200
2021-10-08,23.68000030517578,24.1200008392334,23.549999237060547,23.940000534057617,22.789932250976562,8003300
2021-10-11,24.479999542236328,25.5,24.309999465942383,24.68000030517578,23.494384765625,14863900
2021-10-12,24.56999969482422,25.299999237060547,24.270000457763672,24.489999771118164,23.313508987426758,15736100
2021-10-13,24.239999771118164,24.68000030517578,23.809999465942383,24.489999771118164,23.313508987426758,9252700
2021-10-14,24.84000015258789,24.940000534057617,24.559999465942383,24.799999237060547,23.60861587524414,7297100
2021-10-15,25.200000762939453,26.079999923706055,25.09000015258789,26.010000228881836,24.760488510131836,17449600
2021-10-18,26.1299991607666,26.68000030517578,25.829999923706055,26.010000228881836,24.760488510131836,15290300
2021-10-19,26.149999618530273,26.639999389648438,25.1299991607666,26.100000381469727,24.846162796020508,14843700
2021-10-20,26.040000915527344,26.469999313354492,25.889999389648438,26.459999084472656,25.188871383666992,10692000
2021-10-21,26.209999084472656,26.239999771118164,25.149999618530273,25.350000381469727,24.132192611694336,12488000
2021-10-22,25.40999984741211,26.0,25.239999771118164,25.889999389648438,24.646255493164062,8899900
2021-10-25,26.280000686645508,26.75,26.059999465942383,26.219999313354492,24.960397720336914,9246800
2021-10-26,26.389999389648438,26.600000381469727,26.100000381469727,26.15999984741211,24.90328598022461,6875100
2021-10-27,25.739999771118164,26.389999389648438,25.09000015258789,25.1200008392334,23.913246154785156,12535100
2021-10-28,24.950000762939453,25.6200008392334,24.829999923706055,25.610000610351562,24.37970542907715,8239900
2021-10-29,25.510000228881836,25.579999923706055,24.860000610351562,24.989999771118164,23.789491653442383,9670300
2021-11-01,25.290000915527344,25.690000534057617,25.290000915527344,25.579999923706055,24.35114860534668,10798600
2021-11-02,25.350000381469727,25.549999237060547,25.209999084472656,25.3799991607666,24.160755157470703,5936300
2021-11-03,24.829999923706055,25.299999237060547,24.489999771118164,24.719999313354492,23.532459259033203,9905600
2021-11-04,25.290000915527344,25.600000381469727,24.1299991607666,24.520000457763672,23.342069625854492,10025800
2021-11-05,24.969999313354492,25.209999084472656,24.6200008392334,24.690000534057617,23.5039005279541,7423300
2021-11-08,24.809999465942383,25.34000015258789,24.770000457763672,25.1200008392334,23.913246154785156,5664900
2021-11-09,25.0,25.170000076293945,24.3799991607666,25.079999923706055,23.875167846679688,7214200
2021-11-10,24.979999542236328,25.079999923706055,23.760000228881836,23.829999923706055,22.685216903686523,10645400
2021-11-11,23.790000915527344,24.049999237060547,23.600000381469727,23.719999313354492,22.58049964904785,8241500
2021-11-12,23.579999923706055,23.739999771118164,23.25,23.56999969482422,22.437705993652344,7195700
2021-11-15,23.450000762939453,23.670000076293945,23.149999618530273,23.399999618530273,22.2758731842041,5997500
2021-11-16,23.520000457763672,23.940000534057617,23.350000381469727,23.610000610351562,22.475788116455078,7794700
2021-11-17,23.200000762939453,23.56999969482422,22.799999237060547,22.969999313354492,21.866533279418945,8582700
2021-11-18,22.920000076293945,23.100000381469727,22.3799991607666,22.760000228881836,21.66661834716797,8167600
2021-11-19,22.209999084472656,22.34000015258789,21.68000030517578,22.040000915527344,20.9812068939209,14475900
2021-11-22,21.950000762939453,22.6299991607666,21.889999389648438,22.290000915527344,21.219200134277344,10262000
2021-11-23,22.75,23.290000915527344,22.690000534057617,22.969999313354492,21.866533279418945,11722800
2021-11-24,22.690000534057617,23.639999389648438,22.670000076293945,23.219999313354492,22.104520797729492,6717300
2021-11-26,21.530000686645508,21.739999771118164,21.229999542236328,21.649999618530273,20.609941482543945,10950300
2021-11-29,22.389999389648438,22.559999465942383,21.899999618530273,22.25,21.18111801147461,9665400
2021-11-30,21.600000381469727,21.979999542236328,21.34000015258789,21.59000015258789,20.552824020385742,16082000
2021-12-01,22.25,22.479999542236328,21.139999389648438,21.149999618530273,20.133962631225586,10210000
2021-12-02,21.049999237060547,22.09000015258789,20.770000457763672,22.020000457763672,20.962169647216797,11238400
2021-12-03,22.3700008392334,22.559999465942383,21.690000534057617,22.0,20.94312858581543,9155300
2021-12-06,22.360000610351562,22.979999542236328,22.09000015258789,22.579999923706055,21.495269775390625,9493500
2021-12-07,23.0,23.739999771118164,22.950000762939453,23.399999618530273,22.2758731842041,7886300
2021-12-08,23.3799991607666,23.940000534057617,23.329999923706055,23.790000915527344,22.690776824951172,7290700
2021-12-09,23.399999618530273,23.559999465942383,23.139999389648438,23.489999771118164,22.404638290405273,7036600
2021-12-10,23.8799991607666,23.979999542236328,23.25,23.93000030517578,22.824304580688477,9503400
2021-12-13,23.549999237060547,23.6200008392334,22.549999237060547,22.709999084472656,21.660675048828125,9398800
2021-12-14,22.540000915527344,23.100000381469727,22.3700008392334,22.479999542236328,21.441301345825195,11354300
2021-12-15,22.3799991607666,22.489999771118164,21.510000228881836,22.270000457763672,21.241003036499023,9060500
2021-12-16,22.6299991607666,23.15999984741211,22.479999542236328,22.559999465942383,21.51760482788086,6603300
2021-12-17,22.299999237060547,22.5,21.729999542236328,22.110000610351562,21.088397979736328,14672800
2021-12-20,21.389999389648438,21.860000610351562,21.06999969482422,21.799999237060547,20.7927188873291,8292600
2021-12-21,22.059999465942383,22.760000228881836,22.059999465942383,22.65999984741211,21.61298942565918,7126600
2021-12-22,22.610000610351562,22.979999542236328,22.299999237060547,22.729999542236328,21.679752349853516,5262100
2021-12-23,22.850000381469727,23.06999969482422,22.700000762939453,22.709999084472656,21.660675048828125,3455600
2021-12-27,22.65999984741211,23.190000534057617,22.299999237060547,23.170000076293945,22.099422454833984,6267200
2021-12-28,23.1299991607666,23.469999313354492,22.920000076293945,23.049999237060547,21.984968185424805,4107600
2021-12-29,22.969999313354492,23.239999771118164,22.68000030517578,22.940000534057617,21.880046844482422,7203600
2021-12-30,22.899999618530273,23.170000076293945,22.700000762939453,22.760000228881836,21.7083683013916,5751300
2021-12-31,22.6299991607666,23.020000457763672,22.610000610351562,22.8700008392334,21.813283920288086,4953600
2022-01-03,23.139999389648438,24.049999237060547,23.010000228881836,23.989999771118164,22.881534576416016,9199200
2022-01-04,24.850000381469727,25.829999923706055,24.719999313354492,25.43000030517578,24.254995346069336,17741700
2022-01-05,25.729999542236328,25.950000762939453,25.149999618530273,25.18000030517578,24.016550064086914,11741400
2022-01-06,25.979999542236328,26.200000762939453,25.440000534057617,25.610000610351562,24.426677703857422,8984600
2022-01-07,25.670000076293945,26.25,25.440000534057617,26.020000457763672,24.81773567199707,8115100
2022-01-10,26.079999923706055,26.280000686645508,25.360000610351562,25.850000381469727,24.65559196472168,10612600
2022-01-11,26.1299991607666,27.25,25.860000610351562,27.239999771118164,25.98137092590332,13232400
2022-01-12,27.3700008392334,27.559999465942383,27.1200008392334,27.440000534057617,26.1721248626709,12482900
2022-01-13,27.700000762939453,28.290000915527344,27.56999969482422,27.93000030517578,26.63948631286621,14906400
2022-01-14,27.979999542236328,28.850000381469727,27.950000762939453,28.739999771118164,27.41206169128418,13120200
2022-01-18,29.0,29.200000762939453,28.299999237060547,28.600000381469727,27.278526306152344,12294200
2022-01-19,28.90999984741211,28.950000762939453,27.959999084472656,28.3799991607666,27.068693161010742,10423300
2022-01-20,28.239999771118164,28.940000534057617,28.049999237060547,28.139999389648438,26.839780807495117,12387500
2022-01-21,27.790000915527344,28.079999923706055,27.149999618530273,27.540000915527344,26.267507553100586,14362800
2022-01-24,26.6299991607666,28.670000076293945,26.260000228881836,28.59000015258789,27.26898765563965,18874000
2022-01-25,28.43000030517578,31.100000381469727,27.969999313354492,30.59000015258789,29.176578521728516,25380400
2022-01-26,30.950000762939453,31.579999923706055,30.299999237060547,30.799999237060547,29.376876831054688,18761200
2022-01-27,31.260000228881836,32.130001068115234,30.31999969482422,30.829999923706055,29.405487060546875,16949000
2022-01-28,30.799999237060547,31.8799991607666,30.579999923706055,31.360000610351562,29.911001205444336,14485000
2022-01-31,30.989999771118164,31.31999969482422,30.3700008392334,30.739999771118164,29.31964874267578,12508000
2022-02-01,30.459999084472656,31.540000915527344,30.299999237060547,31.3700008392334,29.920541763305664,14072700
2022-02-02,31.360000610351562,31.540000915527344,30.950000762939453,31.40999984741211,29.958688735961914,12755900
2022-02-03,31.389999389648438,31.440000534057617,30.690000534057617,31.219999313354492,29.777469635009766,16588200
2022-02-04,31.459999084472656,32.40999984741211,31.31999969482422,31.940000534057617,30.464200973510742,16881900
2022-02-07,31.59000015258789,32.849998474121094,31.25,32.5099983215332,31.007858276367188,12434900
