Date,Open,High,Low,Close,Adj Close,Volume
2021-05-25,39.81999969482422,39.86000061035156,39.2400016784668,39.33000183105469,34.260040283203125,25916300
2021-05-26,39.290000915527344,39.29999923706055,38.779998779296875,38.91999816894531,33.90289306640625,28036500
2021-05-27,38.970001220703125,39.18000030517578,38.599998474121094,38.650001525878906,33.667701721191406,38471200
2021-05-28,38.75,39.02000045776367,38.68000030517578,38.72999954223633,33.737388610839844,16154100
2021-06-01,38.939998626708984,39.0,38.47999954223633,38.5,33.53703308105469,23642400
2021-06-02,38.63999938964844,38.93000030517578,38.540000915527344,38.790000915527344,33.789649963378906,19629000
2021-06-03,38.7599983215332,39.040000915527344,38.630001068115234,38.970001220703125,33.946441650390625,17376300
2021-06-04,39.04999923706055,39.5,39.02000045776367,39.150001525878906,34.103240966796875,19375300
2021-06-07,39.08000183105469,39.599998474121094,38.970001220703125,38.9900016784668,33.963871002197266,24110700
2021-06-08,39.06999969482422,39.11000061035156,38.47999954223633,38.849998474121094,33.84191131591797,18880300
2021-06-09,39.0,39.84000015258789,38.97999954223633,39.810001373291016,34.678157806396484,29824000
2021-06-10,39.900001525878906,40.720001220703125,39.88999938964844,40.68000030517578,35.43600845336914,42613700
2021-06-11,40.65999984741211,40.66999816894531,39.95000076293945,40.150001525878906,34.974334716796875,21386900
2021-06-14,40.029998779296875,40.06999969482422,39.380001068115234,39.630001068115234,34.5213623046875,23408300
2021-06-15,39.709999084472656,39.84000015258789,39.38999938964844,39.59000015258789,34.48652648925781,20206900
2021-06-16,39.619998931884766,39.84000015258789,39.279998779296875,39.29999923706055,34.23390579223633,19177500
2021-06-17,39.27000045776367,39.59000015258789,39.06999969482422,39.47999954223633,34.390708923339844,19580100
2021-06-18,39.29999923706055,39.439998626708984,38.70000076293945,38.810001373291016,33.807071685791016,37775900
2021-06-21,38.880001068115234,39.47999954223633,38.880001068115234,39.41999816894531,34.33843231201172,19488100
2021-06-22,39.40999984741211,39.689998626708984,39.2599983215332,39.61000061035156,34.50395202636719,15975900
2021-06-23,39.630001068115234,39.65999984741211,38.97999954223633,39.04999923706055,34.016136169433594,22025400
2021-06-24,39.13999938964844,39.349998474121094,39.08000183105469,39.189998626708984,34.13808059692383,13436500
2021-06-25,39.119998931884766,39.40999984741211,38.88999938964844,38.97999954223633,33.95515441894531,22774300
2021-06-28,39.0099983215332,39.209999084472656,38.900001525878906,39.119998931884766,34.07710266113281,19225700
2021-06-29,39.130001068115234,39.279998779296875,38.97999954223633,39.099998474121094,34.05967712402344,14516600
2021-06-30,39.13999938964844,39.27000045776367,38.81999969482422,39.15999984741211,34.11195373535156,21248100
2021-07-01,39.16999816894531,39.630001068115234,39.11000061035156,39.560001373291016,34.460391998291016,20035900
2021-07-02,39.459999084472656,39.83000183105469,39.380001068115234,39.72999954223633,34.60847091674805,16592700
2021-07-06,39.47999954223633,39.650001525878906,39.040000915527344,39.290000915527344,34.225189208984375,18931900
2021-07-07,39.220001220703125,39.36000061035156,38.970001220703125,39.349998474121094,34.277462005615234,17665200
2021-07-08,39.0,39.31999969482422,38.93000030517578,39.25,34.19035720825195,23021200
2021-07-09,39.529998779296875,40.099998474121094,39.459999084472656,39.61000061035156,34.50395202636719,21578700
2021-07-12,39.65999984741211,40.25,39.599998474121094,39.7599983215332,34.63460159301758,24513000
2021-07-13,39.77000045776367,39.79999923706055,39.529998779296875,39.650001525878906,34.53879165649414,12222000
2021-07-14,39.720001220703125,40.029998779296875,39.65999984741211,39.95000076293945,34.800113677978516,15888600
2021-07-15,39.95000076293945,40.189998626708984,39.86000061035156,40.09000015258789,34.92206954956055,20250800
2021-07-16,40.13999938964844,40.349998474121094,39.93000030517578,40.349998474121094,35.14855194091797,24270400
2021-07-19,40.06999969482422,40.349998474121094,39.68000030517578,40.150001525878906,34.974334716796875,29818400
2021-07-20,40.25,41.709999084472656,40.20000076293945,41.04999923706055,35.7583122253418,48804100
2021-07-21,41.2400016784668,41.2400016784668,40.52000045776367,41.02000045776367,35.732177734375,27530200
2021-07-22,41.119998931884766,41.54999923706055,40.900001525878906,41.470001220703125,36.12417984008789,18913300
2021-07-23,41.459999084472656,41.83000183105469,41.41999816894531,41.68000030517578,36.307106018066406,21609200
2021-07-26,41.619998931884766,41.939998626708984,41.38999938964844,41.810001373291016,36.420352935791016,23720000
2021-07-27,41.81999969482422,42.20000076293945,41.58000183105469,42.099998474121094,36.6729621887207,32544100
2021-07-28,42.349998474121094,43.7400016784668,42.25,43.45000076293945,37.848934173583984,53822400
2021-07-29,43.22999954223633,43.29999923706055,42.619998931884766,42.790000915527344,37.611610412597656,29015000
2021-07-30,42.880001068115234,43.189998626708984,42.689998626708984,42.810001373291016,37.62919235229492,24763300
2021-08-02,43.29999923706055,44.13999938964844,43.25,43.959999084472656,38.640018463134766,43066900
2021-08-03,44.16999816894531,45.86000061035156,44.06999969482422,45.68000030517578,40.1518669128418,45643300
2021-08-04,45.349998474121094,45.79999923706055,45.0099983215332,45.189998626708984,39.721168518066406,43391200
2021-08-05,45.0,45.13999938964844,44.70000076293945,45.060001373291016,39.60690689086914,23505400
2021-08-06,45.09000015258789,45.310001373291016,44.630001068115234,45.06999969482422,39.61568832397461,20413000
2021-08-09,45.11000061035156,46.029998779296875,45.11000061035156,45.97999954223633,40.41556167602539,32374300
2021-08-10,46.20000076293945,48.56999969482422,45.88999938964844,48.189998626708984,42.35810852050781,81189400
2021-08-11,47.779998779296875,48.08000183105469,46.2599983215332,46.310001373291016,40.70562744140625,50878200
2021-08-12,46.5,47.400001525878906,46.34000015258789,47.2400016784668,41.5230827331543,29676400
2021-08-13,47.40999984741211,48.5,47.31999969482422,48.47999954223633,42.61301040649414,35379200
2021-08-16,48.22999954223633,48.970001220703125,47.5099983215332,48.90999984741211,42.99098587036133,38045800
2021-08-17,48.779998779296875,50.4900016784668,48.709999084472656,50.41999816894531,44.3182373046875,68817000
2021-08-18,50.22999954223633,51.86000061035156,49.16999816894531,49.310001373291016,43.34257507324219,88598000
2021-08-19,48.5,49.959999084472656,48.2599983215332,48.79999923706055,42.89429473876953,57741600
2021-08-20,48.97999954223633,49.72999954223633,48.65999984741211,48.720001220703125,42.823970794677734,35157500
2021-08-23,50.290000915527344,51.36000061035156,49.599998474121094,49.93000030517578,43.887535095214844,88652400
2021-08-24,49.7400016784668,50.04999923706055,48.2400016784668,48.380001068115234,42.52512741088867,52624100
2021-08-25,48.040000915527344,48.279998779296875,46.93000030517578,47.5099983215332,41.760398864746094,51036800
2021-08-26,47.70000076293945,48.15999984741211,47.29999923706055,47.380001068115234,41.64613723754883,29029300
2021-08-27,47.369998931884766,47.5,46.529998779296875,46.599998474121094,40.96052932739258,32924500
2021-08-30,46.20000076293945,47.15999984741211,46.15999984741211,46.7599983215332,41.10116958618164,25774400
2021-08-31,46.720001220703125,47.13999938964844,45.93000030517578,46.06999969482422,40.49467086791992,34547800
2021-09-01,46.189998626708984,46.2599983215332,45.41999816894531,46.040000915527344,40.468299865722656,32900100
2021-09-02,46.47999954223633,46.869998931884766,46.130001068115234,46.84000015258789,41.171485900878906,26106300
2021-09-03,46.900001525878906,47.029998779296875,46.34000015258789,46.84000015258789,41.171485900878906,20817200
2021-09-07,46.9900016784668,47.5,46.540000915527344,46.75,41.092376708984375,26236900
2021-09-08,46.5099983215332,46.790000915527344,46.25,46.5099983215332,40.88142776489258,15839600
2021-09-09,46.470001220703125,46.720001220703125,45.849998474121094,46.029998779296875,40.45950698852539,21695300
2021-09-10,46.27000045776367,46.349998474121094,45.5099983215332,45.59000015258789,40.07275390625,20801500
2021-09-13,45.7400016784668,45.83000183105469,44.20000076293945,44.58000183105469,39.18498992919922,37086200
2021-09-14,44.66999816894531,45.2599983215332,44.54999923706055,44.709999084472656,39.29925537109375,24100200
2021-09-15,44.560001373291016,45.369998931884766,44.470001220703125,44.77000045776367,39.35199737548828,28674600
2021-09-16,44.880001068115234,44.9900016784668,44.029998779296875,44.470001220703125,39.08830261230469,22424200
2021-09-17,44.16999816894531,44.459999084472656,43.310001373291016,43.88999938964844,38.578487396240234,56370500
2021-09-20,43.38999938964844,44.650001525878906,43.38999938964844,44.20000076293945,38.85097885131836,41873000
2021-09-21,44.25,44.72999954223633,43.849998474121094,43.91999816894531,38.6048583984375,23645600
2021-09-22,43.9900016784668,44.38999938964844,43.83000183105469,43.95000076293945,38.631229400634766,22616700
2021-09-23,44.279998779296875,44.720001220703125,44.150001525878906,44.189998626708984,38.842185974121094,19719200
2021-09-24,44.06999969482422,44.40999984741211,43.810001373291016,43.939998626708984,38.6224365234375,16150700
2021-09-27,43.91999816894531,44.130001068115234,43.5099983215332,43.56999969482422,38.29722213745117,19955900
2021-09-28,43.06999969482422,43.279998779296875,42.43000030517578,43.040000915527344,37.83135986328125,28512200
2021-09-29,43.220001220703125,43.689998626708984,43.08000183105469,43.529998779296875,38.262054443359375,18037200
2021-09-30,43.790000915527344,44.04999923706055,42.970001220703125,43.0099983215332,37.80498123168945,21103300
2021-10-01,42.52000045776367,43.099998474121094,41.70000076293945,42.93000030517578,37.73467254638672,38483000
2021-10-04,42.93000030517578,43.349998474121094,42.209999084472656,42.41999816894531,37.2863883972168,28906500
2021-10-05,42.529998779296875,42.790000915527344,42.279998779296875,42.31999969482422,37.19849395751953,19342600
2021-10-06,42.060001373291016,42.20000076293945,41.689998626708984,42.02000045776367,36.93479919433594,30483800
2021-10-07,42.52000045776367,42.959999084472656,42.209999084472656,42.7400016784668,37.56766128540039,19778300
2021-10-08,42.72999954223633,42.90999984741211,42.34000015258789,42.45000076293945,37.31276321411133,12778600
2021-10-11,42.45000076293945,42.619998931884766,42.0099983215332,42.060001373291016,36.96996307373047,11984200
2021-10-12,42.15999984741211,42.209999084472656,41.65999984741211,41.849998474121094,36.785369873046875,16222300
2021-10-13,41.75,41.90999984741211,40.939998626708984,41.41999816894531,36.407405853271484,28205700
2021-10-14,41.560001373291016,41.959999084472656,41.52000045776367,41.66999816894531,36.62715148925781,17590300
2021-10-15,41.900001525878906,42.029998779296875,41.380001068115234,41.4900016784668,36.468936920166016,23550300
2021-10-18,41.45000076293945,41.70000076293945,41.040000915527344,41.31999969482422,36.31951141357422,21733000
2021-10-19,41.599998474121094,42.20000076293945,41.540000915527344,42.09000015258789,36.99632263183594,17159800
2021-10-20,42.119998931884766,43.11000061035156,42.099998474121094,42.79999923706055,37.62040710449219,22788300
2021-10-21,43.060001373291016,43.09000015258789,42.43000030517578,42.86000061035156,37.67314910888672,22142300
2021-10-22,42.81999969482422,43.189998626708984,42.630001068115234,43.15999984741211,37.936832427978516,17183000
2021-10-25,43.20000076293945,43.2400016784668,42.56999969482422,43.150001525878906,37.928043365478516,22846200
2021-10-26,43.33000183105469,43.7599983215332,42.91999816894531,43.560001373291016,38.288429260253906,29729100
2021-10-27,43.459999084472656,43.560001373291016,42.68000030517578,42.970001220703125,37.769832611083984,22317500
2021-10-28,42.95000076293945,43.66999816894531,42.939998626708984,43.18000030517578,37.95440673828125,18023400
2021-10-29,43.09000015258789,43.83000183105469,42.86000061035156,43.7400016784668,38.44664764404297,30307500
2021-11-01,44.13999938964844,44.290000915527344,43.439998626708984,43.63999938964844,38.35874938964844,32681500
2021-11-02,45.08000183105469,46.040000915527344,43.04999923706055,45.45000076293945,39.949703216552734,69248000
2021-11-03,45.52000045776367,45.9900016784668,44.47999954223633,44.81999969482422,39.39595031738281,44593100
2021-11-04,44.290000915527344,44.470001220703125,43.310001373291016,43.849998474121094,38.88166046142578,38172500
2021-11-05,48.09000015258789,48.810001373291016,46.54999923706055,48.61000061035156,43.102333068847656,173959100
2021-11-08,48.61000061035156,48.790000915527344,47.599998474121094,48.33000183105469,42.854061126708984,57423300
2021-11-09,48.33000183105469,48.380001068115234,47.150001525878906,47.29999923706055,41.94076156616211,29920400
2021-11-10,47.400001525878906,49.209999084472656,47.400001525878906,49.02000045776367,43.465885162353516,42696200
2021-11-11,49.22999954223633,50.5,48.72999954223633,50.18000030517578,44.49445343017578,42370400
2021-11-12,50.41999816894531,50.4900016784668,49.56999969482422,49.72999954223633,44.095436096191406,27780600
2021-11-15,49.72999954223633,50.099998474121094,49.369998931884766,49.650001525878906,44.024505615234375,27763200
2021-11-16,49.470001220703125,50.15999984741211,48.88999938964844,49.599998474121094,43.980167388916016,31297200
2021-11-17,49.939998626708984,51.09000015258789,49.689998626708984,50.869998931884766,45.106266021728516,36889800
2021-11-18,51.099998474121094,51.709999084472656,50.61000061035156,51.40999984741211,45.585086822509766,32872600
2021-11-19,51.959999084472656,52.84000015258789,50.68000030517578,50.79999923706055,45.0442008972168,47966200
2021-11-22,50.95000076293945,51.470001220703125,50.380001068115234,51.20000076293945,45.39888000488281,27287900
2021-11-23,50.58000183105469,51.45000076293945,50.29999923706055,51.08000183105469,45.292484283447266,24946200
2021-11-24,51.18000030517578,51.33000183105469,50.709999084472656,50.88999938964844,45.12400817871094,18556800
2021-11-26,54.040000915527344,54.939998626708984,53.25,54.0,47.881629943847656,66561300
2021-11-29,55.150001525878906,55.70000076293945,52.11000061035156,52.400001525878906,46.462921142578125,72660800
2021-11-30,52.310001373291016,54.459999084472656,51.90999984741211,53.72999954223633,47.6422233581543,64598400
2021-12-01,52.470001220703125,55.16999816894531,51.86000061035156,54.68000030517578,48.48458480834961,59810400
2021-12-02,53.81999969482422,55.08000183105469,52.77000045776367,53.040000915527344,47.03041076660156,46361700
2021-12-03,53.709999084472656,54.40999984741211,53.099998474121094,54.27000045776367,48.12104415893555,37574800
2021-12-06,53.779998779296875,53.88999938964844,51.25,51.47999954223633,45.64715576171875,53724000
2021-12-07,51.25,52.5,50.400001525878906,51.720001220703125,45.859962463378906,41575400
2021-12-08,52.75,53.08000183105469,51.029998779296875,51.400001525878906,45.576229095458984,37429200
2021-12-09,51.5099983215332,52.849998474121094,51.5099983215332,52.08000183105469,46.17918014526367,38325700
2021-12-10,51.20000076293945,52.849998474121094,51.11000061035156,52.779998779296875,46.79986572265625,26079400
2021-12-13,53.439998626708984,55.72999954223633,53.439998626708984,55.20000076293945,48.94567108154297,54923200
2021-12-14,54.77000045776367,55.95000076293945,54.31999969482422,55.540000915527344,49.24714660644531,48685700
2021-12-15,56.11000061035156,58.91999816894531,55.88999938964844,58.79999923706055,52.137779235839844,75202900
2021-12-16,58.36000061035156,61.43000030517578,57.75,61.25,54.31018829345703,75183600
2021-12-17,59.93000030517578,61.189998626708984,58.70000076293945,59.47999954223633,52.7407341003418,104192100
2021-12-20,60.599998474121094,61.709999084472656,59.83000183105469,61.02000045776367,54.10624313354492,55712200
2021-12-21,60.0099983215332,60.040000915527344,57.15999984741211,58.95000076293945,52.270782470703125,63877900
2021-12-22,59.25,60.59000015258789,58.220001220703125,59.54999923706055,52.802799224853516,62594900
2021-12-23,59.81999969482422,60.08000183105469,58.310001373291016,58.709999084472656,52.057979583740234,39203200
2021-12-27,58.849998474121094,59.380001068115234,58.22999954223633,59.20000076293945,52.49245834350586,27362600
2021-12-28,59.04999923706055,59.45000076293945,57.08000183105469,58.0099983215332,51.437286376953125,36901700
2021-12-29,57.310001373291016,58.029998779296875,57.06999969482422,57.58000183105469,51.05601119995117,26170200
2021-12-30,57.75,58.7400016784668,57.529998779296875,58.400001525878906,51.783103942871094,24559000
2021-12-31,58.529998779296875,59.79999923706055,58.439998626708984,59.04999923706055,52.35945129394531,28579600
2022-01-03,58.5,58.54999923706055,56.34000015258789,56.650001525878906,50.23138427734375,57219200
2022-01-04,56.220001220703125,56.43000030517578,53.939998626708984,54.529998779296875,48.35158157348633,66993100
2022-01-05,55.84000015258789,56.439998626708984,55.369998931884766,55.630001068115234,49.32695007324219,52956400
2022-01-06,55.15999984741211,55.630001068115234,54.4900016784668,54.84000015258789,48.62645721435547,37000400
2022-01-07,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,49.4067497253418,27703400
2022-01-10,55.709999084472656,56.2599983215332,54.7400016784668,56.2400016784668,49.86784362792969,34044700
2022-01-11,56.75,57.43000030517578,55.810001373291016,56.689998626708984,50.266841888427734,33576600
2022-01-12,56.34000015258789,57.15999984741211,55.900001525878906,56.650001525878906,50.23138427734375,27608500
2022-01-13,56.529998779296875,56.75,55.220001220703125,55.540000915527344,49.24714660644531,28117900
2022-01-14,54.97999954223633,55.380001068115234,54.5099983215332,54.95000076293945,48.7239990234375,27072500
2022-01-18,54.5,54.54999923706055,53.43000030517578,54.11000061035156,47.97917556762695,35598000
2022-01-19,53.650001525878906,54.4900016784668,53.45000076293945,53.540000915527344,47.4737548828125,27300400
2022-01-20,53.959999084472656,54.52000045776367,53.06999969482422,54.04999923706055,47.92597198486328,35105300
2022-01-21,54.41999816894531,54.869998931884766,52.459999084472656,52.790000915527344,46.80873107910156,41059000
2022-01-24,51.75,52.060001373291016,49.81999969482422,51.540000915527344,45.700355529785156,59036400
2022-01-25,51.36000061035156,52.84000015258789,51.2400016784668,52.540000915527344,46.587059020996094,43983200
2022-01-26,52.56999969482422,53.619998931884766,52.459999084472656,53.0099983215332,47.00379943847656,39644800
2022-01-27,53.02000045776367,54.58000183105469,53.0,53.369998931884766,47.68281936645508,36957200
2022-01-28,53.77000045776367,54.66999816894531,53.099998474121094,54.33000183105469,48.540523529052734,28590400
2022-01-31,54.0,54.13999938964844,52.38999938964844,52.689998626708984,47.075279235839844,38644600
2022-02-01,52.7400016784668,53.15999984741211,52.38999938964844,53.06999969482422,47.41478729248047,27883300
2022-02-02,52.84000015258789,54.130001068115234,52.45000076293945,53.86000061035156,48.12060546875,32039300
2022-02-03,53.33000183105469,53.88999938964844,53.09000015258789,53.380001068115234,47.69175338745117,22635800
2022-02-04,53.02000045776367,53.43000030517578,52.630001068115234,53.0,47.35224151611328,24932200
2022-02-07,53.29999923706055,53.58000183105469,52.2400016784668,53.209999084472656,47.53987121582031,32358500
2022-02-08,50.63999938964844,51.79999923706055,49.689998626708984,51.70000076293945,46.19077682495117,67922000
