Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,14.220000267028809,14.420000076293945,14.039999961853027,14.199999809265137,12.648486137390137,3557300
2021-02-08,14.1899995803833,14.3100004196167,13.9399995803833,14.300000190734863,12.73755931854248,5610600
2021-02-09,14.289999961853027,14.319999694824219,13.789999961853027,13.869999885559082,12.35454273223877,5922600
2021-02-10,14.010000228881836,14.390000343322754,13.949999809265137,14.09000015258789,12.550505638122559,7087200
2021-02-11,14.0600004196167,14.630000114440918,14.020000457763672,14.600000381469727,13.004781723022461,10085400
2021-02-12,14.600000381469727,14.90999984741211,14.529999732971191,14.899999618530273,13.272002220153809,9175200
2021-02-16,14.949999809265137,15.670000076293945,14.949999809265137,15.609999656677246,13.904426574707031,12797500
2021-02-17,15.600000381469727,15.710000038146973,15.260000228881836,15.65999984741211,13.94896411895752,11934800
2021-02-18,15.210000038146973,16.059999465942383,15.180000305175781,16.030000686645508,14.278538703918457,7780300
2021-02-19,16.139999389648438,16.8700008392334,16.010000228881836,16.739999771118164,14.910962104797363,12099900
2021-02-22,16.829999923706055,17.43000030517578,16.639999389648438,16.690000534057617,14.866425514221191,12803100
2021-02-23,16.700000762939453,16.770000457763672,16.049999237060547,16.59000015258789,14.777351379394531,11145100
2021-02-24,16.75,17.329999923706055,16.65999984741211,17.1200008392334,15.249446868896484,9530100
2021-02-25,17.139999389648438,17.190000534057617,16.149999618530273,16.360000610351562,14.57248306274414,9062000
2021-02-26,16.40999984741211,16.799999237060547,16.149999618530273,16.59000015258789,14.777351379394531,9523600
2021-03-01,16.850000381469727,16.950000762939453,16.3799991607666,16.420000076293945,14.62592601776123,7182300
2021-03-02,16.34000015258789,16.40999984741211,15.90999984741211,16.010000228881836,14.260725021362305,6756600
2021-03-03,16.139999389648438,16.639999389648438,16.010000228881836,16.229999542236328,14.456685066223145,7864800
2021-03-04,16.1200008392334,16.190000534057617,15.300000190734863,15.84000015258789,14.109296798706055,10261800
2021-03-05,16.0,16.0,15.279999732971191,15.800000190734863,14.0736665725708,6983500
2021-03-08,16.229999542236328,16.540000915527344,15.890000343322754,16.440000534057617,14.643739700317383,6725300
2021-03-09,16.420000076293945,16.739999771118164,16.18000030517578,16.450000762939453,14.65264892578125,5872500
2021-03-10,16.549999237060547,16.75,16.270000457763672,16.540000915527344,14.732812881469727,7459400
2021-03-11,16.549999237060547,17.049999237060547,16.3799991607666,16.93000030517578,15.080204963684082,9185900
2021-03-12,17.049999237060547,17.270000457763672,16.979999542236328,17.229999542236328,15.347423553466797,7674100
2021-03-15,17.389999389648438,18.1200008392334,17.31999969482422,18.0,16.033288955688477,7607000
2021-03-16,17.8799991607666,17.90999984741211,17.5,17.719999313354492,15.783884048461914,7410800
2021-03-17,17.75,18.450000762939453,17.719999313354492,18.420000076293945,16.40740394592285,7065800
2021-03-18,18.43000030517578,18.440000534057617,17.829999923706055,17.989999771118164,16.024385452270508,4818400
2021-03-19,17.770000457763672,17.950000762939453,17.420000076293945,17.81999969482422,15.872960090637207,11133300
2021-03-22,17.75,17.899999618530273,17.469999313354492,17.559999465942383,15.641369819641113,7964600
2021-03-23,17.549999237060547,17.579999923706055,16.780000686645508,16.860000610351562,15.017851829528809,7401500
2021-03-24,16.920000076293945,17.59000015258789,16.8700008392334,17.06999969482422,15.204904556274414,7177700
2021-03-25,17.06999969482422,17.09000015258789,16.440000534057617,17.010000228881836,15.15146255493164,10036400
2021-03-26,17.219999313354492,17.299999237060547,16.950000762939453,17.190000534057617,15.311796188354492,6753100
2021-03-29,17.15999984741211,17.399999618530273,16.84000015258789,16.920000076293945,15.071292877197266,7097400
2021-03-30,17.0,17.469999313354492,16.979999542236328,17.299999237060547,15.409774780273438,4229700
2021-03-31,17.139999389648438,17.280000686645508,16.729999542236328,16.850000381469727,15.008941650390625,7736100
2021-04-01,16.940000534057617,17.139999389648438,16.770000457763672,17.110000610351562,15.240534782409668,4447500
2021-04-05,17.219999313354492,17.420000076293945,16.969999313354492,17.299999237060547,15.409774780273438,5065500
2021-04-06,17.479999542236328,17.489999771118164,17.020000457763672,17.329999923706055,15.436497688293457,7639000
2021-04-07,17.350000381469727,17.579999923706055,17.209999084472656,17.520000457763672,15.605735778808594,7210100
2021-04-08,17.469999313354492,17.639999389648438,17.270000457763672,17.540000915527344,15.623555183410645,8094100
2021-04-09,17.670000076293945,17.690000534057617,17.110000610351562,17.34000015258789,15.445404052734375,9700500
2021-04-12,17.299999237060547,17.360000610351562,16.950000762939453,17.25,15.365238189697266,8242500
2021-04-13,17.149999618530273,17.260000228881836,16.829999923706055,17.190000534057617,15.311796188354492,7729500
2021-04-14,17.309999465942383,17.829999923706055,17.200000762939453,17.43000030517578,15.5255708694458,5220200
2021-04-15,17.360000610351562,17.56999969482422,17.15999984741211,17.559999465942383,15.641369819641113,6304000
2021-04-16,17.760000228881836,17.780000686645508,17.469999313354492,17.479999542236328,15.570108413696289,5918700
2021-04-19,17.329999923706055,17.520000457763672,17.18000030517578,17.399999618530273,15.498848915100098,5143600
2021-04-20,17.059999465942383,17.309999465942383,16.719999313354492,16.940000534057617,15.089109420776367,7610700
2021-04-21,16.979999542236328,17.43000030517578,16.760000228881836,17.350000381469727,15.454312324523926,5676300
2021-04-22,17.420000076293945,17.549999237060547,17.079999923706055,17.09000015258789,15.222719192504883,4025500
2021-04-23,17.110000610351562,17.469999313354492,17.0,17.290000915527344,15.400869369506836,5445400
2021-04-26,17.540000915527344,17.690000534057617,17.329999923706055,17.43000030517578,15.5255708694458,5647600
2021-04-27,17.31999969482422,17.979999542236328,17.270000457763672,17.950000762939453,15.988755226135254,7548400
2021-04-28,18.020000457763672,18.31999969482422,17.860000610351562,18.280000686645508,16.282699584960938,8887900
2021-04-29,18.469999313354492,18.510000228881836,18.100000381469727,18.43000030517578,16.416311264038086,9944100
2021-04-30,18.34000015258789,18.360000610351562,17.969999313354492,18.15999984741211,16.175809860229492,7894900
2021-05-03,18.43000030517578,18.520000457763672,17.989999771118164,18.06999969482422,16.09564208984375,13474700
2021-05-04,17.940000534057617,18.079999923706055,17.420000076293945,17.56999969482422,15.650275230407715,8602900
2021-05-05,17.739999771118164,18.09000015258789,17.399999618530273,17.530000686645508,15.614645004272461,11792700
2021-05-06,17.959999084472656,18.0,16.940000534057617,17.1200008392334,15.249446868896484,11269700
2021-05-07,17.059999465942383,17.649999618530273,16.93000030517578,17.579999923706055,15.659183502197266,9346200
2021-05-10,17.670000076293945,17.75,17.040000915527344,17.110000610351562,15.240534782409668,9378700
2021-05-11,16.860000610351562,17.09000015258789,16.68000030517578,16.989999771118164,15.133646011352539,8762200
2021-05-12,16.950000762939453,17.149999618530273,16.440000534057617,16.510000228881836,14.70609188079834,5666900
2021-05-13,16.600000381469727,16.989999771118164,16.530000686645508,16.700000762939453,14.875333786010742,6022700
2021-05-14,17.020000457763672,17.5,16.8700008392334,17.329999923706055,15.436497688293457,4986400
2021-05-17,17.219999313354492,17.40999984741211,17.09000015258789,17.3799991607666,15.481032371520996,6969600
2021-05-18,17.34000015258789,17.610000610351562,17.149999618530273,17.350000381469727,15.454312324523926,10781300
2021-05-19,17.200000762939453,17.200000762939453,16.729999542236328,17.010000228881836,15.15146255493164,5569100
2021-05-20,17.010000228881836,17.049999237060547,16.56999969482422,16.969999313354492,15.11583137512207,11607300
2021-05-21,16.940000534057617,17.079999923706055,16.770000457763672,16.940000534057617,15.089109420776367,11421900
2021-05-24,17.010000228881836,17.1299991607666,16.84000015258789,17.010000228881836,15.15146255493164,7819900
2021-05-25,17.239999771118164,17.31999969482422,16.760000228881836,16.790000915527344,14.955499649047852,7784300
2021-05-26,17.020000457763672,17.25,16.690000534057617,17.059999465942383,15.19599723815918,5454700
2021-05-27,17.219999313354492,17.31999969482422,16.969999313354492,17.1299991607666,15.258347511291504,26333800
2021-05-28,17.329999923706055,17.3700008392334,16.940000534057617,17.170000076293945,15.293977737426758,5243500
2021-06-01,17.420000076293945,17.690000534057617,17.270000457763672,17.670000076293945,15.739352226257324,5708400
2021-06-02,17.790000915527344,17.8700008392334,17.56999969482422,17.700000762939453,15.766071319580078,8412200
2021-06-03,17.59000015258789,17.739999771118164,17.329999923706055,17.43000030517578,15.5255708694458,5626000
2021-06-04,17.520000457763672,17.59000015258789,17.329999923706055,17.479999542236328,15.570108413696289,4603800
2021-06-07,17.479999542236328,18.020000457763672,17.479999542236328,17.799999237060547,15.855142593383789,5599600
2021-06-08,17.790000915527344,18.1299991607666,17.649999618530273,18.100000381469727,16.122365951538086,6327500
2021-06-09,18.139999389648438,18.15999984741211,17.790000915527344,17.809999465942383,15.864052772521973,6264200
2021-06-10,17.899999618530273,18.040000915527344,17.639999389648438,18.010000228881836,16.042200088500977,13468000
2021-06-11,17.829999923706055,18.049999237060547,17.829999923706055,17.90999984741211,15.953125,4150700
2021-06-14,18.030000686645508,18.15999984741211,17.530000686645508,17.670000076293945,15.739352226257324,5425000
2021-06-15,17.479999542236328,17.860000610351562,17.360000610351562,17.75,15.810612678527832,6992400
2021-06-16,17.780000686645508,18.059999465942383,17.559999465942383,17.959999084472656,15.997662544250488,5541300
2021-06-17,18.030000686645508,18.139999389648438,17.700000762939453,17.799999237060547,15.855142593383789,11403000
2021-06-18,17.549999237060547,17.700000762939453,17.09000015258789,17.139999389648438,15.267256736755371,18259000
2021-06-21,17.31999969482422,17.639999389648438,17.18000030517578,17.6299991607666,15.703717231750488,4997700
2021-06-22,17.639999389648438,17.690000534057617,17.290000915527344,17.5,15.587924003601074,3613900
2021-06-23,17.56999969482422,17.8799991607666,17.56999969482422,17.610000610351562,15.685906410217285,4903400
2021-06-24,17.6200008392334,17.709999084472656,17.350000381469727,17.6299991607666,15.703717231750488,6064900
2021-06-25,17.729999542236328,17.729999542236328,17.309999465942383,17.56999969482422,15.650275230407715,7919400
2021-06-28,17.56999969482422,17.56999969482422,16.59000015258789,16.950000762939453,15.09801959991455,12890600
2021-06-29,17.020000457763672,17.200000762939453,16.850000381469727,16.920000076293945,15.071292877197266,7535700
2021-06-30,16.940000534057617,17.229999542236328,16.850000381469727,17.09000015258789,15.222719192504883,6020700
2021-07-01,17.200000762939453,17.5,17.18000030517578,17.31999969482422,15.427590370178223,5249900
2021-07-02,17.31999969482422,17.43000030517578,17.09000015258789,17.25,15.365238189697266,5767200
2021-07-06,17.209999084472656,17.219999313354492,16.559999465942383,16.729999542236328,14.902053833007812,9553400
2021-07-07,16.729999542236328,16.950000762939453,16.450000762939453,16.579999923706055,14.768444061279297,10047600
2021-07-08,16.270000457763672,16.860000610351562,15.84000015258789,16.610000610351562,14.795165061950684,9684100
2021-07-09,17.0,17.149999618530273,16.700000762939453,17.110000610351562,15.240534782409668,6401400
2021-07-12,17.239999771118164,17.239999771118164,16.829999923706055,17.09000015258789,15.222719192504883,6021000
2021-07-13,17.1200008392334,17.1200008392334,16.510000228881836,16.559999465942383,14.750629425048828,6390900
2021-07-14,16.719999313354492,16.8799991607666,16.489999771118164,16.559999465942383,14.750629425048828,7147900
2021-07-15,16.440000534057617,16.540000915527344,16.170000076293945,16.360000610351562,14.57248306274414,8222200
2021-07-16,16.3700008392334,16.549999237060547,15.9399995803833,15.979999542236328,14.234001159667969,8483600
2021-07-19,15.59000015258789,15.609999656677246,15.100000381469727,15.390000343322754,13.708465576171875,12791500
2021-07-20,15.5,16.020000457763672,15.170000076293945,15.800000190734863,14.0736665725708,9003800
2021-07-21,15.949999809265137,16.65999984741211,15.949999809265137,16.3700008392334,14.58138656616211,10098700
2021-07-22,16.25,16.40999984741211,15.850000381469727,15.90999984741211,14.171648025512695,5155800
2021-07-23,16.110000610351562,16.110000610351562,15.670000076293945,15.779999732971191,14.055851936340332,4236200
2021-07-26,15.779999732971191,16.200000762939453,15.710000038146973,16.18000030517578,14.412147521972656,6170700
2021-07-27,16.110000610351562,16.219999313354492,15.90999984741211,16.049999237060547,14.296353340148926,5414400
2021-07-28,16.040000915527344,16.260000228881836,15.770000457763672,16.09000015258789,14.331981658935547,6231500
2021-07-29,16.219999313354492,16.530000686645508,16.049999237060547,16.280000686645508,14.501222610473633,6548500
2021-07-30,16.239999771118164,16.389999389648438,15.869999885559082,15.930000305175781,14.18946361541748,4660400
2021-08-02,16.079999923706055,16.540000915527344,15.770000457763672,15.800000190734863,14.0736665725708,6920300
2021-08-03,15.829999923706055,15.880000114440918,15.319999694824219,15.789999961853027,14.0647611618042,9834000
2021-08-04,15.460000038146973,15.779999732971191,15.0,15.15999984741211,13.503596305847168,9766300
2021-08-05,15.270000457763672,15.869999885559082,15.229999542236328,15.779999732971191,14.055851936340332,8979800
2021-08-06,16.040000915527344,16.309999465942383,15.890000343322754,16.139999389648438,14.376517295837402,9576100
2021-08-09,16.020000457763672,16.059999465942383,15.720000267028809,15.869999885559082,14.136019706726074,6830400
2021-08-10,15.850000381469727,16.350000381469727,15.680000305175781,16.200000762939453,14.429963111877441,9708400
2021-08-11,16.229999542236328,16.530000686645508,16.0,16.459999084472656,14.661556243896484,7493900
2021-08-12,16.469999313354492,16.520000457763672,16.049999237060547,16.170000076293945,14.403241157531738,6128000
2021-08-13,16.15999984741211,16.209999084472656,15.859999656677246,15.90999984741211,14.171648025512695,4866200
2021-08-16,15.770000457763672,15.800000190734863,15.489999771118164,15.569999694824219,13.868796348571777,6421700
2021-08-17,15.569999694824219,15.569999694824219,15.100000381469727,15.329999923706055,13.655020713806152,9201500
2021-08-18,15.34000015258789,15.449999809265137,15.1899995803833,15.329999923706055,13.655020713806152,9347800
2021-08-19,15.1899995803833,15.239999771118164,14.729999542236328,14.859999656677246,13.236372947692871,15445200
2021-08-20,14.779999732971191,15.220000267028809,14.670000076293945,15.15999984741211,13.503596305847168,8355800
2021-08-23,15.270000457763672,15.510000228881836,15.25,15.430000305175781,13.74409294128418,6376700
2021-08-24,15.5,16.010000228881836,15.489999771118164,15.9399995803833,14.198370933532715,11104500
2021-08-25,15.899999618530273,16.270000457763672,15.65999984741211,16.170000076293945,14.403241157531738,8688900
2021-08-26,16.1200008392334,16.360000610351562,15.789999961853027,15.869999885559082,14.136019706726074,8280800
2021-08-27,15.869999885559082,16.469999313354492,15.829999923706055,16.420000076293945,14.62592601776123,6420800
2021-08-30,16.479999542236328,16.520000457763672,16.190000534057617,16.360000610351562,14.57248306274414,9811500
2021-08-31,16.190000534057617,16.610000610351562,16.190000534057617,16.559999465942383,14.750629425048828,10503600
2021-09-01,16.600000381469727,16.729999542236328,16.270000457763672,16.399999618530273,14.608110427856445,6636700
2021-09-02,16.479999542236328,16.540000915527344,16.190000534057617,16.510000228881836,14.70609188079834,7221000
2021-09-03,16.510000228881836,16.56999969482422,15.979999542236328,16.170000076293945,14.403241157531738,5977400
2021-09-07,16.09000015258789,16.31999969482422,15.949999809265137,16.299999237060547,14.519036293029785,6202300
2021-09-08,16.25,16.40999984741211,15.989999771118164,16.1299991607666,14.367609977722168,4842200
2021-09-09,15.90999984741211,16.34000015258789,15.880000114440918,16.09000015258789,14.331981658935547,7166200
2021-09-10,16.34000015258789,16.43000030517578,15.979999542236328,15.989999771118164,14.242905616760254,6111200
2021-09-13,16.18000030517578,16.760000228881836,16.040000915527344,16.690000534057617,14.866425514221191,7330400
2021-09-14,16.760000228881836,16.780000686645508,16.510000228881836,16.6299991607666,14.812979698181152,4854000
2021-09-15,16.68000030517578,16.68000030517578,16.309999465942383,16.540000915527344,14.732812881469727,5088100
2021-09-16,16.510000228881836,16.65999984741211,16.3700008392334,16.40999984741211,14.61701774597168,6349100
2021-09-17,16.559999465942383,16.59000015258789,16.209999084472656,16.260000228881836,14.483407974243164,12046800
2021-09-20,15.979999542236328,16.280000686645508,15.75,16.170000076293945,14.403241157531738,6810000
2021-09-21,16.260000228881836,16.469999313354492,16.170000076293945,16.209999084472656,14.438868522644043,6200100
2021-09-22,16.399999618530273,16.760000228881836,16.34000015258789,16.520000457763672,14.714999198913574,9231400
2021-09-23,16.709999084472656,17.06999969482422,16.649999618530273,16.920000076293945,15.071292877197266,5771200
2021-09-24,16.920000076293945,17.139999389648438,16.799999237060547,16.959999084472656,15.10692024230957,6807200
2021-09-27,17.149999618530273,17.510000228881836,16.940000534057617,17.0,15.142552375793457,11291100
2021-09-28,16.90999984741211,17.280000686645508,16.799999237060547,16.920000076293945,15.071292877197266,6873900
2021-09-29,16.950000762939453,17.030000686645508,16.639999389648438,16.65999984741211,14.839699745178223,6725500
2021-09-30,16.68000030517578,16.780000686645508,16.290000915527344,16.329999923706055,14.545757293701172,7586100
2021-10-01,16.5,17.020000457763672,16.469999313354492,16.770000457763672,14.937685012817383,12255400
2021-10-04,16.84000015258789,17.049999237060547,16.6200008392334,16.639999389648438,14.821887969970703,7726400
2021-10-05,16.540000915527344,16.75,16.399999618530273,16.59000015258789,14.777351379394531,7103000
2021-10-06,16.299999237060547,16.43000030517578,15.760000228881836,16.3700008392334,14.58138656616211,9408600
2021-10-07,16.510000228881836,16.719999313354492,16.360000610351562,16.469999313354492,14.670459747314453,6455300
2021-10-08,16.440000534057617,16.65999984741211,16.399999618530273,16.459999084472656,14.661556243896484,7347300
2021-10-11,16.510000228881836,16.639999389648438,16.3799991607666,16.520000457763672,14.714999198913574,4847900
2021-10-12,16.469999313354492,16.68000030517578,16.440000534057617,16.559999465942383,14.750629425048828,4844100
2021-10-13,16.530000686645508,16.530000686645508,15.989999771118164,16.229999542236328,14.456685066223145,7320700
2021-10-14,16.450000762939453,16.610000610351562,16.299999237060547,16.479999542236328,14.679367065429688,4959300
2021-10-15,16.770000457763672,16.8799991607666,16.68000030517578,16.780000686645508,14.946593284606934,6926100
2021-10-18,16.559999465942383,16.969999313354492,16.559999465942383,16.889999389648438,15.044572830200195,5849300
2021-10-19,16.8799991607666,16.959999084472656,16.559999465942383,16.579999923706055,14.768444061279297,3480400
2021-10-20,16.459999084472656,16.809999465942383,16.440000534057617,16.719999313354492,14.893146514892578,6044500
2021-10-21,16.68000030517578,16.790000915527344,16.59000015258789,16.75,14.919867515563965,5377700
2021-10-22,16.739999771118164,17.0,16.68000030517578,16.889999389648438,15.044572830200195,5389700
2021-10-25,16.8700008392334,16.989999771118164,16.670000076293945,16.829999923706055,14.991127967834473,3720900
2021-10-26,16.90999984741211,17.110000610351562,16.809999465942383,16.829999923706055,14.991127967834473,3540100
2021-10-27,16.81999969482422,16.950000762939453,16.649999618530273,16.739999771118164,14.910962104797363,3796300
2021-10-28,16.719999313354492,16.90999984741211,16.549999237060547,16.8700008392334,15.026759147644043,5235800
2021-10-29,16.84000015258789,17.049999237060547,16.780000686645508,16.829999923706055,14.991127967834473,8963900
2021-11-01,16.809999465942383,17.290000915527344,16.700000762939453,17.25,15.365238189697266,5399500
2021-11-02,17.209999084472656,17.40999984741211,17.100000381469727,17.3700008392334,15.472128868103027,6612800
2021-11-03,17.34000015258789,17.979999542236328,17.260000228881836,17.799999237060547,15.855142593383789,6100300
2021-11-04,17.729999542236328,18.440000534057617,17.579999923706055,17.920000076293945,15.96203327178955,8301400
2021-11-05,18.530000686645508,19.020000457763672,18.270000457763672,18.3700008392334,16.362865447998047,8251800
2021-11-08,18.389999389648438,18.65999984741211,18.280000686645508,18.3799991607666,16.37177276611328,6596800
2021-11-09,18.299999237060547,18.420000076293945,18.15999984741211,18.329999923706055,16.32723617553711,5268900
2021-11-10,18.25,18.3700008392334,18.010000228881836,18.030000686645508,16.060016632080078,5180900
2021-11-11,18.030000686645508,18.030000686645508,17.649999618530273,17.809999465942383,15.864052772521973,4979800
2021-11-12,17.860000610351562,18.010000228881836,17.760000228881836,17.8700008392334,15.917498588562012,10827600
2021-11-15,17.920000076293945,18.010000228881836,17.809999465942383,17.920000076293945,15.96203327178955,8991100
2021-11-16,17.920000076293945,17.979999542236328,17.34000015258789,17.420000076293945,15.516664505004883,11601400
2021-11-17,17.309999465942383,17.40999984741211,17.079999923706055,17.3700008392334,15.472128868103027,6895400
2021-11-18,17.469999313354492,17.479999542236328,17.200000762939453,17.309999465942383,15.418682098388672,5381000
2021-11-19,17.0,17.260000228881836,16.729999542236328,17.049999237060547,15.187089920043945,8944100
2021-11-22,17.200000762939453,17.25,16.989999771118164,17.079999923706055,15.213812828063965,6262600
2021-11-23,17.239999771118164,17.510000228881836,16.989999771118164,17.450000762939453,15.543383598327637,8967900
2021-11-24,17.350000381469727,17.540000915527344,17.18000030517578,17.520000457763672,15.605735778808594,5154900
2021-11-26,16.549999237060547,16.610000610351562,15.579999923706055,16.43000030517578,14.634832382202148,12143600
2021-11-29,16.709999084472656,16.780000686645508,16.06999969482422,16.420000076293945,14.62592601776123,8013800
2021-11-30,16.06999969482422,16.229999542236328,15.59000015258789,15.699999809265137,13.984594345092773,17626200
2021-12-01,16.1299991607666,16.219999313354492,15.359999656677246,15.359999656677246,13.681740760803223,16261300
2021-12-02,15.460000038146973,16.010000228881836,15.260000228881836,15.789999961853027,14.0647611618042,9096700
2021-12-03,15.789999961853027,15.899999618530273,15.369999885559082,15.449999809265137,13.761908531188965,9172900
2021-12-06,15.699999809265137,16.649999618530273,15.510000228881836,16.420000076293945,14.62592601776123,8254400
2021-12-07,16.610000610351562,16.81999969482422,16.420000076293945,16.579999923706055,14.768444061279297,8844200
2021-12-08,16.6299991607666,17.190000534057617,16.6299991607666,16.940000534057617,15.089109420776367,5372800
2021-12-09,16.719999313354492,17.020000457763672,16.6200008392334,16.84000015258789,15.00003433227539,6855000
2021-12-10,16.5,17.0,16.5,16.6299991607666,14.812979698181152,5853800
2021-12-13,16.520000457763672,16.6299991607666,16.059999465942383,16.190000534057617,14.421055793762207,6934400
2021-12-14,16.190000534057617,16.520000457763672,16.010000228881836,16.06999969482422,14.314166069030762,5282500
2021-12-15,16.200000762939453,16.200000762939453,15.40999984741211,15.8100004196167,14.082574844360352,7597000
2021-12-16,15.850000381469727,16.0,15.4399995803833,15.470000267028809,13.77972412109375,7320700
2021-12-17,15.5,15.789999961853027,15.229999542236328,15.710000038146973,13.993501663208008,11201500
2021-12-20,15.399999618530273,15.649999618530273,15.109999656677246,15.489999771118164,13.797537803649902,7237700
2021-12-21,15.649999618530273,16.889999389648438,15.59000015258789,16.860000610351562,15.017851829528809,11084100
2021-12-22,16.81999969482422,17.3799991607666,16.670000076293945,17.209999084472656,15.329605102539062,7632800
2021-12-23,17.270000457763672,17.520000457763672,17.270000457763672,17.350000381469727,15.454312324523926,5459900
2021-12-27,17.239999771118164,17.5,17.110000610351562,17.479999542236328,15.570108413696289,6002800
2021-12-28,17.31999969482422,17.6299991607666,17.280000686645508,17.479999542236328,15.570108413696289,4523600
2021-12-29,17.450000762939453,17.549999237060547,17.219999313354492,17.479999542236328,15.570108413696289,3826900
2021-12-30,17.440000534057617,17.770000457763672,17.440000534057617,17.549999237060547,15.632460594177246,3267500
2021-12-31,17.520000457763672,17.6299991607666,17.3700008392334,17.389999389648438,15.489940643310547,3592000
2022-01-03,17.489999771118164,18.010000228881836,17.489999771118164,17.65999984741211,15.730438232421875,8806300
2022-01-04,18.020000457763672,18.5,17.850000381469727,17.90999984741211,15.953125,11124100
2022-01-05,18.020000457763672,18.309999465942383,17.34000015258789,17.3799991607666,15.481032371520996,6864900
2022-01-06,17.68000030517578,17.739999771118164,17.260000228881836,17.350000381469727,15.454312324523926,9265700
2022-01-07,17.450000762939453,18.43000030517578,17.450000762939453,18.209999084472656,16.220348358154297,9247300
2022-01-10,18.18000030517578,18.360000610351562,17.690000534057617,17.75,15.810612678527832,11571300
2022-01-11,17.770000457763672,18.200000762939453,17.579999923706055,18.079999923706055,16.10455322265625,6778300
2022-01-12,17.899999618530273,18.260000228881836,17.84000015258789,17.93000030517578,15.970941543579102,3608600
2022-01-13,17.940000534057617,18.25,17.93000030517578,18.06999969482422,16.09564208984375,3982800
2022-01-14,18.1299991607666,18.139999389648438,17.579999923706055,17.940000534057617,15.979848861694336,5926200
2022-01-18,17.639999389648438,17.90999984741211,17.450000762939453,17.700000762939453,15.766071319580078,11590400
2022-01-19,17.729999542236328,17.799999237060547,17.350000381469727,17.350000381469727,15.454312324523926,4775800
2022-01-20,17.3700008392334,17.889999389648438,17.270000457763672,17.290000915527344,15.400869369506836,5967800
2022-01-21,17.239999771118164,17.34000015258789,16.889999389648438,17.040000915527344,15.178182601928711,6487600
2022-01-24,16.579999923706055,17.06999969482422,16.15999984741211,17.0,15.142552375793457,8051800
2022-01-25,16.719999313354492,17.15999984741211,16.530000686645508,17.040000915527344,15.178182601928711,7360000
2022-01-26,17.229999542236328,17.6299991607666,16.899999618530273,17.049999237060547,15.187089920043945,7829600
2022-01-27,17.290000915527344,17.43000030517578,16.350000381469727,16.59000015258789,14.777351379394531,8322300
2022-01-28,16.5,16.780000686645508,16.030000686645508,16.780000686645508,14.946593284606934,8636500
2022-01-31,16.649999618530273,17.350000381469727,16.510000228881836,17.34000015258789,15.445404052734375,6594900
2022-02-01,17.34000015258789,17.649999618530273,17.260000228881836,17.3700008392334,15.472128868103027,7853100
2022-02-02,17.399999618530273,17.479999542236328,17.06999969482422,17.18000030517578,15.302886009216309,7978900
2022-02-03,17.110000610351562,17.260000228881836,16.899999618530273,17.079999923706055,15.213812828063965,6450100
2022-02-04,17.040000915527344,17.6299991607666,16.90999984741211,17.459999084472656,15.552291870117188,5843400
2022-02-07,17.450000762939453,17.93000030517578,17.450000762939453,17.84000015258789,15.890774726867676,8813200
