Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,49.22999954223633,49.88999938964844,48.619998931884766,48.97999954223633,44.535911560058594,2088400
2021-02-08,48.93000030517578,49.22999954223633,48.2599983215332,48.720001220703125,44.299503326416016,1823300
2021-02-09,48.869998931884766,49.18000030517578,48.150001525878906,48.65999984741211,44.24494934082031,1901700
2021-02-10,48.75,49.279998779296875,48.04999923706055,48.97999954223633,44.535911560058594,3011000
2021-02-11,45.9900016784668,46.4900016784668,43.43000030517578,44.5,40.462398529052734,8179700
2021-02-12,44.47999954223633,44.849998474121094,43.560001373291016,44.0099983215332,40.01685333251953,4751500
2021-02-16,44.689998626708984,45.13999938964844,43.619998931884766,44.5,40.462398529052734,3576900
2021-02-17,44.400001525878906,45.5099983215332,44.18000030517578,45.380001068115234,41.262550354003906,2974600
2021-02-18,45.189998626708984,45.61000061035156,44.47999954223633,44.540000915527344,40.49876403808594,2183800
2021-02-19,44.849998474121094,45.790000915527344,44.33000183105469,44.400001525878906,40.37146759033203,3055000
2021-02-22,44.599998474121094,45.40999984741211,44.41999816894531,45.119998931884766,41.02613830566406,2215500
2021-02-23,45.380001068115234,47.189998626708984,44.81999969482422,46.97999954223633,42.717369079589844,3445100
2021-02-24,47.16999816894531,47.41999816894531,46.439998626708984,47.0099983215332,42.74465560913086,3039800
2021-02-25,46.72999954223633,47.36000061035156,45.79999923706055,45.83000183105469,41.671714782714844,2921900
2021-02-26,45.79999923706055,46.06999969482422,44.36000061035156,44.45000076293945,40.41693115234375,2636800
2021-03-01,45.31999969482422,46.13999938964844,44.779998779296875,44.849998474121094,40.780635833740234,1384300
2021-03-02,44.54999923706055,45.36000061035156,44.369998931884766,44.970001220703125,40.88975524902344,1795500
2021-03-03,45.36000061035156,46.02000045776367,44.63999938964844,44.95000076293945,40.8715705871582,2711600
2021-03-04,45.2599983215332,46.40999984741211,44.5099983215332,45.38999938964844,41.271644592285156,2684000
2021-03-05,45.849998474121094,46.70000076293945,45.5,46.15999984741211,41.97178649902344,3986800
2021-03-08,46.47999954223633,48.13999938964844,46.369998931884766,47.66999816894531,43.34476852416992,2894600
2021-03-09,48.099998474121094,48.099998474121094,46.369998931884766,46.380001068115234,42.171817779541016,2479800
2021-03-10,46.79999923706055,47.86000061035156,46.56999969482422,46.849998474121094,42.59917449951172,2327900
2021-03-11,46.2400016784668,46.88999938964844,45.70000076293945,45.97999954223633,41.80811309814453,2876700
2021-03-12,46.310001373291016,46.95000076293945,46.09000015258789,46.630001068115234,42.399131774902344,2350700
2021-03-15,46.61000061035156,48.130001068115234,46.5099983215332,47.63999938964844,43.3174934387207,2911800
2021-03-16,47.2400016784668,48.70000076293945,46.75,48.40999984741211,44.01762390136719,3362900
2021-03-17,48.65999984741211,49.119998931884766,48.02000045776367,48.65999984741211,44.24494934082031,4040800
2021-03-18,49.02000045776367,50.27000045776367,49.02000045776367,49.150001525878906,44.69049072265625,3318000
2021-03-19,48.599998474121094,49.41999816894531,47.36000061035156,49.20000076293945,44.73595428466797,4444600
2021-03-22,49.20000076293945,49.849998474121094,48.61000061035156,49.849998474121094,45.326969146728516,2466300
2021-03-23,49.900001525878906,49.900001525878906,48.31999969482422,48.790000915527344,44.363155364990234,2912100
2021-03-24,48.81999969482422,49.06999969482422,48.27000045776367,48.36000061035156,43.972164154052734,2271700
2021-03-25,48.43000030517578,50.40999984741211,48.029998779296875,50.099998474121094,45.554298400878906,2086800
2021-03-26,50.40999984741211,51.400001525878906,50.310001373291016,51.369998931884766,46.70905303955078,1791300
2021-03-29,51.0,53.220001220703125,50.9900016784668,52.90999984741211,48.10932922363281,3217000
2021-03-30,52.790000915527344,53.2599983215332,51.779998779296875,52.34000015258789,47.59104537963867,2152000
2021-03-31,51.900001525878906,52.40999984741211,51.119998931884766,51.150001525878906,46.509033203125,2228800
2021-04-01,51.16999816894531,51.97999954223633,50.15999984741211,51.900001525878906,47.190975189208984,1909000
2021-04-05,52.349998474121094,53.25,52.08000183105469,52.75,47.96384811401367,1803400
2021-04-06,52.5,53.369998931884766,52.119998931884766,52.40999984741211,47.65468978881836,1977200
2021-04-07,52.709999084472656,53.0,51.56999969482422,51.720001220703125,47.02729797363281,1886500
2021-04-08,51.150001525878906,51.939998626708984,50.720001220703125,51.58000183105469,46.9000129699707,2915100
2021-04-09,51.779998779296875,51.810001373291016,49.91999816894531,50.0,45.463375091552734,2166900
2021-04-12,50.279998779296875,50.83000183105469,50.209999084472656,50.619998931884766,46.02710723876953,1532300
2021-04-13,49.900001525878906,52.18000030517578,49.83000183105469,51.7400016784668,47.045494079589844,3599500
2021-04-14,51.869998931884766,52.060001373291016,50.77000045776367,51.150001525878906,46.509033203125,2066900
2021-04-15,51.220001220703125,52.9900016784668,51.220001220703125,52.939998626708984,48.13661193847656,2123100
2021-04-16,53.20000076293945,53.59000015258789,52.849998474121094,53.470001220703125,48.618534088134766,1601000
2021-04-19,53.5,54.150001525878906,52.91999816894531,54.0099983215332,49.109519958496094,1660600
2021-04-20,53.93000030517578,54.45000076293945,52.2400016784668,52.43000030517578,47.672889709472656,1970000
2021-04-21,52.7400016784668,53.59000015258789,52.459999084472656,53.16999816894531,48.34573745727539,2161400
2021-04-22,53.08000183105469,53.220001220703125,52.22999954223633,52.279998779296875,47.53649139404297,1587900
2021-04-23,52.25,52.790000915527344,52.02000045776367,52.27000045776367,47.527400970458984,1486100
2021-04-26,52.2400016784668,52.9900016784668,51.90999984741211,52.939998626708984,48.13661193847656,1440100
2021-04-27,52.779998779296875,53.0099983215332,51.959999084472656,52.060001373291016,47.336456298828125,1448600
2021-04-28,52.529998779296875,52.88999938964844,51.619998931884766,51.869998931884766,47.163700103759766,2266600
2021-04-29,53.04999923706055,55.709999084472656,52.349998474121094,55.5,50.46434020996094,4584900
2021-04-30,55.38999938964844,55.5099983215332,54.400001525878906,54.95000076293945,49.96424102783203,2946000
2021-05-03,55.2400016784668,57.36000061035156,55.02000045776367,57.13999938964844,51.955528259277344,2755900
2021-05-04,57.09000015258789,57.40999984741211,55.93000030517578,56.41999816894531,51.30086135864258,2597400
2021-05-05,56.279998779296875,57.029998779296875,56.0,56.95000076293945,51.782772064208984,1449300
2021-05-06,57.54999923706055,60.060001373291016,57.459999084472656,59.45000076293945,54.05594253540039,3294300
2021-05-07,58.68000030517578,59.63999938964844,58.45000076293945,59.5099983215332,54.11048889160156,2080800
2021-05-10,60.20000076293945,61.11000061035156,59.400001525878906,59.560001373291016,54.15596008300781,1706200
2021-05-11,58.95000076293945,59.279998779296875,57.22999954223633,57.79999923706055,52.55564880371094,2626700
2021-05-12,58.29999923706055,58.41999816894531,57.36000061035156,57.380001068115234,52.17375946044922,1400500
2021-05-13,57.41999816894531,58.470001220703125,57.060001373291016,58.2400016784668,52.95573043823242,1090300
2021-05-14,58.369998931884766,59.060001373291016,57.93000030517578,58.18000030517578,52.90117645263672,1063700
2021-05-17,58.470001220703125,58.900001525878906,57.90999984741211,57.93000030517578,52.67385482788086,1362000
2021-05-18,57.91999816894531,58.040000915527344,55.41999816894531,55.47999954223633,50.446144104003906,2931100
2021-05-19,55.09000015258789,55.689998626708984,53.70000076293945,55.56999969482422,50.52798843383789,2760000
2021-05-20,56.279998779296875,57.13999938964844,55.689998626708984,56.4900016784668,51.3645133972168,2046000
2021-05-21,56.59000015258789,57.25,56.279998779296875,57.150001525878906,51.964630126953125,2008300
2021-05-24,57.150001525878906,58.33000183105469,56.79999923706055,57.75,52.510189056396484,2115700
2021-05-25,58.599998474121094,58.689998626708984,57.83000183105469,58.060001373291016,52.79206466674805,1940400
2021-05-26,57.63999938964844,57.970001220703125,57.060001373291016,57.369998931884766,52.1646614074707,2435900
2021-05-27,57.75,58.189998626708984,57.20000076293945,57.380001068115234,52.17375946044922,2916700
2021-05-28,57.41999816894531,58.93000030517578,57.36000061035156,58.31999969482422,53.02847671508789,1911800
2021-06-01,58.790000915527344,58.93000030517578,58.040000915527344,58.20000076293945,52.91936492919922,1459900
2021-06-02,58.5,60.400001525878906,58.029998779296875,60.099998474121094,54.64696502685547,2776000
2021-06-03,59.54999923706055,59.90999984741211,59.15999984741211,59.79999923706055,54.37417984008789,1513400
2021-06-04,59.810001373291016,60.25,59.369998931884766,60.11000061035156,54.65605926513672,1530100
2021-06-07,60.439998626708984,60.66999816894531,60.02000045776367,60.65999984741211,55.15615463256836,1266000
2021-06-08,60.54999923706055,61.189998626708984,60.380001068115234,60.72999954223633,55.21980667114258,1799500
2021-06-09,60.5,61.11000061035156,60.279998779296875,60.7400016784668,55.228904724121094,1027700
2021-06-10,60.9900016784668,61.47999954223633,60.68000030517578,60.720001220703125,55.21071243286133,1047800
2021-06-11,60.75,60.75,59.33000183105469,59.959999084472656,54.51966857910156,1322800
2021-06-14,59.900001525878906,60.150001525878906,59.25,59.7599983215332,54.33781814575195,1442400
2021-06-15,59.95000076293945,59.97999954223633,57.90999984741211,58.13999938964844,52.864803314208984,3379000
2021-06-16,57.9900016784668,58.720001220703125,57.380001068115234,57.790000915527344,52.54655838012695,1931100
2021-06-17,57.630001068115234,57.779998779296875,55.709999084472656,56.13999938964844,51.046268463134766,1609700
2021-06-18,55.9900016784668,56.130001068115234,54.209999084472656,54.22999954223633,49.3095703125,3154800
2021-06-21,54.61000061035156,55.869998931884766,54.61000061035156,55.709999084472656,50.655277252197266,1925000
2021-06-22,55.439998626708984,55.560001373291016,54.790000915527344,54.91999816894531,49.936954498291016,2909600
2021-06-23,54.939998626708984,55.150001525878906,54.209999084472656,54.720001220703125,49.75510787963867,1512200
2021-06-24,54.720001220703125,55.18000030517578,54.38999938964844,54.959999084472656,49.973331451416016,1206800
2021-06-25,54.79999923706055,55.220001220703125,54.58000183105469,55.08000183105469,50.08244705200195,1491500
2021-06-28,55.16999816894531,55.20000076293945,53.95000076293945,54.83000183105469,49.85512924194336,1082100
2021-06-29,55.029998779296875,55.209999084472656,54.33000183105469,54.43000030517578,49.491416931152344,1143300
2021-06-30,54.540000915527344,54.880001068115234,53.310001373291016,53.689998626708984,48.81856918334961,2161200
2021-07-01,53.90999984741211,54.290000915527344,53.77000045776367,53.97999954223633,49.08224868774414,1378900
2021-07-02,54.0,54.22999954223633,53.349998474121094,53.810001373291016,48.927677154541016,1143200
2021-07-06,53.540000915527344,53.63999938964844,51.529998779296875,52.02000045776367,47.30008316040039,2440000
2021-07-07,52.029998779296875,53.119998931884766,51.41999816894531,52.88999938964844,48.091156005859375,1995100
2021-07-08,52.0099983215332,53.34000015258789,51.93000030517578,52.72999954223633,47.94567108154297,1617800
2021-07-09,53.189998626708984,53.7400016784668,52.93000030517578,53.18000030517578,48.354835510253906,1271700
2021-07-12,52.65999984741211,52.880001068115234,52.2599983215332,52.849998474121094,48.054779052734375,1187600
2021-07-13,52.939998626708984,53.16999816894531,51.560001373291016,51.689998626708984,47.00002670288086,1605600
2021-07-14,51.869998931884766,52.18000030517578,51.45000076293945,51.540000915527344,46.8636360168457,1336300
2021-07-15,51.5,51.7599983215332,50.650001525878906,51.040000915527344,46.40900802612305,1322900
2021-07-16,51.34000015258789,52.279998779296875,50.36000061035156,50.4900016784668,45.908905029296875,1760900
2021-07-19,50.0,50.59000015258789,49.45000076293945,50.36000061035156,45.790706634521484,2703800
2021-07-20,50.36000061035156,51.459999084472656,49.939998626708984,50.93000030517578,46.308982849121094,1704100
2021-07-21,51.310001373291016,51.619998931884766,50.4900016784668,50.59000015258789,45.99983596801758,1420900
2021-07-22,50.5,50.540000915527344,49.54999923706055,50.45000076293945,45.87253189086914,1784700
2021-07-23,50.38999938964844,50.43000030517578,49.20000076293945,49.70000076293945,45.19058609008789,3023600
2021-07-26,49.72999954223633,50.59000015258789,49.5099983215332,50.4900016784668,45.908905029296875,1832400
2021-07-27,50.29999923706055,50.560001373291016,49.790000915527344,50.0099983215332,45.47245788574219,1413700
2021-07-28,49.689998626708984,49.88999938964844,49.119998931884766,49.529998779296875,45.036006927490234,2032900
2021-07-29,50.0,50.4900016784668,48.41999816894531,49.40999984741211,44.92689514160156,3191800
2021-07-30,49.70000076293945,50.150001525878906,48.79999923706055,48.88999938964844,44.45408248901367,1704500
2021-08-02,48.88999938964844,50.56999969482422,48.88999938964844,49.25,44.78141403198242,1934500
2021-08-03,49.45000076293945,49.45000076293945,48.400001525878906,49.130001068115234,44.67230987548828,2020500
2021-08-04,48.7400016784668,49.20000076293945,48.0,48.02000045776367,43.66301345825195,1531100
2021-08-05,48.290000915527344,48.599998474121094,48.130001068115234,48.29999923706055,43.9176139831543,1220100
2021-08-06,48.650001525878906,49.58000183105469,48.45000076293945,49.099998474121094,44.64502716064453,1351800
2021-08-09,49.0,49.650001525878906,48.88999938964844,49.34000015258789,44.863250732421875,1045700
2021-08-10,49.41999816894531,51.36000061035156,49.40999984741211,51.20000076293945,46.55448913574219,2366000
2021-08-11,51.43000030517578,52.150001525878906,51.150001525878906,52.04999923706055,47.327362060546875,2334800
2021-08-12,52.15999984741211,52.15999984741211,50.349998474121094,50.369998931884766,45.79979705810547,1300100
2021-08-13,50.54999923706055,51.189998626708984,50.34000015258789,50.540000915527344,45.95436477661133,1110500
2021-08-16,50.560001373291016,51.02000045776367,49.869998931884766,50.380001068115234,45.80888366699219,945500
2021-08-17,50.06999969482422,50.54999923706055,49.38999938964844,49.65999984741211,45.154212951660156,1065300
2021-08-18,49.689998626708984,49.810001373291016,48.849998474121094,48.880001068115234,44.444984436035156,1097700
2021-08-19,48.84000015258789,49.08000183105469,47.869998931884766,48.04999923706055,43.69029998779297,1309700
2021-08-20,47.90999984741211,48.130001068115234,47.61000061035156,47.790000915527344,43.453880310058594,1531600
2021-08-23,48.0,48.59000015258789,47.630001068115234,48.029998779296875,43.6721076965332,1252500
2021-08-24,48.18000030517578,48.650001525878906,48.040000915527344,48.45000076293945,44.05400085449219,1019000
2021-08-25,48.369998931884766,48.369998931884766,47.72999954223633,47.90999984741211,43.56299591064453,1078400
2021-08-26,47.560001373291016,47.810001373291016,46.86000061035156,47.16999816894531,42.89013671875,1757500
2021-08-27,46.97999954223633,47.810001373291016,46.77000045776367,47.5099983215332,43.51292419433594,940800
2021-08-30,47.5,47.689998626708984,46.70000076293945,46.7400016784668,42.80771255493164,1230100
2021-08-31,46.7599983215332,47.810001373291016,46.54999923706055,47.529998779296875,43.531246185302734,2218400
2021-09-01,47.72999954223633,47.83000183105469,47.02000045776367,47.27000045776367,43.293121337890625,981700
2021-09-02,47.34000015258789,47.65999984741211,46.81999969482422,47.09000015258789,43.128265380859375,781500
2021-09-03,47.130001068115234,47.22999954223633,46.68000030517578,46.97999954223633,43.02751159667969,842600
2021-09-07,46.7599983215332,46.849998474121094,45.77000045776367,45.81999969482422,41.96511459350586,1730700
2021-09-08,45.84000015258789,46.47999954223633,45.41999816894531,46.279998779296875,42.38641357421875,1348000
2021-09-09,45.63999938964844,46.220001220703125,45.02000045776367,46.04999923706055,42.17576599121094,2282900
2021-09-10,46.560001373291016,46.79999923706055,45.540000915527344,45.56999969482422,41.736141204833984,1530900
2021-09-13,45.97999954223633,47.59000015258789,45.83000183105469,46.939998626708984,42.99087905883789,1531300
2021-09-14,46.849998474121094,46.900001525878906,46.16999816894531,46.58000183105469,42.661170959472656,1485800
2021-09-15,46.52000045776367,46.72999954223633,45.95000076293945,46.56999969482422,42.652008056640625,1391500
2021-09-16,46.470001220703125,46.75,46.209999084472656,46.380001068115234,42.47800064086914,1360600
2021-09-17,46.20000076293945,46.36000061035156,45.41999816894531,45.79999923706055,41.94679260253906,3053100
2021-09-20,45.040000915527344,45.400001525878906,44.4900016784668,45.099998474121094,41.30568313598633,1821100
2021-09-21,45.279998779296875,45.77000045776367,44.619998931884766,44.79999923706055,41.030921936035156,1586500
2021-09-22,45.209999084472656,46.06999969482422,44.9900016784668,45.630001068115234,41.79110336303711,1668200
2021-09-23,45.790000915527344,46.56999969482422,45.7599983215332,46.36000061035156,42.459678649902344,1509000
2021-09-24,46.400001525878906,46.7400016784668,46.2400016784668,46.5099983215332,42.59706115722656,1073500
2021-09-27,47.0,49.5099983215332,46.900001525878906,48.79999923706055,44.69439697265625,2615600
2021-09-28,48.68000030517578,48.91999816894531,47.439998626708984,47.4900016784668,43.4946174621582,1970000
2021-09-29,47.34000015258789,47.81999969482422,47.11000061035156,47.31999969482422,43.33891296386719,1362000
2021-09-30,47.43000030517578,47.529998779296875,46.20000076293945,46.380001068115234,42.47800064086914,1826000
2021-10-01,46.650001525878906,47.20000076293945,46.209999084472656,47.130001068115234,43.16490936279297,1192500
2021-10-04,47.220001220703125,48.220001220703125,47.060001373291016,47.61000061035156,43.604515075683594,1523000
2021-10-05,47.689998626708984,48.43000030517578,47.34000015258789,48.25,44.190670013427734,1141200
2021-10-06,47.68000030517578,47.959999084472656,46.279998779296875,47.31999969482422,43.33891296386719,2261200
2021-10-07,47.72999954223633,48.279998779296875,47.02000045776367,47.189998626708984,43.21985626220703,1535100
2021-10-08,47.2599983215332,47.2599983215332,46.63999938964844,46.77000045776367,42.83518981933594,1415400
2021-10-11,46.54999923706055,46.939998626708984,45.77000045776367,45.849998474121094,41.99258804321289,1574100
2021-10-12,45.869998931884766,46.599998474121094,45.709999084472656,45.77000045776367,41.91931915283203,1073700
2021-10-13,45.7599983215332,46.029998779296875,45.04999923706055,45.790000915527344,41.93764114379883,1080200
2021-10-14,46.119998931884766,46.59000015258789,45.939998626708984,46.33000183105469,42.43220901489258,977700
2021-10-15,46.29999923706055,46.61000061035156,45.29999923706055,45.619998931884766,41.78193283081055,1823100
2021-10-18,44.86000061035156,45.310001373291016,44.18000030517578,44.970001220703125,41.18662643432617,1687000
2021-10-19,44.959999084472656,45.04999923706055,44.2599983215332,44.959999084472656,41.177467346191406,1608900
2021-10-20,45.22999954223633,45.83000183105469,45.20000076293945,45.34000015258789,41.525489807128906,1302000
2021-10-21,45.09000015258789,45.310001373291016,44.02000045776367,44.45000076293945,40.71037292480469,1634900
2021-10-22,44.27000045776367,44.560001373291016,43.970001220703125,44.439998626708984,40.701210021972656,1216700
2021-10-25,44.380001068115234,44.75,43.52000045776367,43.7599983215332,40.078426361083984,1915200
2021-10-26,43.7599983215332,44.04999923706055,43.119998931884766,43.54999923706055,39.88608932495117,1576700
2021-10-27,43.720001220703125,43.90999984741211,42.880001068115234,43.619998931884766,39.950199127197266,3033300
2021-10-28,43.97999954223633,44.060001373291016,42.459999084472656,43.86000061035156,40.17000961303711,3524800
2021-10-29,43.689998626708984,45.0,43.689998626708984,44.09000015258789,40.38066101074219,3058800
2021-11-01,44.11000061035156,45.33000183105469,43.86000061035156,45.18000030517578,41.378963470458984,1574900
2021-11-02,45.04999923706055,45.779998779296875,44.68000030517578,45.61000061035156,41.77278137207031,1605300
2021-11-03,45.61000061035156,47.779998779296875,45.2400016784668,46.849998474121094,42.9084587097168,2855200
2021-11-04,46.65999984741211,46.90999984741211,45.33000183105469,46.209999084472656,42.322303771972656,1646200
2021-11-05,46.61000061035156,47.04999923706055,46.18000030517578,46.61000061035156,42.68864822387695,1360400
2021-11-08,46.66999816894531,46.86000061035156,45.79999923706055,46.09000015258789,42.21240234375,1209600
2021-11-09,45.97999954223633,46.2599983215332,45.380001068115234,45.689998626708984,41.84605026245117,774400
2021-11-10,45.959999084472656,46.43000030517578,45.56999969482422,46.040000915527344,42.166603088378906,1106000
2021-11-11,46.0,47.52000045776367,45.880001068115234,47.34000015258789,43.357234954833984,1166400
2021-11-12,47.34000015258789,47.900001525878906,46.77000045776367,47.599998474121094,43.595359802246094,1249800
2021-11-15,47.880001068115234,49.34000015258789,47.650001525878906,49.209999084472656,45.069908142089844,1714400
2021-11-16,49.5,49.650001525878906,48.220001220703125,48.22999954223633,44.17235565185547,1379300
2021-11-17,47.9900016784668,48.099998474121094,47.400001525878906,47.720001220703125,43.705257415771484,1032200
2021-11-18,47.529998779296875,47.58000183105469,46.439998626708984,46.52000045776367,42.60622024536133,1565700
2021-11-19,46.290000915527344,46.470001220703125,45.54999923706055,45.90999984741211,42.04753875732422,1069200
2021-11-22,46.09000015258789,47.52000045776367,45.54999923706055,47.470001220703125,43.47629928588867,1764700
2021-11-23,47.959999084472656,48.15999984741211,47.220001220703125,47.72999954223633,43.71442413330078,1371200
2021-11-24,47.59000015258789,47.900001525878906,47.040000915527344,47.2599983215332,43.283966064453125,658000
2021-11-26,45.939998626708984,46.09000015258789,45.0099983215332,45.599998474121094,41.763614654541016,913000
2021-11-29,45.88999938964844,46.099998474121094,44.720001220703125,45.33000183105469,41.51633834838867,1394400
2021-11-30,44.66999816894531,45.04999923706055,44.08000183105469,44.439998626708984,40.701210021972656,3047500
2021-12-01,45.29999923706055,45.95000076293945,43.970001220703125,43.97999954223633,40.27991485595703,1541300
2021-12-02,44.310001373291016,45.630001068115234,43.650001525878906,45.380001068115234,41.88594436645508,2111600
2021-12-03,45.5,45.900001525878906,45.310001373291016,45.75,42.22745895385742,1509100
2021-12-06,46.38999938964844,48.15999984741211,46.33000183105469,46.84000015258789,43.23352813720703,1747500
2021-12-07,46.709999084472656,47.209999084472656,46.2400016784668,46.689998626708984,43.09507751464844,1177100
2021-12-08,46.4900016784668,46.970001220703125,45.95000076293945,46.11000061035156,42.55973434448242,1234300
2021-12-09,45.90999984741211,46.099998474121094,45.310001373291016,45.56999969482422,42.06130599975586,1293700
2021-12-10,46.0,46.439998626708984,45.93000030517578,46.22999954223633,42.67049789428711,1217400
2021-12-13,46.15999984741211,46.54999923706055,45.209999084472656,46.02000045776367,42.47666931152344,1192100
2021-12-14,46.22999954223633,46.77000045776367,45.779998779296875,45.869998931884766,42.33821487426758,1158700
2021-12-15,45.75,45.84000015258789,44.310001373291016,44.91999816894531,41.461360931396484,1735200
2021-12-16,45.27000045776367,46.029998779296875,44.93000030517578,45.0,41.53519821166992,2716800
2021-12-17,44.68000030517578,45.29999923706055,44.33000183105469,44.7400016784668,41.29521942138672,4029500
2021-12-20,44.27000045776367,44.310001373291016,42.599998474121094,43.380001068115234,40.0399284362793,2467200
2021-12-21,43.72999954223633,44.59000015258789,43.619998931884766,44.540000915527344,41.110618591308594,2167200
2021-12-22,44.540000915527344,45.33000183105469,44.540000915527344,44.65999984741211,41.22137451171875,2069800
2021-12-23,44.88999938964844,45.650001525878906,44.88999938964844,45.59000015258789,42.079776763916016,2374300
2021-12-27,45.540000915527344,45.77000045776367,45.209999084472656,45.68000030517578,42.162845611572266,984200
2021-12-28,45.41999816894531,46.11000061035156,45.41999816894531,45.77000045776367,42.245914459228516,815400
2021-12-29,45.59000015258789,46.02000045776367,45.58000183105469,45.95000076293945,42.41205596923828,1082100
2021-12-30,46.20000076293945,46.369998931884766,45.84000015258789,45.900001525878906,42.36590576171875,942800
2021-12-31,45.779998779296875,46.5099983215332,45.63999938964844,46.349998474121094,42.781253814697266,1070000
2022-01-03,46.540000915527344,47.380001068115234,46.470001220703125,47.349998474121094,43.70425796508789,1262500
2022-01-04,47.79999923706055,49.16999816894531,47.599998474121094,48.900001525878906,45.13491439819336,1882300
2022-01-05,49.08000183105469,50.040000915527344,49.0099983215332,49.40999984741211,45.60565185546875,2497600
2022-01-06,50.08000183105469,50.540000915527344,49.310001373291016,49.779998779296875,45.94716262817383,2975800
2022-01-07,49.869998931884766,50.97999954223633,49.849998474121094,50.63999938964844,46.740943908691406,2939500
2022-01-10,50.70000076293945,51.33000183105469,49.060001373291016,49.290000915527344,45.49488830566406,2177100
2022-01-11,49.18000030517578,49.47999954223633,48.33000183105469,49.25,45.45797348022461,1445100
2022-01-12,49.220001220703125,49.25,48.279998779296875,48.58000183105469,44.83955383300781,1814700
2022-01-13,49.150001525878906,50.459999084472656,48.900001525878906,50.279998779296875,46.408668518066406,1369100
2022-01-14,50.04999923706055,51.90999984741211,49.869998931884766,51.689998626708984,47.71009826660156,1736600
2022-01-18,51.599998474121094,52.150001525878906,51.29999923706055,51.650001525878906,47.67318344116211,1929800
2022-01-19,51.77000045776367,51.88999938964844,50.20000076293945,50.2400016784668,46.37174606323242,1222700
2022-01-20,49.939998626708984,50.45000076293945,49.209999084472656,49.369998931884766,45.5687255859375,2057500
2022-01-21,49.720001220703125,49.91999816894531,48.40999984741211,48.619998931884766,44.8764762878418,1682600
2022-01-24,48.130001068115234,50.029998779296875,47.95000076293945,49.86000061035156,46.020999908447266,1814300
2022-01-25,49.56999969482422,50.400001525878906,48.619998931884766,50.220001220703125,46.3532829284668,1338300
2022-01-26,50.09000015258789,50.560001373291016,47.83000183105469,48.380001068115234,44.65494918823242,2051600
2022-01-27,48.459999084472656,49.70000076293945,47.86000061035156,48.15999984741211,44.4518928527832,1073000
2022-01-28,47.65999984741211,48.279998779296875,47.209999084472656,48.209999084472656,44.498050689697266,894300
2022-01-31,47.54999923706055,48.099998474121094,47.25,47.65999984741211,43.99039077758789,1421000
2022-02-01,47.58000183105469,48.529998779296875,47.34000015258789,48.2400016784668,44.52573776245117,1089400
2022-02-02,48.189998626708984,48.59000015258789,47.7599983215332,48.5099983215332,44.774940490722656,1183100
2022-02-03,48.56999969482422,49.279998779296875,48.2400016784668,48.81999969482422,45.06107711791992,1361300
2022-02-04,48.5099983215332,48.66999816894531,47.34000015258789,47.709999084472656,44.03654098510742,1660700
2022-02-07,47.939998626708984,48.099998474121094,47.349998474121094,47.439998626708984,43.78731918334961,1173100
2022-02-08,47.91999816894531,48.939998626708984,47.779998779296875,48.400001525878906,44.67341995239258,1598200
