Date,Open,High,Low,Close,Adj Close,Volume
2021-08-02,38.595001220703125,38.779998779296875,38.380001068115234,38.58000183105469,33.46014404296875,4207700
2021-08-03,38.599998474121094,39.1150016784668,38.40999984741211,38.939998626708984,33.772369384765625,4772200
2021-08-04,38.349998474121094,38.560001373291016,36.689998626708984,36.939998626708984,32.037784576416016,11007800
2021-08-05,37.04999923706055,37.29999923706055,36.40999984741211,36.939998626708984,32.037784576416016,9560300
2021-08-06,37.22999954223633,37.4900016784668,37.0,37.20000076293945,32.26327896118164,8639400
2021-08-09,37.400001525878906,37.560001373291016,36.939998626708984,37.310001373291016,32.358680725097656,5585000
2021-08-10,37.32500076293945,37.599998474121094,36.970001220703125,37.470001220703125,32.49745178222656,5581200
2021-08-11,37.650001525878906,38.08000183105469,37.4900016784668,37.77000045776367,32.75763702392578,4244200
2021-08-12,37.84000015258789,37.88999938964844,37.36000061035156,37.36000061035156,32.402042388916016,3194000
2021-08-13,37.470001220703125,38.029998779296875,37.369998931884766,37.869998931884766,32.84436798095703,3556000
2021-08-16,37.85599899291992,38.2599983215332,37.689998626708984,38.0099983215332,32.965789794921875,4530100
2021-08-17,37.9900016784668,37.9900016784668,37.5099983215332,37.90999984741211,32.879058837890625,4555500
2021-08-18,37.849998474121094,37.880001068115234,36.93000030517578,36.95000076293945,32.04646301269531,4786400
2021-08-19,36.77000045776367,37.0099983215332,36.63999938964844,36.83000183105469,31.9423828125,4789600
2021-08-20,36.70000076293945,36.79999923706055,36.2599983215332,36.599998474121094,31.742904663085938,3688200
2021-08-23,36.689998626708984,36.8650016784668,36.459999084472656,36.63999938964844,31.777599334716797,3348200
2021-08-24,36.709999084472656,36.7400016784668,36.369998931884766,36.54999923706055,31.699539184570312,3250000
2021-08-25,36.619998931884766,36.77000045776367,36.26499938964844,36.75,31.87300682067871,4319100
2021-08-26,36.75,36.81999969482422,36.025001525878906,36.06999969482422,31.28324317932129,4474000
2021-08-27,36.029998779296875,36.474998474121094,35.810001373291016,36.380001068115234,31.55210304260254,3661500
2021-08-30,36.290000915527344,36.43000030517578,36.09000015258789,36.119998931884766,31.326608657836914,4600700
2021-08-31,35.779998779296875,36.11899948120117,35.540000915527344,35.9900016784668,31.563400268554688,6883300
2021-09-01,36.119998931884766,36.400001525878906,35.935001373291016,36.099998474121094,31.659862518310547,4678900
2021-09-02,36.189998626708984,36.3849983215332,35.85499954223633,36.06999969482422,31.633556365966797,6427700
2021-09-03,36.06999969482422,36.189998626708984,35.75,35.83000183105469,31.423078536987305,5550300
2021-09-07,35.70000076293945,35.77000045776367,35.380001068115234,35.65999984741211,31.273988723754883,5359300
2021-09-08,35.70000076293945,37.40999984741211,35.611000061035156,37.060001373291016,32.501800537109375,11755600
2021-09-09,36.91999816894531,37.04999923706055,36.38999938964844,36.560001373291016,32.06328582763672,7644400
2021-09-10,36.4900016784668,36.59000015258789,36.16999816894531,36.33000183105469,31.86158561706543,4071700
2021-09-13,36.56999969482422,37.13999938964844,36.54999923706055,36.63999938964844,32.133445739746094,4777500
2021-09-14,36.75,36.845001220703125,36.029998779296875,36.209999084472656,31.75633430480957,4371600
2021-09-15,36.11199951171875,36.369998931884766,35.93000030517578,36.220001220703125,31.765113830566406,6179700
2021-09-16,36.2400016784668,36.689998626708984,36.029998779296875,36.540000915527344,32.045753479003906,4102100
2021-09-17,36.459999084472656,36.79999923706055,36.18000030517578,36.54999923706055,32.05452346801758,11784900
2021-09-20,36.369998931884766,36.630001068115234,35.76499938964844,36.209999084472656,31.75633430480957,6614500
2021-09-21,36.16999816894531,36.55500030517578,35.82500076293945,35.939998626708984,31.519546508789062,3880100
2021-09-22,36.380001068115234,36.599998474121094,35.939998626708984,36.130001068115234,31.686182022094727,3977900
2021-09-23,36.20000076293945,36.63999938964844,36.16899871826172,36.310001373291016,31.844038009643555,4047300
2021-09-24,36.349998474121094,36.67499923706055,36.279998779296875,36.38999938964844,31.914199829101562,3393600
2021-09-27,36.5099983215332,37.17599868774414,36.41999816894531,36.84000015258789,32.30885696411133,4869200
2021-09-28,36.790000915527344,37.11000061035156,36.189998626708984,36.619998931884766,32.115909576416016,7260000
2021-09-29,36.540000915527344,37.790000915527344,36.459999084472656,37.529998779296875,32.91397476196289,6387900
2021-09-30,37.599998474121094,37.63999938964844,36.79999923706055,36.81999969482422,32.29130935668945,4731100
2021-10-01,37.02000045776367,37.040000915527344,36.54999923706055,36.68000030517578,32.168521881103516,4151800
2021-10-04,36.678001403808594,37.29999923706055,36.678001403808594,36.88999938964844,32.35269546508789,6787000
2021-10-05,36.83000183105469,37.224998474121094,36.79999923706055,37.06999969482422,32.510555267333984,3776100
2021-10-06,36.869998931884766,37.38999938964844,36.61000061035156,37.349998474121094,32.756126403808594,3623600
2021-10-07,37.5,37.76499938964844,37.0,37.08000183105469,32.51933288574219,4244700
2021-10-08,37.06999969482422,37.279998779296875,36.70500183105469,36.779998779296875,32.2562255859375,3156000
2021-10-11,36.900001525878906,37.42499923706055,36.7599983215332,36.779998779296875,32.2562255859375,4466500
2021-10-12,36.69200134277344,37.04999923706055,36.529998779296875,36.779998779296875,32.2562255859375,4657000
2021-10-13,36.81999969482422,37.01499938964844,36.31999969482422,36.79999923706055,32.273773193359375,3918000
2021-10-14,36.9900016784668,37.39500045776367,36.939998626708984,37.2599983215332,32.67719650268555,4014300
2021-10-15,37.41999816894531,37.54100036621094,36.849998474121094,36.97999954223633,32.4316291809082,4214700
2021-10-18,36.72999954223633,37.165000915527344,36.632999420166016,36.880001068115234,32.343936920166016,3025300
2021-10-19,36.90999984741211,36.9900016784668,36.31999969482422,36.810001373291016,32.282535552978516,3848900
2021-10-20,36.7400016784668,37.04999923706055,36.58000183105469,36.91999816894531,32.379005432128906,3493300
2021-10-21,36.79999923706055,36.88999938964844,35.9900016784668,36.380001068115234,31.905431747436523,5243700
2021-10-22,36.33000183105469,36.7599983215332,36.29999923706055,36.380001068115234,31.905431747436523,3408000
2021-10-25,36.380001068115234,36.48500061035156,36.02000045776367,36.220001220703125,31.765113830566406,5690900
2021-10-26,36.349998474121094,36.869998931884766,36.209999084472656,36.439998626708984,31.958044052124023,8539700
2021-10-27,37.040000915527344,37.189998626708984,35.59000015258789,36.400001525878906,31.9229679107666,7886300
2021-10-28,36.29999923706055,36.529998779296875,35.88999938964844,36.47999954223633,31.993131637573242,5816100
2021-10-29,36.310001373291016,36.619998931884766,35.779998779296875,35.88999938964844,31.475698471069336,6246900
2021-11-01,35.880001068115234,36.78499984741211,35.790000915527344,36.72999954223633,32.21238708496094,5043900
2021-11-02,36.7400016784668,37.17499923706055,36.48699951171875,37.08000183105469,32.51933288574219,5516100
2021-11-03,37.189998626708984,37.5099983215332,36.959999084472656,37.41999816894531,32.81751251220703,4854400
2021-11-04,37.369998931884766,37.5099983215332,36.84000015258789,37.189998626708984,32.61579895019531,3792800
2021-11-05,37.4900016784668,38.20000076293945,37.45000076293945,37.84000015258789,33.185855865478516,8470700
2021-11-08,37.95000076293945,38.04499816894531,37.06999969482422,37.20000076293945,32.62457275390625,5064100
2021-11-09,37.150001525878906,37.404998779296875,37.0,37.349998474121094,32.756126403808594,4083300
2021-11-10,37.564998626708984,37.84000015258789,37.209999084472656,37.4900016784668,32.878902435302734,4392000
2021-11-11,37.43000030517578,37.54999923706055,37.220001220703125,37.279998779296875,32.694725036621094,3380400
2021-11-12,37.310001373291016,37.54999923706055,37.04999923706055,37.220001220703125,32.642112731933594,4522600
2021-11-15,37.279998779296875,37.737998962402344,37.244998931884766,37.619998931884766,32.9929084777832,5967000
2021-11-16,37.70000076293945,37.970001220703125,36.98500061035156,37.040000915527344,32.4842529296875,5228500
2021-11-17,37.04999923706055,37.13999938964844,36.40999984741211,36.560001373291016,32.06328582763672,6974200
2021-11-18,35.459999084472656,35.58000183105469,34.7599983215332,35.369998931884766,31.0196533203125,21735600
2021-11-19,35.31999969482422,35.56999969482422,34.97999954223633,35.34000015258789,30.993345260620117,8973800
2021-11-22,35.29999923706055,35.779998779296875,35.22999954223633,35.470001220703125,31.10735321044922,22906700
2021-11-23,35.720001220703125,36.060001373291016,35.61000061035156,35.81999969482422,31.414308547973633,9909400
2021-11-24,35.209999084472656,35.33000183105469,34.86000061035156,35.189998626708984,31.210315704345703,7058200
2021-11-26,34.900001525878906,35.25,34.540000915527344,34.83000183105469,30.89103126525879,7366800
2021-11-29,34.90999984741211,35.0,34.33000183105469,34.779998779296875,30.846689224243164,8750700
2021-11-30,34.63999938964844,34.70000076293945,33.505001068115234,33.61000061035156,29.809001922607422,15110300
2021-12-01,33.959999084472656,34.310001373291016,32.81999969482422,32.880001068115234,29.16155433654785,12204500
2021-12-02,32.9900016784668,33.470001220703125,32.78499984741211,33.25,29.489715576171875,8715100
2021-12-03,33.34000015258789,33.790000915527344,33.30500030517578,33.63999938964844,29.835607528686523,8062700
2021-12-06,33.88999938964844,34.64500045776367,33.869998931884766,34.27000045776367,30.394365310668945,9646000
2021-12-07,34.279998779296875,34.59000015258789,34.08000183105469,34.5099983215332,30.60721206665039,8188100
2021-12-08,34.0,34.04999923706055,33.13999938964844,33.150001525878906,29.401025772094727,17293500
2021-12-09,33.04999923706055,33.56999969482422,33.02000045776367,33.470001220703125,29.684831619262695,5900900
2021-12-10,33.43000030517578,34.15999984741211,33.380001068115234,34.150001525878906,30.287933349609375,7036500
2021-12-13,34.150001525878906,34.720001220703125,33.9900016784668,34.47999954223633,30.580610275268555,8376700
2021-12-14,34.380001068115234,35.13999938964844,34.380001068115234,34.779998779296875,30.846689224243164,9743700
2021-12-15,34.63999938964844,35.0,34.58000183105469,34.880001068115234,30.93537139892578,6108200
2021-12-16,34.939998626708984,36.1150016784668,34.834999084472656,36.0,31.928709030151367,11056600
2021-12-17,36.060001373291016,36.439998626708984,35.470001220703125,35.5099983215332,31.494129180908203,13626700
2021-12-20,35.2599983215332,35.33000183105469,34.904998779296875,35.27000045776367,31.28127098083496,8542200
2021-12-21,35.290000915527344,35.38999938964844,34.90999984741211,35.0,31.04180908203125,5432500
2021-12-22,35.0,35.20000076293945,34.68000030517578,35.11000061035156,31.139362335205078,5468800
2021-12-23,35.257999420166016,35.45500183105469,35.189998626708984,35.25,31.263530731201172,3735700
2021-12-27,35.15999984741211,35.439998626708984,34.93000030517578,35.43000030517578,31.423171997070312,3252900
2021-12-28,35.290000915527344,35.880001068115234,35.25,35.86000061035156,31.80454444885254,3597500
2021-12-29,35.900001525878906,36.04999923706055,35.79499816894531,35.810001373291016,31.76020050048828,2758300
2021-12-30,35.849998474121094,36.0,35.630001068115234,35.65999984741211,31.627161026000977,3561200
2021-12-31,35.560001373291016,35.95000076293945,35.494998931884766,35.900001525878906,31.84002113342285,3805900
2022-01-03,35.849998474121094,36.16999816894531,35.641998291015625,36.13999938964844,32.05287551879883,5957600
2022-01-04,36.279998779296875,37.220001220703125,36.13999938964844,36.90999984741211,32.735801696777344,7887600
2022-01-05,37.06999969482422,37.34000015258789,36.75,36.7599983215332,32.602760314941406,7096900
2022-01-06,37.06999969482422,37.334999084472656,36.79999923706055,36.83000183105469,32.664852142333984,6045400
2022-01-07,36.790000915527344,37.41999816894531,36.689998626708984,37.349998474121094,33.126041412353516,4915000
2022-01-10,37.459999084472656,37.7400016784668,37.119998931884766,37.36000061035156,33.13490676879883,8565700
2022-01-11,37.50199890136719,37.66999816894531,36.900001525878906,37.59000015258789,33.33890151977539,5556300
2022-01-12,37.58000183105469,37.650001525878906,37.189998626708984,37.29999923706055,33.081695556640625,4793900
2022-01-13,37.25,37.849998474121094,37.220001220703125,37.650001525878906,33.39211654663086,6287000
2022-01-14,37.619998931884766,38.119998931884766,37.369998931884766,38.02000045776367,33.720272064208984,5354500
2022-01-18,37.970001220703125,38.08000183105469,37.060001373291016,37.43000030517578,33.19699478149414,7062200
2022-01-19,37.540000915527344,37.689998626708984,37.07500076293945,37.220001220703125,33.01074981689453,5076500
2022-01-20,37.369998931884766,37.560001373291016,36.952999114990234,37.060001373291016,32.86883544921875,5274100
2022-01-21,37.209999084472656,37.64500045776367,36.900001525878906,37.0,32.81561279296875,7544700
2022-01-24,36.959999084472656,37.189998626708984,35.52000045776367,36.38999938964844,32.274600982666016,12053700
2022-01-25,36.130001068115234,36.404998779296875,35.65999984741211,36.209999084472656,32.114959716796875,7115700
2022-01-26,36.189998626708984,36.880001068115234,35.85499954223633,36.040000915527344,31.964195251464844,7220400
2022-01-27,36.13999938964844,36.98500061035156,35.959999084472656,36.09000015258789,32.0085334777832,6138800
2022-01-28,35.79999923706055,36.06999969482422,35.27000045776367,36.04999923706055,31.97305679321289,7069800
2022-01-31,35.709999084472656,35.95000076293945,35.20000076293945,35.79999923706055,31.751325607299805,10230800
2022-02-01,35.650001525878906,36.209999084472656,35.45000076293945,36.130001068115234,32.04401397705078,5978100
2022-02-02,36.24599838256836,36.5099983215332,35.75,36.380001068115234,32.2657356262207,7375900
2022-02-03,36.457000732421875,36.650001525878906,35.744998931884766,35.84000015258789,31.78680992126465,7982900
2022-02-04,35.61000061035156,35.84000015258789,34.70000076293945,34.75,30.820072174072266,12949000
2022-02-07,34.801998138427734,35.0099983215332,34.43000030517578,34.720001220703125,30.79347038269043,6537000
