Date,Open,High,Low,Close,Adj Close,Volume
2021-04-15,84.73999786376953,84.73999786376953,83.62000274658203,84.01000213623047,73.39079284667969,1917800
2021-04-16,84.70999908447266,85.25,84.29000091552734,84.73999786376953,74.02849578857422,1855400
2021-04-19,84.75,84.75,83.41999816894531,83.9800033569336,73.36459350585938,1968400
2021-04-20,83.5199966430664,84.76000213623047,82.63999938964844,84.55000305175781,73.86253356933594,2722400
2021-04-21,84.56999969482422,87.22000122070312,84.37999725341797,87.0,76.00283813476562,2815300
2021-04-22,87.08999633789062,87.18000030517578,85.97000122070312,86.38999938964844,75.4699478149414,2852100
2021-04-23,87.05999755859375,88.69000244140625,86.52999877929688,88.37999725341797,77.20838928222656,2613100
2021-04-26,88.4000015258789,89.5,87.30000305175781,87.80000305175781,76.70169830322266,2883900
2021-04-27,88.05000305175781,89.4000015258789,87.87000274658203,89.13999938964844,77.87232208251953,2090800
2021-04-28,89.12999725341797,90.13999938964844,88.68000030517578,89.31999969482422,78.0295639038086,1807000
2021-04-29,90.1500015258789,90.79000091552734,88.70999908447266,88.79000091552734,77.5665512084961,2020700
2021-04-30,88.81999969482422,88.93000030517578,87.27999877929688,87.66000366210938,76.57941436767578,4351800
2021-05-03,88.38999938964844,90.26000213623047,88.11000061035156,89.83000183105469,78.47511291503906,2071300
2021-05-04,89.44999694824219,90.08999633789062,88.25,90.05000305175781,78.66730499267578,2532400
2021-05-05,89.58000183105469,90.58000183105469,88.3499984741211,88.5199966430664,77.33070373535156,2321100
2021-05-06,89.51000213623047,89.51000213623047,88.48999786376953,89.2699966430664,77.98589324951172,1907800
2021-05-07,88.97000122070312,90.4800033569336,88.81999969482422,89.87999725341797,78.51879119873047,1645900
2021-05-10,90.0,90.3499984741211,86.86000061035156,86.94000244140625,75.95040893554688,2924400
2021-05-11,86.37999725341797,86.80999755859375,84.95999908447266,85.30000305175781,74.51773834228516,3245700
2021-05-12,84.61000061035156,85.97000122070312,83.4000015258789,83.63999938964844,73.06755065917969,2421600
2021-05-13,83.94000244140625,85.30999755859375,83.06999969482422,84.02999877929688,73.40825653076172,1643700
2021-05-14,84.45999908447266,85.70999908447266,84.29000091552734,85.44000244140625,74.6400146484375,3528000
2021-05-17,85.83000183105469,86.83000183105469,85.02999877929688,86.6500015258789,75.69708251953125,2051200
2021-05-18,87.2699966430664,87.36000061035156,86.19000244140625,86.5,75.56603240966797,2319400
2021-05-19,85.88999938964844,85.91000366210938,84.0199966430664,84.69999694824219,73.9935531616211,2638700
2021-05-20,84.58000183105469,85.36000061035156,82.3499984741211,84.81999969482422,74.09839630126953,3672400
2021-05-21,80.26000213623047,81.33000183105469,77.13999938964844,77.23999786376953,67.47652435302734,11165400
2021-05-24,78.04000091552734,78.16999816894531,76.41000366210938,76.61000061035156,66.92618560791016,6818000
2021-05-25,77.01000213623047,78.69999694824219,76.8499984741211,78.16999816894531,68.28898620605469,3483300
2021-05-26,78.37999725341797,79.62999725341797,77.62999725341797,79.22000122070312,69.20626068115234,2748900
2021-05-27,80.04000091552734,80.2699966430664,79.31999969482422,79.5999984741211,69.53821563720703,2549500
2021-05-28,79.95999908447266,80.08999633789062,79.16000366210938,79.72000122070312,69.64305114746094,1689500
2021-06-01,80.2300033569336,80.63999938964844,79.37999725341797,79.86000061035156,69.7653579711914,1853200
2021-06-02,79.8499984741211,80.01000213623047,78.88999938964844,79.19999694824219,69.18877410888672,2186600
2021-06-03,78.97000122070312,79.4000015258789,78.06999969482422,79.27999877929688,69.2586669921875,1781300
2021-06-04,79.25,79.61000061035156,77.87000274658203,79.02999877929688,69.04026794433594,1575000
2021-06-07,79.62999725341797,80.16000366210938,78.7699966430664,79.2699966430664,69.24992370605469,1500900
2021-06-08,79.06999969482422,80.1500015258789,78.55999755859375,79.7699966430664,69.68673706054688,1637400
2021-06-09,79.37999725341797,79.63999938964844,78.36000061035156,78.45999908447266,68.9659652709961,1680100
2021-06-10,78.87999725341797,79.27999877929688,78.33999633789062,78.55000305175781,69.0450668334961,3224100
2021-06-11,79.2300033569336,82.25,78.75,82.12999725341797,72.1918716430664,3350800
2021-06-14,82.05999755859375,82.44999694824219,80.69000244140625,81.36000061035156,71.51504516601562,2742600
2021-06-15,81.4800033569336,82.0,80.72000122070312,81.97000122070312,72.05123138427734,1584900
2021-06-16,82.08999633789062,82.08999633789062,80.6500015258789,81.47000122070312,71.61174011230469,2098700
2021-06-17,80.9000015258789,81.31999969482422,78.87000274658203,80.6500015258789,70.89095306396484,2885000
2021-06-18,79.83000183105469,80.76000213623047,79.4000015258789,79.66999816894531,70.02954864501953,3241800
2021-06-21,79.94999694824219,81.3499984741211,79.94999694824219,80.5999984741211,70.84700775146484,1443500
2021-06-22,80.26000213623047,81.47000122070312,79.86000061035156,81.20999908447266,71.38319396972656,1541700
2021-06-23,81.52999877929688,82.19000244140625,81.22000122070312,81.87999725341797,71.97211456298828,1713400
2021-06-24,82.31999969482422,82.5,81.19999694824219,81.37000274658203,71.52383422851562,1821600
2021-06-25,82.27999877929688,83.93000030517578,82.19000244140625,82.87999725341797,72.85111236572266,6731500
2021-06-28,82.44999694824219,82.81999969482422,80.0999984741211,80.16999816894531,70.46904754638672,1824400
2021-06-29,80.58000183105469,82.23999786376953,80.1500015258789,81.05000305175781,71.24254608154297,1629700
2021-06-30,81.13999938964844,82.16999816894531,80.66000366210938,82.04000091552734,72.1127700805664,1650300
2021-07-01,82.33000183105469,83.48999786376953,82.22000122070312,83.29000091552734,73.21150970458984,1978900
2021-07-02,83.75,84.61000061035156,83.2699966430664,84.44000244140625,74.22235107421875,3346900
2021-07-06,83.97000122070312,84.25,81.08000183105469,82.36000061035156,72.39404296875,1921600
2021-07-07,82.30000305175781,82.56999969482422,81.27999877929688,82.01000213623047,72.0864028930664,1073500
2021-07-08,80.75,81.44000244140625,79.56999969482422,80.86000061035156,71.07555389404297,1774500
2021-07-09,81.79000091552734,83.0999984741211,81.66000366210938,83.06999969482422,73.01813507080078,2007400
2021-07-12,82.25,83.22000122070312,81.87000274658203,82.79000091552734,72.77201080322266,1661800
2021-07-13,82.69999694824219,82.8499984741211,81.31999969482422,81.7699966430664,71.87542724609375,1225300
2021-07-14,80.75,81.7699966430664,80.2699966430664,80.30000305175781,70.58332061767578,1697800
2021-07-15,79.69999694824219,80.56999969482422,79.18000030517578,79.76000213623047,70.10865783691406,1994600
2021-07-16,80.01000213623047,80.37999725341797,76.9000015258789,77.41999816894531,68.05180358886719,2502000
2021-07-19,75.83999633789062,76.2300033569336,74.5,75.45999908447266,66.3289794921875,3018100
2021-07-20,75.5199966430664,78.62999725341797,75.27999877929688,78.16999816894531,68.7110595703125,2391300
2021-07-21,78.55000305175781,80.5999984741211,78.55000305175781,79.93000030517578,70.2580795288086,2470100
2021-07-22,79.58000183105469,80.69999694824219,79.16000366210938,80.38999938964844,70.66242218017578,2082400
2021-07-23,81.91000366210938,83.44999694824219,81.16000366210938,83.08000183105469,73.02691650390625,2815900
2021-07-26,83.08000183105469,83.87999725341797,82.55999755859375,83.25,73.17635345458984,1826900
2021-07-27,82.97000122070312,83.87000274658203,82.5199966430664,83.36000061035156,73.27302551269531,1895900
2021-07-28,83.37000274658203,83.87999725341797,81.48999786376953,82.80000305175781,72.78080749511719,2203800
2021-07-29,83.5999984741211,84.95999908447266,83.23999786376953,84.55000305175781,74.31904602050781,2319000
2021-07-30,83.41000366210938,83.63999938964844,78.9000015258789,80.19999694824219,70.49539947509766,7096800
2021-08-02,81.20999908447266,82.66000366210938,80.83999633789062,81.83000183105469,71.92816925048828,3640800
2021-08-03,82.5,82.7699966430664,80.91000366210938,81.56999969482422,71.69963073730469,1924400
2021-08-04,81.05999755859375,81.33000183105469,79.05999755859375,79.2699966430664,69.67794036865234,2583300
2021-08-05,79.29000091552734,80.62000274658203,79.16999816894531,80.55999755859375,70.81185150146484,2125900
2021-08-06,81.25,81.77999877929688,80.37000274658203,80.62000274658203,70.8646011352539,1358600
2021-08-09,80.16000366210938,80.30999755859375,79.2699966430664,79.68000030517578,70.03832244873047,1061700
2021-08-10,79.87000274658203,81.30999755859375,79.44000244140625,80.75,70.97885131835938,1527600
2021-08-11,80.5,81.41999816894531,80.01000213623047,81.33000183105469,71.48868560791016,2314100
2021-08-12,81.38999938964844,81.69999694824219,80.26000213623047,80.51000213623047,70.76789855957031,1304900
2021-08-13,80.37999725341797,80.87000274658203,79.93000030517578,80.80999755859375,71.03160095214844,1674400
2021-08-16,80.13999938964844,80.54000091552734,79.2300033569336,79.73999786376953,70.09107208251953,1374600
2021-08-17,78.55000305175781,79.06999969482422,76.12999725341797,77.05000305175781,67.72659301757812,2366700
2021-08-18,76.52999877929688,77.27999877929688,76.02999877929688,76.1500015258789,66.93548583984375,1522900
2021-08-19,74.91999816894531,76.30999755859375,74.79000091552734,75.93000030517578,66.74210357666016,2027300
2021-08-20,75.94000244140625,76.58999633789062,75.4800033569336,76.43000030517578,67.18160247802734,1266900
2021-08-23,77.16999816894531,77.38999938964844,76.48999786376953,76.80999755859375,67.51560974121094,1570000
2021-08-24,76.86000061035156,77.55000305175781,76.66000366210938,76.9800033569336,67.66504669189453,1904900
2021-08-25,77.02999877929688,77.31999969482422,76.06999969482422,77.05999755859375,67.73536682128906,1293300
2021-08-26,76.7699966430664,76.79000091552734,75.4000015258789,76.5,67.24312591552734,2078700
2021-08-27,76.66000366210938,77.26000213623047,76.27999877929688,76.62999725341797,67.35740661621094,1489900
2021-08-30,76.95999908447266,77.68000030517578,76.8499984741211,76.9800033569336,67.66504669189453,1237800
2021-08-31,76.86000061035156,77.20999908447266,76.16000366210938,76.47000122070312,67.21675872802734,1901100
2021-09-01,76.11000061035156,76.83000183105469,75.9000015258789,76.30000305175781,67.06734466552734,2646300
2021-09-02,76.5,76.58999633789062,75.27999877929688,75.83000183105469,66.6541976928711,2433800
2021-09-03,75.87000274658203,76.69000244140625,75.77999877929688,76.2300033569336,67.00580596923828,2492200
2021-09-07,75.91999816894531,76.19000244140625,71.68000030517578,71.86000061035156,63.16460037231445,5225400
2021-09-08,71.91000366210938,72.73999786376953,70.80000305175781,71.20999908447266,62.59324264526367,2761400
2021-09-09,71.01000213623047,72.55000305175781,71.01000213623047,72.1500015258789,63.858909606933594,2407200
2021-09-10,72.47000122070312,72.93000030517578,70.9000015258789,70.94999694824219,62.796791076660156,2628100
2021-09-13,71.33000183105469,71.9800033569336,70.95999908447266,71.76000213623047,63.513736724853516,2247400
2021-09-14,71.79000091552734,71.79000091552734,69.80999755859375,70.47000122070312,62.371971130371094,2448200
2021-09-15,70.16999816894531,70.36000061035156,68.93000030517578,69.27999877929688,61.318729400634766,2951700
2021-09-16,69.22000122070312,70.12999725341797,69.05999755859375,69.1500015258789,61.20367431640625,2460200
2021-09-17,68.87000274658203,69.9800033569336,68.80999755859375,69.55000305175781,61.55769348144531,4244000
2021-09-20,67.4800033569336,68.91000366210938,66.7300033569336,67.75,59.96453857421875,3804300
2021-09-21,68.08999633789062,68.48999786376953,66.0199966430664,66.25,58.63690948486328,5172100
2021-09-22,66.41000366210938,66.94999694824219,65.33999633789062,66.05000305175781,58.45990753173828,3674200
2021-09-23,66.87999725341797,68.0,66.68000030517578,67.36000061035156,59.619361877441406,2291200
2021-09-24,66.5,68.41999816894531,65.7699966430664,67.95999908447266,60.15040969848633,2785900
2021-09-27,68.30999755859375,69.44999694824219,67.95999908447266,68.16999816894531,60.336273193359375,2713500
2021-09-28,68.0,68.66999816894531,67.23999786376953,67.98999786376953,60.176963806152344,2501600
2021-09-29,68.26000213623047,69.66999816894531,67.9000015258789,68.54000091552734,60.66377258300781,4309000
2021-09-30,68.20999908447266,68.33999633789062,66.5199966430664,66.98999786376953,59.2918701171875,5222100
2021-10-01,67.20999908447266,68.41000366210938,66.41000366210938,68.19999694824219,60.362815856933594,3016200
2021-10-04,68.36000061035156,70.01000213623047,68.25,68.77999877929688,60.87617111206055,3711000
2021-10-05,68.08000183105469,68.68000030517578,67.29000091552734,67.45999908447266,59.70786666870117,3708700
2021-10-06,66.83000183105469,67.06999969482422,65.66000366210938,66.9800033569336,59.28303146362305,3101100
2021-10-07,68.3499984741211,69.3499984741211,67.91000366210938,68.4000015258789,60.53984832763672,3510100
2021-10-08,67.83999633789062,68.22000122070312,67.16999816894531,68.0,60.1858024597168,2841600
2021-10-11,68.19000244140625,70.66999816894531,68.19000244140625,69.37000274658203,61.39839172363281,4324200
2021-10-12,69.5199966430664,73.02999877929688,69.51000213623047,72.30000305175781,63.99169158935547,6053800
2021-10-13,72.33000183105469,73.13999938964844,71.93000030517578,72.30000305175781,63.99169158935547,4335000
2021-10-14,73.16000366210938,73.69000244140625,72.56999969482422,73.55000305175781,65.09803771972656,2710600
2021-10-15,74.01000213623047,74.25,73.11000061035156,73.55000305175781,65.09803771972656,2752800
2021-10-18,72.54000091552734,73.69999694824219,72.31999969482422,72.93000030517578,64.54928588867188,2314000
2021-10-19,73.44999694824219,73.62999725341797,72.75,73.51000213623047,65.0626449584961,2013300
2021-10-20,73.73999786376953,74.12999725341797,73.12000274658203,73.93000030517578,65.43437957763672,1696500
2021-10-21,74.16000366210938,75.4000015258789,73.70999908447266,74.06999969482422,65.55827331542969,2680900
2021-10-22,71.2699966430664,73.58000183105469,69.44999694824219,70.73999786376953,62.61094284057617,6454200
2021-10-25,70.91000366210938,71.30999755859375,69.5999984741211,70.7300033569336,62.60209655761719,4049100
2021-10-26,71.23999786376953,72.87999725341797,71.12999725341797,72.2699966430664,63.965126037597656,2980600
2021-10-27,72.30000305175781,72.55000305175781,70.51000213623047,70.83000183105469,62.69059753417969,3310000
2021-10-28,71.22000122070312,73.18000030517578,71.05999755859375,72.7699966430664,64.40766906738281,2606800
2021-10-29,72.45999908447266,73.26000213623047,71.79000091552734,72.87999725341797,64.50502014160156,4409000
2021-11-01,72.83999633789062,73.94999694824219,72.70999908447266,73.12999725341797,64.72630310058594,1801200
2021-11-02,73.45999908447266,73.58999633789062,71.55999755859375,72.06999969482422,63.78810501098633,1701700
2021-11-03,72.37000274658203,74.4800033569336,72.1500015258789,74.38999938964844,65.84149169921875,2208400
2021-11-04,74.66000366210938,75.56999969482422,73.18000030517578,73.37000274658203,64.93872833251953,2535600
2021-11-05,74.87000274658203,75.93000030517578,73.6500015258789,74.04000091552734,65.53172302246094,1932400
2021-11-08,73.80999755859375,74.83000183105469,73.27999877929688,74.77999877929688,66.18669128417969,1779300
2021-11-09,75.0,75.48999786376953,74.44000244140625,75.18000030517578,66.54071807861328,1433300
2021-11-10,74.7300033569336,75.79000091552734,74.69000244140625,75.52999877929688,66.85050964355469,2083600
2021-11-11,75.91999816894531,76.4800033569336,75.5999984741211,75.7300033569336,67.02752685546875,1431300
2021-11-12,75.94000244140625,76.93000030517578,75.87000274658203,76.69999694824219,67.88604736328125,1576200
2021-11-15,77.13999938964844,78.08000183105469,77.06999969482422,77.26000213623047,68.3817138671875,2619100
2021-11-16,77.29000091552734,78.91000366210938,77.05999755859375,78.01000213623047,69.04552459716797,1852500
2021-11-17,77.69999694824219,78.04000091552734,76.12999725341797,76.51000213623047,67.7178955078125,1953800
2021-11-18,77.41000366210938,77.41000366210938,76.33000183105469,76.37999725341797,67.60282897949219,2882300
2021-11-19,76.0199966430664,76.79000091552734,75.52999877929688,75.98999786376953,67.25763702392578,2812700
2021-11-22,76.13999938964844,76.98999786376953,75.25,76.25,67.4877700805664,2352400
2021-11-23,76.33000183105469,76.77999877929688,75.87000274658203,76.26000213623047,67.49662017822266,1266700
2021-11-24,74.29000091552734,75.95999908447266,73.3499984741211,75.5999984741211,66.91246032714844,2351200
2021-11-26,72.63999938964844,74.18000030517578,71.44999694824219,73.9800033569336,65.47862243652344,1906800
2021-11-29,74.58000183105469,75.0,73.25,73.7300033569336,65.25736236572266,2371500
2021-11-30,72.95999908447266,73.51000213623047,71.41000366210938,71.7300033569336,63.48719024658203,4357500
2021-12-01,73.38999938964844,74.81999969482422,70.80000305175781,70.83000183105469,62.69059753417969,3820400
2021-12-02,71.30999755859375,74.25,71.08999633789062,74.06999969482422,65.55827331542969,3137500
2021-12-03,74.4800033569336,75.30000305175781,73.7699966430664,74.51000213623047,65.94770812988281,2356400
2021-12-06,75.77999877929688,76.9000015258789,75.13999938964844,75.54000091552734,66.85936737060547,3469100
2021-12-07,76.47000122070312,77.75,76.11000061035156,76.86000061035156,68.02767944335938,2591100
2021-12-08,77.0199966430664,78.16999816894531,76.56999969482422,77.12000274658203,68.2577896118164,2585600
2021-12-09,75.94999694824219,76.91999816894531,75.94999694824219,76.02999877929688,67.73218536376953,1591000
2021-12-10,76.72000122070312,77.31999969482422,75.88999938964844,75.9800033569336,67.68763732910156,2248000
2021-12-13,75.7300033569336,76.33000183105469,74.1500015258789,74.79000091552734,66.62752532958984,1923000
2021-12-14,73.9800033569336,74.26000213623047,73.26000213623047,73.56999969482422,65.54066467285156,3018400
2021-12-15,73.33999633789062,74.12999725341797,72.29000091552734,73.80000305175781,65.74555969238281,3439100
2021-12-16,74.05999755859375,74.91999816894531,72.25,72.37999725341797,64.48054504394531,3447600
2021-12-17,71.83000183105469,73.30999755859375,70.62999725341797,70.9800033569336,63.23333740234375,6636100
2021-12-20,69.87000274658203,69.87000274658203,67.6500015258789,68.08999633789062,60.65874481201172,4965900
2021-12-21,68.80000305175781,70.08999633789062,68.7300033569336,69.91999816894531,62.28902816772461,3005400
2021-12-22,70.01000213623047,70.37999725341797,69.12999725341797,69.47000122070312,61.88813781738281,1714200
2021-12-23,69.41999816894531,69.80000305175781,68.4800033569336,69.44999694824219,61.870304107666016,1944300
2021-12-27,69.63999938964844,71.12000274658203,69.55000305175781,71.08000183105469,63.322418212890625,1588700
2021-12-28,71.05000305175781,72.16999816894531,70.9800033569336,71.69999694824219,63.874752044677734,1178000
2021-12-29,71.88999938964844,72.94000244140625,71.63999938964844,72.38999938964844,64.48944091796875,1457700
2021-12-30,72.41000366210938,73.66000366210938,72.41000366210938,73.19000244140625,65.20214080810547,1107400
2021-12-31,73.05999755859375,73.5,72.5999984741211,73.22000122070312,65.22886657714844,1115800
2022-01-03,73.72000122070312,73.93000030517578,72.9800033569336,73.70999908447266,65.6653823852539,1910900
2022-01-04,74.13999938964844,76.41999816894531,73.94000244140625,75.76000213623047,67.49165344238281,1642700
2022-01-05,76.11000061035156,76.61000061035156,74.08000183105469,74.19000244140625,66.0929946899414,1856500
2022-01-06,72.97000122070312,73.41000366210938,70.75,71.86000061035156,64.01729583740234,2800100
2022-01-07,71.33999633789062,73.0,71.19999694824219,72.48999786376953,64.57853698730469,2962800
2022-01-10,71.70999908447266,71.80000305175781,69.61000061035156,71.04000091552734,63.28678894042969,2729200
2022-01-11,71.29000091552734,72.0999984741211,70.3499984741211,71.8499984741211,64.00838470458984,2045800
2022-01-12,72.37999725341797,72.80999755859375,71.0,71.80999755859375,63.97273254394531,1536100
2022-01-13,72.26000213623047,72.91999816894531,71.81999969482422,72.23999786376953,64.35582733154297,1525500
2022-01-14,71.25,72.29000091552734,69.7699966430664,72.25,64.36473083496094,1825900
2022-01-18,71.36000061035156,72.20999908447266,70.5199966430664,71.11000061035156,63.349143981933594,2494000
2022-01-19,71.52999877929688,72.30999755859375,70.30999755859375,70.41000366210938,62.72553634643555,2438200
2022-01-20,69.5,70.08000183105469,66.5199966430664,66.62999725341797,59.35808563232422,6370000
2022-01-21,66.5,68.9800033569336,65.5,68.0,60.578556060791016,5209200
2022-01-24,66.58000183105469,68.75,65.77999877929688,68.0,60.578556060791016,6291500
2022-01-25,66.47000122070312,67.19000244140625,65.44000244140625,66.51000213623047,59.251182556152344,6260800
2022-01-26,67.62000274658203,68.5199966430664,65.73999786376953,66.5,59.242271423339844,3690200
2022-01-27,68.4800033569336,69.4800033569336,66.72000122070312,67.3499984741211,59.9995002746582,4738600
2022-01-28,65.18000030517578,65.5,61.4900016784668,62.959999084472656,56.088626861572266,8682100
2022-01-31,62.0099983215332,65.36000061035156,61.97999954223633,65.20999908447266,58.09305953979492,5066200
2022-02-01,65.41000366210938,66.23999786376953,64.8499984741211,65.97000122070312,58.770118713378906,4125100
2022-02-02,66.54000091552734,66.95999908447266,64.1500015258789,65.33999633789062,58.20886993408203,4370300
2022-02-03,64.30000305175781,65.19000244140625,63.58000183105469,63.65999984741211,56.71222686767578,3118100
2022-02-04,63.349998474121094,63.65999984741211,62.54999923706055,63.119998931884766,56.231170654296875,3340300
2022-02-07,64.38999938964844,64.68000030517578,62.5,62.810001373291016,55.95500183105469,3107300
2022-02-08,62.689998626708984,63.29999923706055,62.310001373291016,62.9900016784668,56.1153564453125,2864800
2022-02-09,63.56999969482422,64.73999786376953,63.5099983215332,64.37000274658203,57.34474563598633,3098800
