Date,Open,High,Low,Close,Adj Close,Volume
2021-02-19,24.110000610351562,24.280000686645508,23.950000762939453,23.969999313354492,21.608463287353516,5772300
2021-02-22,23.84000015258789,24.1299991607666,23.579999923706055,24.020000457763672,21.65353775024414,6025400
2021-02-23,23.969999313354492,24.0,23.520000457763672,23.610000610351562,21.283931732177734,3861400
2021-02-24,23.530000686645508,23.829999923706055,23.5,23.75,21.41013526916504,3194800
2021-02-25,23.809999465942383,24.020000457763672,23.469999313354492,23.639999389648438,21.310977935791016,3247900
2021-02-26,23.469999313354492,23.6200008392334,23.1200008392334,23.280000686645508,21.165504455566406,5096900
2021-03-01,23.450000762939453,24.1299991607666,23.350000381469727,23.969999313354492,21.792835235595703,4451300
2021-03-02,23.959999084472656,24.09000015258789,23.780000686645508,23.799999237060547,21.638275146484375,2810100
2021-03-03,23.8799991607666,24.40999984741211,23.649999618530273,23.8700008392334,21.701921463012695,5057200
2021-03-04,23.93000030517578,24.350000381469727,23.510000228881836,23.6299991607666,21.483715057373047,5917800
2021-03-05,23.889999389648438,24.030000686645508,23.489999771118164,23.809999465942383,21.647367477416992,6250600
2021-03-08,23.799999237060547,24.450000762939453,23.6200008392334,23.959999084472656,21.783740997314453,7195600
2021-03-09,24.139999389648438,24.440000534057617,24.040000915527344,24.139999389648438,21.947391510009766,5847800
2021-03-10,24.309999465942383,24.690000534057617,24.219999313354492,24.690000534057617,22.44744300842285,3219800
2021-03-11,24.8799991607666,25.389999389648438,24.65999984741211,25.25,22.95657730102539,6816800
2021-03-12,25.190000534057617,25.549999237060547,25.100000381469727,25.399999618530273,23.09294891357422,3655400
2021-03-15,25.5,25.8700008392334,25.440000534057617,25.829999923706055,23.48389434814453,3555400
2021-03-16,25.649999618530273,25.780000686645508,25.270000457763672,25.549999237060547,23.229324340820312,4378400
2021-03-17,25.3799991607666,25.600000381469727,25.149999618530273,25.399999618530273,23.09294891357422,3849600
2021-03-18,25.149999618530273,25.510000228881836,25.079999923706055,25.200000762939453,22.911115646362305,2907500
2021-03-19,25.149999618530273,25.329999923706055,24.959999084472656,25.0,22.729280471801758,5673600
2021-03-22,24.959999084472656,25.40999984741211,24.81999969482422,25.290000915527344,22.99294090270996,3522200
2021-03-23,25.290000915527344,25.31999969482422,24.760000228881836,24.8799991607666,22.620180130004883,3015000
2021-03-24,24.920000076293945,25.100000381469727,24.469999313354492,24.5,22.27469253540039,3226700
2021-03-25,24.469999313354492,25.149999618530273,24.3700008392334,25.040000915527344,22.765647888183594,2504000
2021-03-26,25.200000762939453,25.860000610351562,25.079999923706055,25.84000015258789,23.492984771728516,3970200
2021-03-29,25.729999542236328,26.200000762939453,25.600000381469727,25.68000030517578,23.34751319885254,3746900
2021-03-30,25.510000228881836,25.600000381469727,25.18000030517578,25.469999313354492,23.15659523010254,2302500
2021-03-31,25.520000457763672,25.59000015258789,25.200000762939453,25.329999923706055,23.029306411743164,2503700
2021-04-01,25.479999542236328,25.639999389648438,25.280000686645508,25.6200008392334,23.292964935302734,3153000
2021-04-05,25.709999084472656,25.899999618530273,25.489999771118164,25.709999084472656,23.374794006347656,2246700
2021-04-06,25.780000686645508,25.780000686645508,25.420000076293945,25.579999923706055,23.256601333618164,2350500
2021-04-07,25.709999084472656,25.760000228881836,25.329999923706055,25.420000076293945,23.111129760742188,2575100
2021-04-08,25.450000762939453,25.6200008392334,25.200000762939453,25.600000381469727,23.2747859954834,2759400
2021-04-09,25.649999618530273,25.729999542236328,25.25,25.40999984741211,23.10204315185547,3437700
2021-04-12,25.40999984741211,25.549999237060547,25.270000457763672,25.510000228881836,23.192956924438477,2639000
2021-04-13,25.579999923706055,25.81999969482422,25.489999771118164,25.670000076293945,23.33842658996582,4129100
2021-04-14,25.6200008392334,25.790000915527344,25.479999542236328,25.59000015258789,23.26569366455078,3279500
2021-04-15,25.68000030517578,25.75,25.559999465942383,25.6200008392334,23.292964935302734,2619900
2021-04-16,25.75,26.110000610351562,25.729999542236328,26.010000228881836,23.64754295349121,5768800
2021-04-19,26.010000228881836,26.139999389648438,25.850000381469727,25.920000076293945,23.56572151184082,3403700
2021-04-20,25.940000534057617,26.059999465942383,25.190000534057617,25.329999923706055,23.029306411743164,2971800
2021-04-21,25.3799991607666,25.649999618530273,25.190000534057617,25.559999465942383,23.23841667175293,2544400
2021-04-22,25.489999771118164,25.59000015258789,25.059999465942383,25.06999969482422,22.792924880981445,3066600
2021-04-23,25.139999389648438,25.450000762939453,24.950000762939453,25.299999237060547,23.002029418945312,4132900
2021-04-26,25.350000381469727,25.600000381469727,25.09000015258789,25.559999465942383,23.23841667175293,6797100
2021-04-27,25.610000610351562,25.799999237060547,25.139999389648438,25.280000686645508,22.98385238647461,8215700
2021-04-28,26.0,26.200000762939453,24.93000030517578,25.260000228881836,22.965665817260742,7717300
2021-04-29,25.450000762939453,26.43000030517578,25.3799991607666,26.350000381469727,23.956666946411133,8133500
2021-04-30,26.290000915527344,26.3700008392334,25.34000015258789,25.389999389648438,23.08385467529297,6071800
2021-05-03,25.520000457763672,26.190000534057617,25.520000457763672,25.8700008392334,23.520263671875,4039900
2021-05-04,25.65999984741211,26.200000762939453,25.639999389648438,26.09000015258789,23.72028160095215,5593300
2021-05-05,26.229999542236328,26.40999984741211,26.020000457763672,26.309999465942383,23.9202938079834,4279200
2021-05-06,26.3700008392334,27.1200008392334,26.25,27.010000228881836,24.556716918945312,6162500
2021-05-07,27.0,27.309999465942383,26.81999969482422,27.200000762939453,24.729459762573242,3998700
2021-05-10,27.25,27.40999984741211,26.979999542236328,27.0,24.547624588012695,4430000
2021-05-11,26.639999389648438,26.90999984741211,26.450000762939453,26.84000015258789,24.40215492248535,3786900
2021-05-12,26.670000076293945,26.760000228881836,25.899999618530273,25.899999618530273,23.54753303527832,3445200
2021-05-13,25.950000762939453,26.489999771118164,25.940000534057617,26.329999923706055,23.9384822845459,2864800
2021-05-14,26.459999084472656,26.739999771118164,26.31999969482422,26.579999923706055,24.165771484375,3165500
2021-05-17,26.459999084472656,26.6200008392334,26.329999923706055,26.520000457763672,24.111221313476562,4180000
2021-05-18,26.6299991607666,26.6299991607666,26.299999237060547,26.299999237060547,23.911203384399414,2113900
2021-05-19,26.06999969482422,26.06999969482422,25.75,26.0,23.638456344604492,2966300
2021-05-20,25.940000534057617,26.610000610351562,25.479999542236328,26.510000228881836,24.102130889892578,5466000
2021-05-21,26.610000610351562,26.979999542236328,26.459999084472656,26.729999542236328,24.302148818969727,8755500
2021-05-24,26.860000610351562,27.15999984741211,26.81999969482422,26.84000015258789,24.40215492248535,3087800
2021-05-25,27.170000076293945,27.170000076293945,26.420000076293945,26.579999923706055,24.165771484375,2649100
2021-05-26,26.56999969482422,26.709999084472656,26.440000534057617,26.56999969482422,24.15667724609375,2175900
2021-05-27,26.739999771118164,26.969999313354492,26.549999237060547,26.579999923706055,24.165771484375,4601300
2021-05-28,26.559999465942383,26.59000015258789,26.31999969482422,26.329999923706055,24.119970321655273,2464000
2021-06-01,26.3700008392334,26.579999923706055,26.270000457763672,26.43000030517578,24.21157455444336,2504900
2021-06-02,26.5,26.579999923706055,26.329999923706055,26.469999313354492,24.24821662902832,2005200
2021-06-03,26.479999542236328,26.950000762939453,26.31999969482422,26.93000030517578,24.66960906982422,3373800
2021-06-04,27.0,27.850000381469727,26.920000076293945,27.799999237060547,25.46657943725586,3874300
2021-06-07,27.799999237060547,28.1200008392334,27.729999542236328,27.969999313354492,25.622310638427734,4458600
2021-06-08,28.049999237060547,28.6299991607666,27.969999313354492,28.579999923706055,26.18111228942871,4059800
2021-06-09,28.610000610351562,28.719999313354492,28.459999084472656,28.479999542236328,26.08950424194336,2901800
2021-06-10,28.6299991607666,29.030000686645508,28.40999984741211,28.93000030517578,26.50173568725586,3336700
2021-06-11,29.0,29.079999923706055,28.59000015258789,28.670000076293945,26.26355743408203,2261000
2021-06-14,28.59000015258789,28.600000381469727,28.34000015258789,28.510000228881836,26.116989135742188,2041200
2021-06-15,28.559999465942383,28.649999618530273,28.229999542236328,28.299999237060547,25.92461585998535,2214700
2021-06-16,28.3700008392334,28.40999984741211,28.049999237060547,28.209999084472656,25.842166900634766,2858000
2021-06-17,28.280000686645508,28.31999969482422,27.739999771118164,27.75,25.420780181884766,2761600
2021-06-18,27.530000686645508,27.6299991607666,26.889999389648438,26.93000030517578,24.66960906982422,10516100
2021-06-21,27.1299991607666,27.670000076293945,26.989999771118164,27.639999389648438,25.320011138916016,2942900
2021-06-22,27.56999969482422,27.6200008392334,27.350000381469727,27.389999389648438,25.09099578857422,1988300
2021-06-23,27.389999389648438,27.40999984741211,27.15999984741211,27.170000076293945,24.88945960998535,2026400
2021-06-24,27.399999618530273,27.43000030517578,27.190000534057617,27.329999923706055,25.03603172302246,1964800
2021-06-25,27.309999465942383,27.790000915527344,27.309999465942383,27.690000534057617,25.365812301635742,3611400
2021-06-28,27.760000228881836,27.899999618530273,27.6299991607666,27.68000030517578,25.356657028198242,1887300
2021-06-29,27.690000534057617,27.729999542236328,27.530000686645508,27.600000381469727,25.283370971679688,1372400
2021-06-30,27.530000686645508,27.56999969482422,27.229999542236328,27.350000381469727,25.054353713989258,1851900
2021-07-01,27.459999084472656,27.510000228881836,27.18000030517578,27.299999237060547,25.00855255126953,2663300
2021-07-02,27.299999237060547,27.3799991607666,26.979999542236328,27.31999969482422,25.026872634887695,2089300
2021-07-06,27.34000015258789,27.34000015258789,26.860000610351562,27.139999389648438,24.86197853088379,2419900
2021-07-07,27.209999084472656,27.34000015258789,26.809999465942383,27.31999969482422,25.026872634887695,2435400
2021-07-08,27.110000610351562,27.290000915527344,26.989999771118164,27.25,24.962749481201172,2749300
2021-07-09,27.420000076293945,27.729999542236328,27.360000610351562,27.6200008392334,25.30169105529785,2017300
2021-07-12,27.579999923706055,27.68000030517578,27.309999465942383,27.31999969482422,25.026872634887695,2923000
2021-07-13,27.489999771118164,27.950000762939453,27.100000381469727,27.450000762939453,25.145959854125977,5029300
2021-07-14,28.190000534057617,28.200000762939453,27.81999969482422,28.049999237060547,25.695598602294922,3885300
2021-07-15,27.81999969482422,28.290000915527344,27.799999237060547,28.06999969482422,25.713918685913086,4613000
2021-07-16,28.1200008392334,28.200000762939453,27.579999923706055,27.610000610351562,25.29252815246582,2180000
2021-07-19,26.450000762939453,27.040000915527344,26.25,26.610000610351562,24.37646484375,5304900
2021-07-20,26.780000686645508,27.34000015258789,26.600000381469727,27.1200008392334,24.843658447265625,2774600
2021-07-21,27.299999237060547,27.399999618530273,27.100000381469727,27.170000076293945,24.88945960998535,1721600
2021-07-22,27.170000076293945,27.31999969482422,27.020000457763672,27.299999237060547,25.00855255126953,1900400
2021-07-23,27.489999771118164,27.6299991607666,27.209999084472656,27.56999969482422,25.255887985229492,2654600
2021-07-26,27.56999969482422,27.760000228881836,27.489999771118164,27.610000610351562,25.29252815246582,1916100
2021-07-27,27.549999237060547,27.729999542236328,27.309999465942383,27.639999389648438,25.320011138916016,4939600
2021-07-28,26.479999542236328,27.059999465942383,26.1200008392334,26.979999542236328,24.715408325195312,9859000
2021-07-29,27.329999923706055,27.760000228881836,27.229999542236328,27.40999984741211,25.10931968688965,5310300
2021-07-30,27.3700008392334,28.229999542236328,27.350000381469727,28.139999389648438,25.778043746948242,4373400
2021-08-02,28.18000030517578,28.479999542236328,27.969999313354492,28.010000228881836,25.658954620361328,4283300
2021-08-03,28.110000610351562,29.100000381469727,28.0,29.049999237060547,26.61166000366211,5297800
2021-08-04,29.0,29.020000457763672,28.510000228881836,28.549999237060547,26.153627395629883,3158000
2021-08-05,28.68000030517578,28.75,28.149999618530273,28.219999313354492,25.851327896118164,2185600
2021-08-06,28.299999237060547,28.700000762939453,28.290000915527344,28.389999389648438,26.007062911987305,3245100
2021-08-09,28.399999618530273,28.469999313354492,28.149999618530273,28.219999313354492,25.851327896118164,1911800
2021-08-10,28.229999542236328,28.360000610351562,28.110000610351562,28.219999313354492,25.851327896118164,1526400
2021-08-11,28.299999237060547,28.549999237060547,28.040000915527344,28.399999618530273,26.01622200012207,1379700
2021-08-12,28.440000534057617,28.510000228881836,28.239999771118164,28.5,26.107826232910156,1668100
2021-08-13,28.579999923706055,28.90999984741211,28.489999771118164,28.889999389648438,26.465089797973633,1754100
2021-08-16,28.799999237060547,28.969999313354492,28.489999771118164,28.670000076293945,26.26355743408203,2772100
2021-08-17,28.559999465942383,28.6200008392334,28.200000762939453,28.399999618530273,26.01622200012207,1696600
2021-08-18,28.34000015258789,29.43000030517578,28.190000534057617,28.829999923706055,26.41012954711914,6895100
2021-08-19,28.600000381469727,29.670000076293945,28.489999771118164,29.020000457763672,26.58418083190918,5816200
2021-08-20,28.950000762939453,29.1299991607666,28.75,29.06999969482422,26.629985809326172,2610300
2021-08-23,29.200000762939453,29.399999618530273,29.139999389648438,29.219999313354492,26.767393112182617,1860500
2021-08-24,29.3700008392334,29.489999771118164,29.200000762939453,29.43000030517578,26.959768295288086,1469600
2021-08-25,29.5,29.770000457763672,29.450000762939453,29.479999542236328,27.005569458007812,1568500
2021-08-26,29.510000228881836,29.56999969482422,29.34000015258789,29.399999618530273,26.932281494140625,1200300
2021-08-27,29.459999084472656,29.690000534057617,29.350000381469727,29.489999771118164,27.01473045349121,2001300
2021-08-30,29.549999237060547,29.739999771118164,29.43000030517578,29.440000534057617,26.968931198120117,1939600
2021-08-31,29.239999771118164,29.309999465942383,28.940000534057617,28.979999542236328,26.729122161865234,3514800
2021-09-01,29.079999923706055,29.260000228881836,28.690000534057617,29.06999969482422,26.8121337890625,3871500
2021-09-02,29.049999237060547,29.3799991607666,29.0,29.3700008392334,27.08883285522461,1409700
2021-09-03,29.350000381469727,29.43000030517578,28.979999542236328,28.979999542236328,26.729122161865234,1705500
2021-09-07,28.899999618530273,28.969999313354492,28.219999313354492,28.290000915527344,26.092714309692383,2390400
2021-09-08,28.219999313354492,28.510000228881836,28.100000381469727,28.270000457763672,26.074268341064453,3360200
2021-09-09,28.280000686645508,28.420000076293945,28.079999923706055,28.139999389648438,25.954364776611328,2584900
2021-09-10,28.229999542236328,28.31999969482422,27.780000686645508,27.829999923706055,25.668441772460938,2519500
2021-09-13,28.010000228881836,28.260000228881836,27.8799991607666,28.239999771118164,26.046598434448242,2173300
2021-09-14,28.290000915527344,28.3799991607666,27.889999389648438,27.989999771118164,25.816015243530273,1945000
2021-09-15,27.920000076293945,28.290000915527344,27.649999618530273,28.049999237060547,25.871355056762695,4363400
2021-09-16,28.170000076293945,28.280000686645508,27.850000381469727,28.049999237060547,25.871355056762695,2943000
2021-09-17,27.93000030517578,28.149999618530273,27.719999313354492,27.899999618530273,25.73300552368164,6146700
2021-09-20,27.440000534057617,27.780000686645508,27.270000457763672,27.549999237060547,25.410188674926758,2303600
2021-09-21,27.770000457763672,27.809999465942383,27.3799991607666,27.40999984741211,25.28106689453125,1633900
2021-09-22,27.59000015258789,28.06999969482422,27.510000228881836,27.770000457763672,25.61310386657715,2449900
2021-09-23,27.8700008392334,28.40999984741211,27.799999237060547,28.15999984741211,25.97281265258789,1849100
2021-09-24,28.049999237060547,28.559999465942383,28.0,28.530000686645508,26.314075469970703,1491000
2021-09-27,28.59000015258789,28.850000381469727,28.440000534057617,28.65999984741211,26.433977127075195,1450900
2021-09-28,28.610000610351562,28.719999313354492,28.200000762939453,28.260000228881836,26.065048217773438,1956300
2021-09-29,28.350000381469727,28.59000015258789,28.229999542236328,28.360000610351562,26.157276153564453,2502400
2021-09-30,28.520000457763672,28.559999465942383,27.5,27.520000457763672,25.38252067565918,3035900
2021-10-01,27.670000076293945,28.170000076293945,27.450000762939453,28.0,25.825239181518555,2072600
2021-10-04,27.950000762939453,28.079999923706055,27.719999313354492,27.790000915527344,25.631549835205078,2557200
2021-10-05,27.8799991607666,28.229999542236328,27.690000534057617,28.020000457763672,25.84368896484375,2139700
2021-10-06,27.81999969482422,28.100000381469727,27.459999084472656,28.079999923706055,25.89902687072754,2393800
2021-10-07,28.440000534057617,28.90999984741211,28.360000610351562,28.6299991607666,26.406307220458984,2296400
2021-10-08,28.6299991607666,28.75,28.450000762939453,28.690000534057617,26.46164894104004,1474800
2021-10-11,28.770000457763672,28.860000610351562,28.600000381469727,28.639999389648438,26.41552734375,1346900
2021-10-12,28.690000534057617,28.719999313354492,28.229999542236328,28.350000381469727,26.14805793762207,1790600
2021-10-13,28.31999969482422,28.59000015258789,28.239999771118164,28.290000915527344,26.092714309692383,1975200
2021-10-14,28.540000915527344,29.079999923706055,28.469999313354492,28.950000762939453,26.70145034790039,1619600
2021-10-15,29.100000381469727,29.200000762939453,28.469999313354492,28.600000381469727,26.378637313842773,2985400
2021-10-18,28.489999771118164,28.690000534057617,28.280000686645508,28.40999984741211,26.203393936157227,1657200
2021-10-19,28.440000534057617,28.459999084472656,28.0,28.280000686645508,26.08348846435547,1853700
2021-10-20,28.399999618530273,28.709999084472656,28.399999618530273,28.549999237060547,26.332517623901367,2062100
2021-10-21,28.43000030517578,28.520000457763672,28.190000534057617,28.43000030517578,26.221843719482422,1831200
2021-10-22,28.40999984741211,28.5,28.059999465942383,28.149999618530273,25.963586807250977,2432300
2021-10-25,28.09000015258789,28.190000534057617,27.579999923706055,27.639999389648438,25.49319839477539,3578600
2021-10-26,27.729999542236328,27.969999313354492,27.3700008392334,27.489999771118164,25.35485076904297,4148300
2021-10-27,28.43000030517578,30.09000015258789,28.0,29.81999969482422,27.503877639770508,10148300
2021-10-28,29.790000915527344,30.31999969482422,29.290000915527344,29.700000762939453,27.393199920654297,5090000
2021-10-29,29.68000030517578,30.0,29.270000457763672,29.520000457763672,27.22718048095703,4666500
2021-11-01,29.459999084472656,30.3799991607666,29.40999984741211,30.280000686645508,27.92815399169922,2938700
2021-11-02,30.530000686645508,31.770000457763672,30.530000686645508,31.219999313354492,28.795141220092773,6169200
2021-11-03,31.139999389648438,31.68000030517578,30.969999313354492,31.229999542236328,28.804363250732422,2790600
2021-11-04,31.15999984741211,31.469999313354492,31.010000228881836,31.06999969482422,28.656789779663086,1792100
2021-11-05,31.31999969482422,31.610000610351562,31.1299991607666,31.290000915527344,28.859704971313477,1832100
2021-11-08,31.350000381469727,31.579999923706055,31.15999984741211,31.260000228881836,28.832035064697266,2193900
2021-11-09,31.18000030517578,31.559999465942383,31.139999389648438,31.420000076293945,28.97960662841797,1406700
2021-11-10,31.3799991607666,32.58000183105469,31.34000015258789,31.75,29.28397560119629,4444900
2021-11-11,31.6299991607666,31.940000534057617,31.6200008392334,31.690000534057617,29.228635787963867,1548000
2021-11-12,31.670000076293945,32.04999923706055,31.6200008392334,32.029998779296875,29.54222869873047,1930700
2021-11-15,32.029998779296875,32.2400016784668,31.90999984741211,32.13999938964844,29.64368438720703,2052600
2021-11-16,32.099998474121094,32.380001068115234,31.969999313354492,31.989999771118164,29.505334854125977,2285300
2021-11-17,31.8700008392334,32.20000076293945,31.6200008392334,32.119998931884766,29.62523651123047,2905000
2021-11-18,32.29999923706055,32.4900016784668,31.790000915527344,32.380001068115234,29.86504364013672,4798100
2021-11-19,32.33000183105469,32.529998779296875,32.18000030517578,32.20000076293945,29.699026107788086,3500900
2021-11-22,32.22999954223633,33.02000045776367,32.029998779296875,32.400001525878906,29.88349151611328,4445200
2021-11-23,32.27000045776367,32.630001068115234,32.06999969482422,32.33000183105469,29.818927764892578,2925300
2021-11-24,32.16999816894531,32.650001525878906,32.16999816894531,32.41999816894531,29.90193748474121,5292600
2021-11-26,31.770000457763672,32.22999954223633,31.3700008392334,31.450000762939453,29.007278442382812,3094100
2021-11-29,31.68000030517578,32.209999084472656,31.68000030517578,31.84000015258789,29.366985321044922,3767500
2021-11-30,31.559999465942383,31.59000015258789,30.979999542236328,31.1299991607666,28.89362335205078,6785900
2021-12-01,31.329999923706055,31.850000381469727,30.780000686645508,30.799999237060547,28.587329864501953,3580300
2021-12-02,30.899999618530273,31.479999542236328,30.65999984741211,31.209999084472656,28.967876434326172,2432900
2021-12-03,31.350000381469727,31.670000076293945,30.940000534057617,31.270000457763672,29.023569107055664,3706400
2021-12-06,31.5,31.780000686645508,31.350000381469727,31.450000762939453,29.190637588500977,2202000
2021-12-07,32.25,33.099998474121094,31.959999084472656,32.65999984741211,30.313711166381836,5665700
2021-12-08,32.70000076293945,33.099998474121094,32.34000015258789,32.43000030517578,30.100231170654297,2989100
2021-12-09,32.72999954223633,33.06999969482422,32.5099983215332,32.7400016784668,30.387964248657227,2829700
2021-12-10,32.90999984741211,34.0099983215332,32.75,34.0,31.557443618774414,5394200
2021-12-13,33.97999954223633,34.2599983215332,33.41999816894531,34.0099983215332,31.566728591918945,5253300
2021-12-14,33.90999984741211,34.029998779296875,33.41999816894531,33.52000045776367,31.111928939819336,7710900
2021-12-15,33.72999954223633,34.09000015258789,33.47999954223633,34.04999923706055,31.603849411010742,5211900
2021-12-16,34.09000015258789,34.18000030517578,33.279998779296875,33.470001220703125,31.065523147583008,4212100
2021-12-17,33.290000915527344,33.790000915527344,33.099998474121094,33.63999938964844,31.22330665588379,9816600
2021-12-20,33.040000915527344,33.439998626708984,32.790000915527344,33.15999984741211,30.777790069580078,2473200
2021-12-21,33.47999954223633,33.61000061035156,33.130001068115234,33.599998474121094,31.18617820739746,4064800
2021-12-22,33.61000061035156,33.869998931884766,33.369998931884766,33.84000015258789,31.408937454223633,1902300
2021-12-23,33.88999938964844,34.5099983215332,33.86000061035156,34.130001068115234,31.6781063079834,2111400
2021-12-27,34.22999954223633,35.15999984741211,34.220001220703125,35.11000061035156,32.58770751953125,2857400
2021-12-28,35.099998474121094,35.54999923706055,35.08000183105469,35.43000030517578,32.88471603393555,3582300
2021-12-29,35.45000076293945,35.90999984741211,35.349998474121094,35.77000045776367,33.200286865234375,2243800
2021-12-30,35.849998474121094,35.91999816894531,35.33000183105469,35.380001068115234,32.838314056396484,3026500
2021-12-31,35.45000076293945,35.7599983215332,35.400001525878906,35.709999084472656,33.14459991455078,2710500
2022-01-03,35.650001525878906,35.689998626708984,35.040000915527344,35.36000061035156,32.819740295410156,2834500
2022-01-04,35.36000061035156,35.58000183105469,34.90999984741211,34.97999954223633,32.467044830322266,2722300
2022-01-05,34.880001068115234,35.11000061035156,34.2400016784668,34.2599983215332,31.798768997192383,2484000
2022-01-06,34.209999084472656,34.95000076293945,34.18000030517578,34.439998626708984,31.965843200683594,3091900
2022-01-07,34.459999084472656,34.59000015258789,33.97999954223633,34.2400016784668,31.780197143554688,2066700
2022-01-10,34.13999938964844,34.54999923706055,33.849998474121094,34.5099983215332,32.03080368041992,3897000
2022-01-11,35.66999816894531,36.029998779296875,34.81999969482422,35.36000061035156,32.819740295410156,4985200
2022-01-12,35.400001525878906,35.599998474121094,34.68000030517578,34.880001068115234,32.37423324584961,2940100
2022-01-13,34.91999816894531,35.09000015258789,34.599998474121094,34.869998931884766,32.36494445800781,4729400
2022-01-14,34.540000915527344,34.84000015258789,34.2400016784668,34.63999938964844,32.151466369628906,3074400
2022-01-18,34.290000915527344,34.36000061035156,33.88999938964844,34.04999923706055,31.603849411010742,4009100
2022-01-19,34.27000045776367,34.52000045776367,33.560001373291016,33.56999969482422,31.1583309173584,3475300
2022-01-20,33.75,33.9900016784668,33.279998779296875,33.310001373291016,30.917016983032227,4510400
2022-01-21,33.2400016784668,33.529998779296875,32.54999923706055,32.869998931884766,30.50861930847168,6082100
2022-01-24,32.529998779296875,32.619998931884766,31.399999618530273,32.290000915527344,29.970293045043945,6438600
2022-01-25,31.93000030517578,31.950000762939453,30.809999465942383,31.520000457763672,29.25560760498047,5682100
2022-01-26,31.1299991607666,32.27000045776367,30.59000015258789,31.43000030517578,29.172073364257812,9172300
2022-01-27,31.739999771118164,32.11000061035156,30.940000534057617,31.450000762939453,29.190637588500977,8171500
2022-01-28,32.439998626708984,33.70000076293945,31.700000762939453,33.630001068115234,31.214025497436523,9390000
2022-01-31,33.630001068115234,35.06999969482422,31.700000762939453,34.81999969482422,32.31853485107422,11592500
2022-02-01,34.779998779296875,35.0,33.810001373291016,34.040000915527344,31.594572067260742,5119100
2022-02-02,34.15999984741211,34.619998931884766,34.119998931884766,34.599998474121094,32.11433410644531,5765700
2022-02-03,34.2400016784668,35.040000915527344,34.0099983215332,34.77000045776367,32.272132873535156,5049500
2022-02-04,34.77000045776367,35.560001373291016,34.630001068115234,35.130001068115234,32.606266021728516,4290500
2022-02-07,35.130001068115234,35.27000045776367,34.63999938964844,34.720001220703125,32.2257194519043,3328900
