Date,Open,High,Low,Close,Adj Close,Volume
2021-03-10,57.29999923706055,57.83000183105469,56.790000915527344,57.09000015258789,51.24905014038086,3051400
2021-03-11,56.72999954223633,57.58000183105469,56.72999954223633,56.7599983215332,50.95280838012695,2284300
2021-03-12,57.2400016784668,57.83000183105469,56.880001068115234,57.540000915527344,51.653011322021484,1457200
2021-03-15,57.77000045776367,58.7400016784668,57.630001068115234,58.5,52.51478958129883,2261200
2021-03-16,58.22999954223633,58.959999084472656,58.13999938964844,58.380001068115234,52.40707015991211,2876400
2021-03-17,58.529998779296875,58.560001373291016,57.849998474121094,57.869998931884766,51.94924545288086,1934000
2021-03-18,57.849998474121094,58.22999954223633,57.279998779296875,58.029998779296875,52.092864990234375,2170400
2021-03-19,58.09000015258789,59.029998779296875,57.75,58.349998474121094,52.38013458251953,6263000
2021-03-22,58.27000045776367,58.939998626708984,57.91999816894531,58.5,52.51478958129883,2437100
2021-03-23,58.689998626708984,60.689998626708984,58.40999984741211,60.529998779296875,54.33709716796875,2930500
2021-03-24,60.20000076293945,61.15999984741211,59.95000076293945,60.880001068115234,54.65128707885742,2139000
2021-03-25,61.209999084472656,62.209999084472656,60.47999954223633,61.099998474121094,54.84877014160156,2288500
2021-03-26,60.9900016784668,61.099998474121094,60.189998626708984,60.93000030517578,54.696170806884766,1586400
2021-03-29,60.880001068115234,62.18000030517578,60.380001068115234,61.91999816894531,55.584877014160156,1107700
2021-03-30,61.27000045776367,61.81999969482422,60.5099983215332,61.02000045776367,54.7769660949707,1307600
2021-03-31,61.130001068115234,61.36000061035156,60.65999984741211,61.220001220703125,54.95649719238281,2130300
2021-04-01,61.11000061035156,61.29999923706055,60.40999984741211,61.02000045776367,54.7769660949707,1280600
2021-04-05,61.189998626708984,61.900001525878906,61.099998474121094,61.47999954223633,55.18989562988281,1249200
2021-04-06,61.2400016784668,61.72999954223633,60.7599983215332,61.709999084472656,55.396366119384766,1440400
2021-04-07,61.130001068115234,61.869998931884766,60.81999969482422,61.13999938964844,54.88468933105469,1574500
2021-04-08,61.25,61.369998931884766,60.470001220703125,60.599998474121094,54.399925231933594,2313000
2021-04-09,60.54999923706055,61.029998779296875,60.22999954223633,60.459999084472656,54.274253845214844,2968200
2021-04-12,60.97999954223633,61.459999084472656,60.59000015258789,60.7599983215332,54.543556213378906,2635200
2021-04-13,60.369998931884766,61.79999923706055,60.150001525878906,61.65999984741211,55.35148620605469,2368000
2021-04-14,61.52000045776367,62.22999954223633,61.279998779296875,62.18000030517578,55.81827926635742,2119900
2021-04-15,62.2400016784668,63.40999984741211,62.22999954223633,63.400001525878906,56.91346740722656,2103100
2021-04-16,63.59000015258789,64.11000061035156,63.25,64.08000183105469,57.523895263671875,2251100
2021-04-19,64.1500015258789,64.2699966430664,63.70000076293945,64.12000274658203,57.55979537963867,2607100
2021-04-20,64.30000305175781,65.79000091552734,64.04000091552734,65.2699966430664,58.592140197753906,1799800
2021-04-21,65.58000183105469,65.73999786376953,64.72000122070312,64.7300033569336,58.10738754272461,1513600
2021-04-22,64.56999969482422,64.97000122070312,64.2300033569336,64.51000213623047,57.90990447998047,1196800
2021-04-23,64.55999755859375,64.75,64.02999877929688,64.12999725341797,57.56877517700195,1422500
2021-04-26,64.30999755859375,64.30999755859375,63.63999938964844,63.95000076293945,57.40718460083008,1515400
2021-04-27,63.86000061035156,63.939998626708984,63.27000045776367,63.31999969482422,56.841644287109375,1411500
2021-04-28,63.52000045776367,63.70000076293945,62.880001068115234,63.04999923706055,56.599266052246094,1888600
2021-04-29,62.849998474121094,64.0199966430664,62.689998626708984,63.95000076293945,57.40718460083008,1825000
2021-04-30,64.06999969482422,64.44999694824219,63.2599983215332,64.38999938964844,57.80216979980469,2388500
2021-05-03,64.69999694824219,65.62000274658203,64.5199966430664,65.02999877929688,58.37669372558594,1644300
2021-05-04,65.12999725341797,65.2699966430664,64.30000305175781,65.19999694824219,58.529293060302734,3165700
2021-05-05,65.20999908447266,65.2300033569336,63.77000045776367,64.19999694824219,57.63161087036133,1737600
2021-05-06,64.06999969482422,64.47000122070312,63.630001068115234,64.43000030517578,58.232643127441406,2073800
2021-05-07,64.27999877929688,64.91999816894531,63.959999084472656,63.9900016784668,57.83497619628906,1688200
2021-05-10,64.19999694824219,65.25,64.19999694824219,64.91000366210938,58.666481018066406,2456400
2021-05-11,65.05999755859375,65.4000015258789,63.0,63.529998779296875,57.419212341308594,2003900
2021-05-12,63.59000015258789,63.77000045776367,62.41999816894531,62.459999084472656,56.45213317871094,1763400
2021-05-13,62.470001220703125,63.9900016784668,62.369998931884766,63.529998779296875,57.419212341308594,1658600
2021-05-14,63.77000045776367,64.33000183105469,63.47999954223633,63.5,57.39209747314453,1323900
2021-05-17,63.650001525878906,64.08000183105469,62.93000030517578,62.97999954223633,56.922119140625,1451800
2021-05-18,62.75,63.529998779296875,62.75,63.29999923706055,57.211334228515625,1613800
2021-05-19,63.29999923706055,63.439998626708984,62.72999954223633,63.220001220703125,57.139034271240234,1609600
2021-05-20,63.29999923706055,64.29000091552734,63.29999923706055,63.7400016784668,57.60901641845703,1750600
2021-05-21,63.869998931884766,64.31999969482422,63.63999938964844,64.1500015258789,57.979583740234375,1665000
2021-05-24,64.43000030517578,64.56999969482422,63.720001220703125,63.77000045776367,57.63612747192383,1609200
2021-05-25,63.63999938964844,63.70000076293945,62.86000061035156,63.25,57.1661491394043,2179700
2021-05-26,63.18000030517578,63.38999938964844,61.72999954223633,62.95000076293945,56.89500045776367,1154000
2021-05-27,63.0,63.099998474121094,62.290000915527344,62.29999923706055,56.307533264160156,2982400
2021-05-28,62.689998626708984,62.939998626708984,62.41999816894531,62.7400016784668,56.70520782470703,1690400
2021-06-01,62.97999954223633,63.040000915527344,62.150001525878906,62.310001373291016,56.31656265258789,1464900
2021-06-02,62.34000015258789,63.040000915527344,61.81999969482422,62.41999816894531,56.415985107421875,3364400
2021-06-03,61.86000061035156,62.97999954223633,61.7599983215332,62.66999816894531,56.641929626464844,2228400
2021-06-04,62.970001220703125,63.0099983215332,62.4900016784668,62.619998931884766,56.596744537353516,1459400
2021-06-07,62.63999938964844,62.91999816894531,62.59000015258789,62.79999923706055,56.759429931640625,1224000
2021-06-08,62.29999923706055,62.52000045776367,59.349998474121094,60.33000183105469,54.527015686035156,11047100
2021-06-09,60.13999938964844,60.709999084472656,59.900001525878906,59.93000030517578,54.16549301147461,4889100
2021-06-10,59.849998474121094,60.5,59.77000045776367,60.2400016784668,54.44567108154297,3111400
2021-06-11,60.22999954223633,60.72999954223633,59.91999816894531,60.66999816894531,54.83430480957031,2946100
2021-06-14,60.5,60.849998474121094,60.08000183105469,60.29999923706055,54.499900817871094,1857000
2021-06-15,60.279998779296875,60.70000076293945,60.15999984741211,60.5,54.680667877197266,3915800
2021-06-16,60.7400016784668,60.779998779296875,59.459999084472656,59.66999816894531,53.93049240112305,2349300
2021-06-17,59.63999938964844,59.95000076293945,59.220001220703125,59.5099983215332,53.785884857177734,1959000
2021-06-18,59.06999969482422,59.13999938964844,57.91999816894531,58.119998931884766,52.52958679199219,3118300
2021-06-21,58.349998474121094,58.689998626708984,57.959999084472656,58.529998779296875,52.90015411376953,2639700
2021-06-22,58.65999984741211,58.880001068115234,58.4900016784668,58.61000061035156,52.97245788574219,2473800
2021-06-23,58.720001220703125,59.040000915527344,58.029998779296875,58.540000915527344,52.9091911315918,4103100
2021-06-24,58.619998931884766,59.59000015258789,58.400001525878906,59.099998474121094,53.41532516479492,4313500
2021-06-25,58.97999954223633,60.189998626708984,58.900001525878906,60.130001068115234,54.346248626708984,3814500
2021-06-28,60.18000030517578,60.560001373291016,59.81999969482422,60.0099983215332,54.237796783447266,3442800
2021-06-29,59.83000183105469,60.099998474121094,58.70000076293945,58.849998474121094,53.189369201660156,2965800
2021-06-30,58.86000061035156,59.36000061035156,58.720001220703125,59.08000183105469,53.397254943847656,2467400
2021-07-01,59.20000076293945,60.310001373291016,58.90999984741211,60.06999969482422,54.292022705078125,3756000
2021-07-02,60.15999984741211,60.15999984741211,59.650001525878906,59.90999984741211,54.14740753173828,1957000
2021-07-06,59.86000061035156,59.95000076293945,58.630001068115234,59.810001373291016,54.05703353881836,3508700
2021-07-07,59.90999984741211,60.33000183105469,59.459999084472656,60.150001525878906,54.36433410644531,2707500
2021-07-08,59.91999816894531,60.349998474121094,59.709999084472656,60.27000045776367,54.472782135009766,2679800
2021-07-09,60.52000045776367,60.709999084472656,59.91999816894531,60.310001373291016,54.508941650390625,2045200
2021-07-12,59.970001220703125,60.43000030517578,59.77000045776367,60.36000061035156,54.55413055419922,2351800
2021-07-13,60.27000045776367,60.54999923706055,59.689998626708984,60.0,54.22875213623047,1625700
2021-07-14,60.13999938964844,60.72999954223633,59.84000015258789,60.47999954223633,54.66258239746094,2538200
2021-07-15,60.41999816894531,61.58000183105469,60.41999816894531,61.5099983215332,55.593509674072266,2800700
2021-07-16,61.689998626708984,62.369998931884766,61.439998626708984,62.0099983215332,56.04541778564453,2598100
2021-07-19,61.59000015258789,62.400001525878906,60.529998779296875,61.45000076293945,55.53929138183594,3688500
2021-07-20,61.83000183105469,62.650001525878906,61.650001525878906,61.939998626708984,55.982154846191406,2900600
2021-07-21,62.0099983215332,62.22999954223633,61.029998779296875,61.040000915527344,55.16872787475586,1458000
2021-07-22,60.880001068115234,61.4900016784668,60.689998626708984,61.22999954223633,55.34044647216797,1670000
2021-07-23,61.31999969482422,62.099998474121094,61.29999923706055,62.08000183105469,56.10868453979492,1780200
2021-07-26,61.790000915527344,62.15999984741211,61.400001525878906,61.97999954223633,56.01829528808594,1924600
2021-07-27,62.029998779296875,63.400001525878906,61.599998474121094,63.220001220703125,57.139034271240234,1919700
2021-07-28,63.209999084472656,63.279998779296875,61.720001220703125,62.2599983215332,56.2713737487793,1846900
2021-07-29,62.5099983215332,62.81999969482422,61.93000030517578,62.349998474121094,56.352718353271484,1209800
2021-07-30,62.189998626708984,62.900001525878906,61.70000076293945,61.790000915527344,55.846580505371094,1685000
2021-08-02,62.02000045776367,62.81999969482422,61.81999969482422,62.65999984741211,56.63290023803711,1386500
2021-08-03,62.77000045776367,63.709999084472656,62.380001068115234,63.2400016784668,57.157100677490234,1617300
2021-08-04,62.9900016784668,63.290000915527344,62.38999938964844,63.2599983215332,57.1751823425293,1571500
2021-08-05,62.9900016784668,63.27000045776367,62.560001373291016,63.209999084472656,57.52556228637695,1315900
2021-08-06,63.290000915527344,63.720001220703125,62.810001373291016,63.27000045776367,57.580162048339844,1405300
2021-08-09,63.40999984741211,63.56999969482422,62.88999938964844,63.2599983215332,57.57107162475586,925400
2021-08-10,63.209999084472656,63.2400016784668,62.75,62.939998626708984,57.279842376708984,808300
2021-08-11,63.15999984741211,63.4900016784668,62.93000030517578,63.189998626708984,57.50735855102539,1456200
2021-08-12,63.16999816894531,63.470001220703125,62.93000030517578,63.0,57.334449768066406,748600
2021-08-13,63.11000061035156,63.630001068115234,62.970001220703125,63.459999084472656,57.75307846069336,782200
2021-08-16,63.650001525878906,64.38999938964844,63.4900016784668,63.869998931884766,58.1262092590332,1197600
2021-08-17,63.869998931884766,64.33999633789062,63.619998931884766,64.2699966430664,58.490234375,1429800
2021-08-18,64.25,64.4000015258789,63.400001525878906,63.81999969482422,58.08070755004883,1934100
2021-08-19,63.83000183105469,64.47000122070312,63.630001068115234,64.01000213623047,58.253623962402344,2211700
2021-08-20,64.06999969482422,64.83000183105469,63.560001373291016,64.80999755859375,58.98167419433594,2096900
2021-08-23,64.69000244140625,64.69000244140625,63.97999954223633,64.06999969482422,58.308223724365234,2848700
2021-08-24,64.05000305175781,64.1500015258789,63.27000045776367,63.540000915527344,57.825889587402344,2445400
2021-08-25,63.47999954223633,63.810001373291016,63.13999938964844,63.63999938964844,57.916893005371094,1313800
2021-08-26,63.58000183105469,63.939998626708984,63.2599983215332,63.84000015258789,58.098915100097656,1050300
2021-08-27,63.970001220703125,64.62999725341797,63.880001068115234,64.16000366210938,58.390132904052734,1278300
2021-08-30,64.27999877929688,64.68000030517578,64.11000061035156,64.4800033569336,58.681358337402344,968200
2021-08-31,64.37999725341797,64.75,63.77000045776367,64.12999725341797,58.362823486328125,2048500
2021-09-01,64.19000244140625,65.0999984741211,64.19000244140625,65.05000305175781,59.20009994506836,1206700
2021-09-02,65.1500015258789,65.61000061035156,65.11000061035156,65.61000061035156,59.70973587036133,1377700
2021-09-03,65.4800033569336,65.52999877929688,64.94999694824219,64.95999908447266,59.11817932128906,1156700
2021-09-07,64.77999877929688,64.81999969482422,63.439998626708984,63.52000045776367,57.80768966674805,1316500
2021-09-08,63.5099983215332,65.0199966430664,63.38999938964844,64.72000122070312,58.899776458740234,1308200
2021-09-09,64.69000244140625,64.83000183105469,64.31999969482422,64.44000244140625,58.644954681396484,774600
2021-09-10,64.3499984741211,64.48999786376953,63.59000015258789,63.61000061035156,57.889591217041016,1442400
2021-09-13,64.08999633789062,64.16000366210938,62.86000061035156,63.0,57.334449768066406,1190100
2021-09-14,63.290000915527344,63.52000045776367,63.0,63.18000030517578,57.49826431274414,2110700
2021-09-15,62.86000061035156,63.4900016784668,62.5099983215332,62.79999923706055,57.152427673339844,3268500
2021-09-16,62.79999923706055,63.18000030517578,62.38999938964844,62.47999954223633,56.861209869384766,1241100
2021-09-17,62.33000183105469,62.619998931884766,61.5099983215332,61.65999984741211,56.114952087402344,3026000
2021-09-20,61.61000061035156,62.25,61.119998931884766,61.83000183105469,56.2696647644043,1667200
2021-09-21,62.099998474121094,62.279998779296875,61.52000045776367,61.65999984741211,56.114952087402344,1354100
2021-09-22,61.810001373291016,61.880001068115234,61.11000061035156,61.4900016784668,55.96023941040039,988600
2021-09-23,61.5099983215332,61.869998931884766,60.59000015258789,60.65999984741211,55.20487976074219,1458700
2021-09-24,60.7400016784668,61.2400016784668,60.650001525878906,60.7599983215332,55.2958869934082,968400
2021-09-27,60.849998474121094,61.34000015258789,59.369998931884766,59.459999084472656,54.112789154052734,1696100
2021-09-28,59.41999816894531,59.61000061035156,58.5099983215332,58.86000061035156,53.56676483154297,1441500
2021-09-29,58.880001068115234,60.279998779296875,58.779998779296875,59.849998474121094,54.46772766113281,1118300
2021-09-30,59.93000030517578,60.209999084472656,59.5,59.72999954223633,54.358516693115234,2140700
2021-10-01,60.25,60.38999938964844,59.689998626708984,59.72999954223633,54.358516693115234,1468400
2021-10-04,59.619998931884766,61.20000076293945,59.59000015258789,60.869998931884766,55.395999908447266,1573800
2021-10-05,61.0,61.040000915527344,60.16999816894531,60.369998931884766,54.94095993041992,2333200
2021-10-06,60.22999954223633,61.27000045776367,59.970001220703125,61.220001220703125,55.71452331542969,921300
2021-10-07,61.2400016784668,61.70000076293945,60.400001525878906,60.56999969482422,55.12297821044922,1102900
2021-10-08,60.439998626708984,60.5099983215332,60.0,60.150001525878906,54.740753173828125,793100
2021-10-11,60.11000061035156,60.36000061035156,59.209999084472656,59.349998474121094,54.01268768310547,1029100
2021-10-12,59.290000915527344,59.88999938964844,59.189998626708984,59.7400016784668,54.36762237548828,1695900
2021-10-13,59.630001068115234,60.72999954223633,59.529998779296875,60.630001068115234,55.17757797241211,1426400
2021-10-14,60.810001373291016,61.43000030517578,60.630001068115234,60.939998626708984,55.4597053527832,1269300
2021-10-15,61.18000030517578,61.22999954223633,60.09000015258789,60.29999923706055,54.87725830078125,1508700
2021-10-18,59.650001525878906,59.65999984741211,59.099998474121094,59.54999923706055,54.194705963134766,2546900
2021-10-19,59.9900016784668,60.29999923706055,59.619998931884766,60.2400016784668,54.82265853881836,867100
2021-10-20,60.52000045776367,61.150001525878906,60.310001373291016,60.790000915527344,55.32318878173828,873900
2021-10-21,60.9900016784668,61.04999923706055,60.599998474121094,60.79999923706055,55.33230209350586,949200
2021-10-22,60.9900016784668,61.220001220703125,60.81999969482422,61.060001373291016,55.568912506103516,655600
2021-10-25,61.060001373291016,61.08000183105469,60.150001525878906,60.25,54.831756591796875,968200
2021-10-26,60.2599983215332,60.86000061035156,60.130001068115234,60.599998474121094,55.150272369384766,853400
2021-10-27,60.849998474121094,60.880001068115234,59.66999816894531,60.349998474121094,54.922767639160156,1358300
2021-10-28,60.2599983215332,61.0,59.900001525878906,60.720001220703125,55.25948715209961,1377600
2021-10-29,60.560001373291016,61.08000183105469,60.119998931884766,60.349998474121094,54.922767639160156,1130700
2021-11-01,60.349998474121094,60.650001525878906,59.97999954223633,60.290000915527344,54.868160247802734,1102000
2021-11-02,60.529998779296875,60.630001068115234,59.88999938964844,60.439998626708984,55.004669189453125,977900
2021-11-03,60.38999938964844,60.88999938964844,59.650001525878906,60.150001525878906,54.740753173828125,1474400
2021-11-04,59.77000045776367,60.13999938964844,59.209999084472656,60.02000045776367,55.02034378051758,1640700
2021-11-05,60.18000030517578,60.9900016784668,60.029998779296875,60.52000045776367,55.47869110107422,1275400
2021-11-08,60.5099983215332,60.59000015258789,59.41999816894531,59.56999969482422,54.60782241821289,1361900
2021-11-09,59.72999954223633,60.310001373291016,59.65999984741211,60.06999969482422,55.0661735534668,949300
2021-11-10,60.25,60.95000076293945,60.15999984741211,60.88999938964844,55.817867279052734,1129100
2021-11-11,60.70000076293945,60.869998931884766,59.97999954223633,60.08000183105469,55.07534408569336,1084000
2021-11-12,60.15999984741211,60.349998474121094,59.95000076293945,60.0,55.00200271606445,1211500
2021-11-15,60.349998474121094,61.18000030517578,60.09000015258789,61.16999816894531,56.07454299926758,1071000
2021-11-16,61.209999084472656,61.29999923706055,60.5,60.529998779296875,55.487850189208984,1158500
2021-11-17,60.400001525878906,61.060001373291016,60.04999923706055,60.939998626708984,55.86370849609375,1057800
2021-11-18,60.939998626708984,60.959999084472656,60.290000915527344,60.45000076293945,55.41452407836914,841400
2021-11-19,60.689998626708984,60.9900016784668,60.43000030517578,60.900001525878906,55.82703399658203,1162600
2021-11-22,60.81999969482422,61.650001525878906,60.43000030517578,61.63999938964844,56.50538635253906,1105300
2021-11-23,61.77000045776367,61.84000015258789,61.099998474121094,61.310001373291016,56.20288848876953,772800
2021-11-24,61.279998779296875,61.349998474121094,60.900001525878906,61.040000915527344,55.955379486083984,644700
2021-11-26,60.689998626708984,61.04999923706055,60.060001373291016,60.130001068115234,55.12117385864258,789700
2021-11-29,60.33000183105469,61.25,59.900001525878906,61.130001068115234,56.03787612915039,1160000
2021-11-30,60.709999084472656,60.86000061035156,58.810001373291016,58.849998474121094,53.947792053222656,3459500
2021-12-01,59.18000030517578,60.220001220703125,58.97999954223633,59.0,54.085304260253906,1676300
2021-12-02,59.220001220703125,60.119998931884766,59.220001220703125,59.560001373291016,54.59865951538086,1365000
2021-12-03,59.93000030517578,60.849998474121094,59.36000061035156,60.7599983215332,55.69869613647461,1216700
2021-12-06,61.29999923706055,62.31999969482422,61.040000915527344,61.56999969482422,56.441226959228516,1373600
2021-12-07,61.36000061035156,62.08000183105469,61.099998474121094,62.029998779296875,56.86289978027344,1477900
2021-12-08,62.09000015258789,62.54999923706055,61.619998931884766,61.880001068115234,56.72540283203125,727100
2021-12-09,62.04999923706055,62.5099983215332,61.5099983215332,62.150001525878906,56.97291564941406,878100
2021-12-10,62.31999969482422,62.83000183105469,61.9900016784668,62.529998779296875,57.321250915527344,1185700
2021-12-13,62.709999084472656,64.13999938964844,62.68000030517578,63.7400016784668,58.43046188354492,1621000
2021-12-14,63.84000015258789,63.9900016784668,63.36000061035156,63.470001220703125,58.182960510253906,1413800
2021-12-15,63.68000030517578,64.98999786376953,63.68000030517578,64.87999725341797,59.475494384765625,1497900
2021-12-16,64.79000091552734,65.6500015258789,64.76000213623047,65.41000366210938,59.96135711669922,1227900
2021-12-17,64.4800033569336,65.41000366210938,64.08999633789062,64.18000030517578,58.833805084228516,3035500
2021-12-20,63.720001220703125,64.69000244140625,63.2599983215332,64.5199966430664,59.14548873901367,1343400
2021-12-21,64.8499984741211,65.12000274658203,63.470001220703125,63.72999954223633,58.42129898071289,1184200
2021-12-22,63.459999084472656,64.1500015258789,63.41999816894531,63.709999084472656,58.40296173095703,955800
2021-12-23,63.81999969482422,64.0,63.439998626708984,63.52000045776367,58.22879409790039,876300
2021-12-27,63.5,63.959999084472656,63.2400016784668,63.90999984741211,58.586299896240234,649200
2021-12-28,64.18000030517578,64.54000091552734,63.869998931884766,64.54000091552734,59.16382598876953,626400
2021-12-29,64.66000366210938,65.27999877929688,64.5,65.19000244140625,59.75967788696289,985300
2021-12-30,65.38999938964844,65.41999816894531,64.63999938964844,65.0999984741211,59.67716979980469,670000
2021-12-31,65.12000274658203,65.33000183105469,64.63999938964844,65.05000305175781,59.63134002685547,784500
2022-01-03,64.9800033569336,65.16000366210938,64.0,64.70999908447266,59.31966018676758,1222800
2022-01-04,64.5199966430664,65.61000061035156,64.5199966430664,64.5999984741211,59.21881866455078,1220400
2022-01-05,64.52999877929688,65.77999877929688,64.52999877929688,65.4000015258789,59.952186584472656,1706400
2022-01-06,65.33999633789062,65.62999725341797,64.4000015258789,64.66000366210938,59.27383041381836,1730500
2022-01-07,64.37999725341797,65.36000061035156,63.97999954223633,65.08000183105469,59.658843994140625,1401600
2022-01-10,65.05000305175781,65.4000015258789,64.58000183105469,64.77999877929688,59.38383102416992,1206700
2022-01-11,64.83999633789062,64.93000030517578,63.470001220703125,63.869998931884766,58.54962921142578,1506200
2022-01-12,63.4900016784668,64.16999816894531,63.29999923706055,64.12000274658203,58.77880859375,1516500
2022-01-13,64.0999984741211,64.87000274658203,63.97999954223633,64.37000274658203,59.007991790771484,2117500
2022-01-14,64.30999755859375,64.41999816894531,63.45000076293945,63.75,58.43962860107422,2300600
2022-01-18,63.459999084472656,63.599998474121094,62.20000076293945,63.18000030517578,57.9171142578125,1764700
2022-01-19,63.2599983215332,64.05000305175781,62.93000030517578,63.439998626708984,58.155452728271484,1086400
2022-01-20,63.59000015258789,64.18000030517578,63.27000045776367,63.529998779296875,58.237953186035156,1208000
2022-01-21,64.08000183105469,64.62000274658203,63.599998474121094,63.7400016784668,58.43046188354492,1668000
2022-01-24,63.720001220703125,64.0999984741211,61.189998626708984,62.599998474121094,57.38542556762695,2453600
2022-01-25,61.9900016784668,63.11000061035156,61.790000915527344,62.56999969482422,57.357933044433594,2139700
2022-01-26,62.65999984741211,63.25,61.91999816894531,62.349998474121094,57.156253814697266,1735400
2022-01-27,62.86000061035156,63.68000030517578,62.54999923706055,63.189998626708984,57.9262809753418,1837700
2022-01-28,62.869998931884766,63.91999816894531,62.599998474121094,63.84000015258789,58.52213668823242,2181100
2022-01-31,63.38999938964844,64.43000030517578,63.150001525878906,64.37999725341797,59.017147064208984,1821500
2022-02-01,64.16999816894531,64.58999633789062,62.84000015258789,63.33000183105469,58.05461502075195,1542700
2022-02-02,63.279998779296875,64.13999938964844,62.95000076293945,63.970001220703125,58.64130783081055,2289100
2022-02-03,64.5199966430664,65.25,63.959999084472656,64.6500015258789,59.2646598815918,3139400
2022-02-04,64.2300033569336,65.38999938964844,63.97999954223633,64.68000030517578,59.29216384887695,1930600
2022-02-07,64.7300033569336,65.12000274658203,64.18000030517578,64.91999816894531,59.51216506958008,1989300
2022-02-08,65.30999755859375,65.44999694824219,64.66000366210938,64.94000244140625,59.53050231933594,1987400
