Date,Open,High,Low,Close,Adj Close,Volume
2021-02-12,24.690000534057617,25.75,24.559999465942383,25.389999389648438,24.563024520874023,12382000
2021-02-16,26.65999984741211,26.950000762939453,25.8799991607666,26.459999084472656,25.598173141479492,19260400
2021-02-17,26.84000015258789,27.18000030517578,25.850000381469727,26.729999542236328,25.859384536743164,15082100
2021-02-18,26.450000762939453,26.729999542236328,25.209999084472656,25.280000686645508,24.456605911254883,15311700
2021-02-19,25.31999969482422,25.899999618530273,25.030000686645508,25.420000076293945,24.59204864501953,14936100
2021-02-22,25.989999771118164,27.459999084472656,25.81999969482422,26.469999313354492,25.607852935791016,22820600
2021-02-23,26.290000915527344,26.649999618530273,24.420000076293945,26.059999465942383,25.211204528808594,22587700
2021-02-24,26.5,28.68000030517578,25.959999084472656,28.15999984741211,27.242807388305664,27789000
2021-02-25,28.170000076293945,28.540000915527344,26.450000762939453,26.75,25.87873077392578,21142500
2021-02-26,26.260000228881836,27.010000228881836,25.209999084472656,26.610000610351562,25.7432918548584,21626700
2021-03-01,27.3700008392334,28.280000686645508,27.010000228881836,27.639999389648438,26.739744186401367,16185700
2021-03-02,27.59000015258789,28.510000228881836,27.31999969482422,27.81999969482422,26.913883209228516,16557000
2021-03-03,28.0,29.450000762939453,28.0,28.65999984741211,27.726520538330078,20382100
2021-03-04,29.18000030517578,30.6299991607666,28.540000915527344,29.899999618530273,28.926132202148438,39491600
2021-03-05,31.59000015258789,32.52000045776367,30.0,31.229999542236328,30.21281623840332,42026500
2021-03-08,31.68000030517578,31.899999618530273,29.6299991607666,29.770000457763672,28.80036735534668,22684800
2021-03-09,29.219999313354492,29.719999313354492,28.209999084472656,28.649999618530273,27.72616195678711,23868200
2021-03-10,28.850000381469727,29.6299991607666,28.540000915527344,29.360000610351562,28.413270950317383,24101800
2021-03-11,29.940000534057617,31.829999923706055,29.770000457763672,30.979999542236328,29.98103141784668,21984300
2021-03-12,30.700000762939453,31.270000457763672,30.459999084472656,30.6299991607666,29.642314910888672,16114000
2021-03-15,30.040000915527344,30.309999465942383,28.770000457763672,29.299999237060547,28.35519790649414,19532800
2021-03-16,28.600000381469727,29.239999771118164,27.790000915527344,28.170000076293945,27.26163673400879,16895200
2021-03-17,28.040000915527344,29.1299991607666,27.940000534057617,29.040000915527344,28.103591918945312,16242400
2021-03-18,28.489999771118164,28.670000076293945,26.510000228881836,26.6200008392334,25.76161766052246,24421000
2021-03-19,27.0,28.559999465942383,26.700000762939453,28.100000381469727,27.193899154663086,29558100
2021-03-22,27.81999969482422,28.229999542236328,27.270000457763672,27.459999084472656,26.57453155517578,14200400
2021-03-23,26.3799991607666,27.280000686645508,26.09000015258789,26.59000015258789,25.732585906982422,20609400
2021-03-24,27.5,27.969999313354492,26.959999084472656,27.059999465942383,26.187429428100586,15596400
2021-03-25,26.299999237060547,26.780000686645508,25.350000381469727,26.700000762939453,25.83904266357422,18172000
2021-03-26,27.739999771118164,27.899999618530273,26.860000610351562,27.760000228881836,26.86486053466797,16268500
2021-03-29,27.309999465942383,27.34000015258789,26.360000610351562,27.0,26.129365921020508,13907100
2021-03-30,26.690000534057617,27.719999313354492,26.540000915527344,27.329999923706055,26.4487247467041,9799200
2021-03-31,27.329999923706055,27.40999984741211,26.610000610351562,26.6200008392334,25.76161766052246,15989700
2021-04-01,26.81999969482422,27.81999969482422,26.40999984741211,27.3799991607666,26.49711036682129,27311000
2021-04-05,27.0,27.149999618530273,25.06999969482422,25.309999465942383,24.493860244750977,32081300
2021-04-06,25.6200008392334,26.190000534057617,25.260000228881836,25.350000381469727,24.53257179260254,20232400
2021-04-07,25.489999771118164,25.670000076293945,25.010000228881836,25.299999237060547,24.48418426513672,14354600
2021-04-08,24.920000076293945,24.950000762939453,24.239999771118164,24.729999542236328,23.932567596435547,14911100
2021-04-09,24.75,25.030000686645508,24.3700008392334,24.59000015258789,23.797080993652344,10378800
2021-04-12,24.780000686645508,25.15999984741211,23.940000534057617,24.229999542236328,23.448684692382812,15386300
2021-04-13,24.170000076293945,24.530000686645508,23.920000076293945,24.290000915527344,23.50674819946289,11106500
2021-04-14,25.0,26.049999237060547,24.920000076293945,25.549999237060547,24.72612190246582,26392800
2021-04-15,25.34000015258789,25.350000381469727,24.68000030517578,24.860000610351562,24.058372497558594,13541200
2021-04-16,25.0,25.18000030517578,24.25,24.3799991607666,23.59385108947754,11494800
2021-04-19,24.479999542236328,25.110000610351562,24.239999771118164,24.540000915527344,23.748695373535156,11162600
2021-04-20,24.5,24.510000228881836,22.969999313354492,23.200000762939453,22.4518985748291,18736200
2021-04-21,22.450000762939453,24.469999313354492,22.399999618530273,24.450000762939453,23.66159439086914,19500100
2021-04-22,24.56999969482422,24.709999084472656,23.920000076293945,24.100000381469727,23.3228816986084,16448500
2021-04-23,24.25,24.809999465942383,23.770000457763672,24.649999618530273,23.855144500732422,10825300
2021-04-26,24.43000030517578,25.139999389648438,24.40999984741211,24.899999618530273,24.097082138061523,12515600
2021-04-27,25.110000610351562,25.399999618530273,24.649999618530273,25.09000015258789,24.28095817565918,13876000
2021-04-28,25.350000381469727,26.239999771118164,25.309999465942383,26.100000381469727,25.25838851928711,20741000
2021-04-29,26.559999465942383,26.979999542236328,25.65999984741211,25.940000534057617,25.10354995727539,18230000
2021-04-30,25.549999237060547,26.309999465942383,25.290000915527344,25.360000610351562,24.542247772216797,14842900
2021-05-03,25.649999618530273,26.280000686645508,25.3799991607666,26.139999389648438,25.297096252441406,13380900
2021-05-04,26.510000228881836,26.56999969482422,25.1200008392334,25.860000610351562,25.026124954223633,15044700
2021-05-05,26.299999237060547,27.34000015258789,25.90999984741211,27.049999237060547,26.177757263183594,19853100
2021-05-06,27.100000381469727,27.200000762939453,26.010000228881836,26.649999618530273,25.790651321411133,14458200
2021-05-07,26.020000457763672,27.540000915527344,25.850000381469727,27.389999389648438,26.506790161132812,17631400
2021-05-10,27.709999084472656,28.1299991607666,26.559999465942383,26.6299991607666,25.771297454833984,19188300
2021-05-11,25.399999618530273,25.610000610351562,24.299999237060547,24.530000686645508,23.739011764526367,30525000
2021-05-12,24.639999389648438,26.469999313354492,24.579999923706055,25.1200008392334,24.30999183654785,26921900
2021-05-13,24.690000534057617,25.239999771118164,23.31999969482422,23.709999084472656,22.945457458496094,20686400
2021-05-14,24.1200008392334,25.399999618530273,24.1200008392334,25.100000381469727,24.290634155273438,19639600
2021-05-17,25.239999771118164,26.40999984741211,24.940000534057617,26.389999389648438,25.539037704467773,17232100
2021-05-18,26.34000015258789,26.829999923706055,25.799999237060547,25.8700008392334,25.035804748535156,15992400
2021-05-19,24.959999084472656,25.610000610351562,24.649999618530273,25.06999969482422,24.2615966796875,18157200
2021-05-20,25.139999389648438,25.219999313354492,24.489999771118164,24.950000762939453,24.145469665527344,14554200
2021-05-21,25.3799991607666,25.65999984741211,25.030000686645508,25.1200008392334,24.30999183654785,13212200
2021-05-24,25.3799991607666,25.549999237060547,24.899999618530273,25.440000534057617,24.61966896057129,13100500
2021-05-25,25.399999618530273,25.600000381469727,24.59000015258789,24.6200008392334,23.82611083984375,13774200
2021-05-26,24.670000076293945,25.440000534057617,24.549999237060547,25.290000915527344,24.47450828552246,14084100
2021-05-27,25.790000915527344,26.190000534057617,25.59000015258789,26.06999969482422,25.229354858398438,19886300
2021-05-28,26.110000610351562,26.25,25.780000686645508,25.959999084472656,25.12290382385254,10132100
2021-06-01,26.670000076293945,28.489999771118164,26.65999984741211,28.469999313354492,27.551965713500977,27701900
2021-06-02,28.68000030517578,29.8799991607666,28.020000457763672,29.229999542236328,28.287458419799805,28273100
2021-06-03,29.209999084472656,30.049999237060547,28.739999771118164,29.280000686645508,28.335845947265625,19504400
2021-06-04,29.440000534057617,29.90999984741211,28.610000610351562,29.139999389648438,28.200363159179688,16134500
2021-06-07,29.31999969482422,29.790000915527344,28.979999542236328,29.15999984741211,28.219711303710938,10040800
2021-06-08,29.09000015258789,29.489999771118164,28.479999542236328,29.190000534057617,28.248746871948242,12127700
2021-06-09,29.489999771118164,29.690000534057617,28.34000015258789,28.350000381469727,27.44523811340332,15365900
2021-06-10,29.049999237060547,29.290000915527344,27.920000076293945,28.329999923706055,27.425872802734375,14212500
2021-06-11,28.520000457763672,28.959999084472656,28.209999084472656,28.329999923706055,27.425872802734375,10863600
2021-06-14,28.65999984741211,29.3799991607666,27.979999542236328,28.280000686645508,27.377477645874023,13827300
2021-06-15,28.520000457763672,29.280000686645508,28.350000381469727,29.200000762939453,28.268110275268555,13087700
2021-06-16,28.920000076293945,30.700000762939453,28.489999771118164,30.540000915527344,29.565349578857422,42712700
2021-06-17,30.219999313354492,30.719999313354492,27.81999969482422,28.219999313354492,27.319385528564453,39315200
2021-06-18,28.170000076293945,28.84000015258789,27.850000381469727,27.989999771118164,27.09672737121582,24074300
2021-06-21,28.15999984741211,29.59000015258789,28.15999984741211,29.5,28.558534622192383,18633600
2021-06-22,29.440000534057617,30.06999969482422,29.0,30.010000228881836,29.052263259887695,15195900
2021-06-23,30.65999984741211,31.850000381469727,30.559999465942383,30.959999084472656,29.971942901611328,24067600
2021-06-24,30.65999984741211,31.780000686645508,30.40999984741211,31.739999771118164,30.72705078125,15182200
2021-06-25,31.899999618530273,33.0099983215332,31.549999237060547,32.90999984741211,31.859704971313477,25211900
2021-06-28,32.61000061035156,32.650001525878906,31.040000915527344,31.239999771118164,30.24300765991211,17426100
2021-06-29,31.5,32.369998931884766,31.100000381469727,31.299999237060547,30.30109214782715,15619000
2021-06-30,31.670000076293945,31.899999618530273,30.989999771118164,31.270000457763672,30.272048950195312,12823900
2021-07-01,32.849998474121094,33.5,32.20000076293945,32.86000061035156,31.811311721801758,23100200
2021-07-02,32.41999816894531,32.86000061035156,32.029998779296875,32.58000183105469,31.540241241455078,10646500
2021-07-06,32.5099983215332,32.56999969482422,30.350000381469727,30.510000228881836,29.536306381225586,21467000
2021-07-07,30.799999237060547,31.190000534057617,29.010000228881836,29.479999542236328,28.539173126220703,20238500
2021-07-08,28.5,29.920000076293945,28.5,29.65999984741211,28.713428497314453,16379100
2021-07-09,30.219999313354492,30.399999618530273,29.56999969482422,30.239999771118164,29.274921417236328,13108800
2021-07-12,29.6299991607666,30.309999465942383,29.309999465942383,29.989999771118164,29.03289794921875,11171500
2021-07-13,29.829999923706055,30.270000457763672,29.5,30.079999923706055,29.120025634765625,11039500
2021-07-14,30.209999084472656,30.6299991607666,27.639999389648438,27.829999923706055,26.94183349609375,22822500
2021-07-15,27.690000534057617,28.260000228881836,26.93000030517578,27.229999542236328,26.360979080200195,18361000
2021-07-16,27.5,27.59000015258789,25.8700008392334,25.940000534057617,25.112154006958008,18512300
2021-07-19,24.389999389648438,25.110000610351562,23.899999618530273,24.81999969482422,24.027894973754883,28376800
2021-07-20,24.799999237060547,25.799999237060547,24.520000457763672,25.3700008392334,24.560340881347656,17071000
2021-07-21,25.8700008392334,27.549999237060547,25.8700008392334,27.18000030517578,26.312578201293945,19629300
2021-07-22,27.139999389648438,27.350000381469727,26.440000534057617,27.010000228881836,26.14800453186035,12459600
2021-07-23,27.040000915527344,27.06999969482422,26.25,26.579999923706055,25.731725692749023,9502500
2021-07-26,26.690000534057617,27.600000381469727,26.690000534057617,27.1200008392334,26.254493713378906,11080800
2021-07-27,26.75,26.84000015258789,25.889999389648438,26.260000228881836,25.42194175720215,12870400
2021-07-28,26.549999237060547,27.219999313354492,26.059999465942383,26.899999618530273,26.04151153564453,11767700
2021-07-29,27.299999237060547,27.420000076293945,26.68000030517578,26.780000686645508,25.925342559814453,11718200
2021-07-30,26.510000228881836,26.809999465942383,25.920000076293945,26.100000381469727,25.267045974731445,15123300
2021-08-02,26.100000381469727,27.059999465942383,25.719999313354492,25.790000915527344,24.966938018798828,13880000
2021-08-03,25.489999771118164,26.5,25.219999313354492,26.43000030517578,25.586515426635742,15215300
2021-08-04,25.979999542236328,26.889999389648438,25.440000534057617,25.690000534057617,24.870126724243164,20780200
2021-08-05,25.940000534057617,26.829999923706055,25.8799991607666,26.190000534057617,25.35417366027832,12976200
2021-08-06,26.68000030517578,27.079999923706055,26.229999542236328,26.389999389648438,25.54779052734375,12862500
2021-08-09,25.6200008392334,26.139999389648438,25.34000015258789,25.610000610351562,24.792686462402344,12029100
2021-08-10,25.709999084472656,26.420000076293945,25.649999618530273,26.260000228881836,25.42194175720215,13269600
2021-08-11,26.329999923706055,26.84000015258789,26.0,26.84000015258789,25.983428955078125,15265600
2021-08-12,26.770000457763672,26.979999542236328,26.280000686645508,26.8700008392334,26.012475967407227,9245400
2021-08-13,26.760000228881836,26.8700008392334,25.75,25.790000915527344,24.966938018798828,12000900
2021-08-16,25.200000762939453,25.260000228881836,24.420000076293945,24.790000915527344,23.998851776123047,16354900
2021-08-17,24.59000015258789,24.889999389648438,23.920000076293945,24.079999923706055,23.31151008605957,15987800
2021-08-18,24.290000915527344,24.579999923706055,23.43000030517578,23.450000762939453,22.701618194580078,15233200
2021-08-19,22.8799991607666,23.209999084472656,21.829999923706055,22.09000015258789,21.385021209716797,26408100
2021-08-20,21.790000915527344,22.110000610351562,21.6200008392334,21.950000762939453,21.249486923217773,18519000
2021-08-23,22.8799991607666,23.549999237060547,22.799999237060547,23.469999313354492,22.720977783203125,17577600
2021-08-24,23.81999969482422,24.739999771118164,23.739999771118164,24.3799991607666,23.60193634033203,15360000
2021-08-25,24.299999237060547,24.8700008392334,23.90999984741211,24.6299991607666,23.84395408630371,10024500
2021-08-26,24.299999237060547,24.719999313354492,23.90999984741211,24.0,23.23406410217285,11491000
2021-08-27,24.450000762939453,25.790000915527344,24.450000762939453,25.65999984741211,24.841087341308594,17295300
2021-08-30,25.829999923706055,26.190000534057617,25.219999313354492,25.25,24.444168090820312,10804400
2021-08-31,25.510000228881836,26.139999389648438,25.149999618530273,25.690000534057617,24.870126724243164,17367700
2021-09-01,25.600000381469727,25.860000610351562,24.860000610351562,25.079999923706055,24.27959632873535,14779500
2021-09-02,25.559999465942383,26.93000030517578,25.5,26.579999923706055,25.731725692749023,21133400
2021-09-03,26.399999618530273,26.8700008392334,25.780000686645508,25.920000076293945,25.092792510986328,13454900
2021-09-07,25.649999618530273,26.3799991607666,25.520000457763672,25.65999984741211,24.841087341308594,11330500
2021-09-08,25.959999084472656,26.209999084472656,24.81999969482422,24.90999984741211,24.115022659301758,12672600
2021-09-09,24.790000915527344,25.6200008392334,24.389999389648438,25.06999969482422,24.279661178588867,12905300
2021-09-10,25.489999771118164,25.780000686645508,24.940000534057617,24.979999542236328,24.1924991607666,10690200
2021-09-13,25.399999618530273,26.780000686645508,25.389999389648438,26.649999618530273,25.809852600097656,22818800
2021-09-14,27.170000076293945,27.459999084472656,26.020000457763672,26.280000686645508,25.45151710510254,16350300
2021-09-15,27.100000381469727,28.079999923706055,27.049999237060547,27.8799991607666,27.00107192993164,25212400
2021-09-16,27.709999084472656,27.719999313354492,27.09000015258789,27.329999923706055,26.468414306640625,13235200
2021-09-17,27.110000610351562,27.68000030517578,26.739999771118164,26.940000534057617,26.090709686279297,25230600
2021-09-20,25.739999771118164,25.920000076293945,24.959999084472656,25.479999542236328,24.67673683166504,20470000
2021-09-21,25.81999969482422,26.079999923706055,25.06999969482422,25.43000030517578,24.628318786621094,12866200
2021-09-22,26.219999313354492,27.260000228881836,26.219999313354492,26.75,25.906702041625977,21793400
2021-09-23,26.969999313354492,28.200000762939453,26.579999923706055,27.959999084472656,27.07855224609375,17428000
2021-09-24,27.6200008392334,28.450000762939453,27.549999237060547,28.100000381469727,27.214141845703125,13473800
2021-09-27,29.020000457763672,30.350000381469727,29.0,30.190000534057617,29.238252639770508,26376700
2021-09-28,30.59000015258789,30.899999618530273,29.579999923706055,29.899999618530273,28.957393646240234,29296300
2021-09-29,30.170000076293945,30.469999313354492,29.459999084472656,30.030000686645508,29.083297729492188,16325000
2021-09-30,29.829999923706055,30.1299991607666,29.260000228881836,29.579999923706055,28.64748764038086,19182700
2021-10-01,29.81999969482422,31.170000076293945,29.760000228881836,31.149999618530273,30.167985916137695,19625100
2021-10-04,31.639999389648438,32.459999084472656,31.43000030517578,31.809999465942383,30.807180404663086,25391800
2021-10-05,32.349998474121094,33.47999954223633,32.060001373291016,32.77000045776367,31.736921310424805,27604500
2021-10-06,31.809999465942383,32.54999923706055,31.260000228881836,32.0,30.991193771362305,22400600
2021-10-07,32.0,32.7599983215332,31.280000686645508,32.47999954223633,31.456056594848633,21848900
2021-10-08,33.189998626708984,33.97999954223633,32.97999954223633,33.630001068115234,32.5698127746582,20246900
2021-10-11,34.220001220703125,34.56999969482422,33.22999954223633,33.38999938964844,32.337371826171875,21394900
2021-10-12,33.2400016784668,33.95000076293945,32.63999938964844,33.0099983215332,31.969350814819336,15502200
2021-10-13,32.40999984741211,32.83000183105469,32.02000045776367,32.279998779296875,31.262361526489258,14943900
2021-10-14,32.900001525878906,33.189998626708984,31.770000457763672,31.989999771118164,30.981510162353516,17846800
2021-10-15,32.65999984741211,32.84000015258789,31.559999465942383,31.65999984741211,30.661911010742188,14781600
2021-10-18,32.91999816894531,33.93000030517578,32.59000015258789,32.93000030517578,31.891870498657227,25900800
2021-10-19,32.959999084472656,33.4900016784668,32.5099983215332,32.939998626708984,31.901552200317383,13006200
2021-10-20,32.45000076293945,33.45000076293945,32.209999084472656,33.36000061035156,32.308319091796875,15636600
2021-10-21,33.11000061035156,33.540000915527344,32.36000061035156,32.79999923706055,31.765972137451172,14869300
2021-10-22,32.939998626708984,33.970001220703125,32.77000045776367,33.93000030517578,32.860347747802734,15001000
2021-10-25,34.560001373291016,35.70000076293945,34.5,35.220001220703125,34.10968780517578,19253700
2021-10-26,35.5,35.75,35.0099983215332,35.36000061035156,34.245262145996094,15398100
2021-10-27,34.849998474121094,34.95000076293945,33.279998779296875,33.29999923706055,32.250213623046875,20124800
2021-10-28,33.349998474121094,33.84000015258789,33.16999816894531,33.83000183105469,32.76350784301758,12039200
2021-10-29,33.849998474121094,34.09000015258789,33.11000061035156,33.529998779296875,32.472965240478516,13346500
2021-11-01,34.31999969482422,34.900001525878906,33.709999084472656,34.810001373291016,33.71260070800781,14134100
2021-11-02,34.4900016784668,35.349998474121094,34.209999084472656,34.36000061035156,33.276790618896484,11558000
2021-11-03,33.810001373291016,34.540000915527344,33.52000045776367,33.849998474121094,32.782867431640625,13784000
2021-11-04,34.790000915527344,35.04999923706055,33.16999816894531,33.75,32.6860237121582,20375400
2021-11-05,34.13999938964844,34.13999938964844,32.72999954223633,33.41999816894531,32.366424560546875,18862600
2021-11-08,33.91999816894531,35.08000183105469,33.869998931884766,34.290000915527344,33.20900344848633,14267500
2021-11-09,34.209999084472656,34.59000015258789,32.95000076293945,33.7400016784668,32.67634201049805,13200100
2021-11-10,33.54999923706055,33.650001525878906,31.600000381469727,31.81999969482422,30.81686782836914,17561000
2021-11-11,32.04999923706055,32.599998474121094,31.790000915527344,32.119998931884766,31.107410430908203,10685000
2021-11-12,31.559999465942383,32.279998779296875,31.43000030517578,32.08000183105469,31.068674087524414,10241300
2021-11-15,31.6200008392334,32.349998474121094,31.170000076293945,31.979999542236328,30.971820831298828,10287600
2021-11-16,32.08000183105469,32.29999923706055,31.579999923706055,31.84000015258789,30.83623504638672,10348500
2021-11-17,31.59000015258789,31.8700008392334,30.540000915527344,30.760000228881836,29.790285110473633,14406100
2021-11-18,30.81999969482422,31.260000228881836,30.010000228881836,30.639999389648438,29.674068450927734,12785500
2021-11-19,29.540000915527344,29.93000030517578,28.809999465942383,29.1200008392334,28.201990127563477,19305800
2021-11-22,29.09000015258789,30.649999618530273,28.979999542236328,30.010000228881836,29.06393051147461,16567300
2021-11-23,30.65999984741211,32.279998779296875,30.6200008392334,31.920000076293945,30.913713455200195,21482800
2021-11-24,31.43000030517578,32.47999954223633,31.389999389648438,32.0099983215332,31.00087547302246,11491000
2021-11-26,29.34000015258789,29.8799991607666,27.850000381469727,29.700000762939453,28.763702392578125,22787800
2021-11-29,30.799999237060547,31.270000457763672,29.610000610351562,30.059999465942383,29.112350463867188,15448100
2021-11-30,29.100000381469727,29.969999313354492,29.020000457763672,29.649999618530273,28.71527671813965,20779600
2021-12-01,30.690000534057617,30.969999313354492,28.90999984741211,28.950000762939453,28.037343978881836,19000400
2021-12-02,28.530000686645508,29.709999084472656,27.81999969482422,29.649999618530273,28.71527671813965,18877800
2021-12-03,30.170000076293945,30.440000534057617,28.719999313354492,29.15999984741211,28.24072265625,15148800
2021-12-06,29.75,30.260000228881836,29.0,29.84000015258789,28.899288177490234,11188800
2021-12-07,30.309999465942383,31.489999771118164,30.209999084472656,31.1200008392334,30.138935089111328,13643800
2021-12-08,31.299999237060547,31.459999084472656,30.739999771118164,30.770000457763672,29.799970626831055,11473700
2021-12-09,30.59000015258789,30.860000610351562,30.1200008392334,30.239999771118164,29.29619789123535,9111700
2021-12-10,30.68000030517578,30.899999618530273,29.719999313354492,30.770000457763672,29.809659957885742,9672300
2021-12-13,30.200000762939453,30.389999389648438,29.049999237060547,29.229999542236328,28.31772232055664,12525700
2021-12-14,28.979999542236328,29.639999389648438,28.610000610351562,28.739999771118164,27.84300994873047,14116400
2021-12-15,28.65999984741211,28.790000915527344,27.229999542236328,28.520000457763672,27.629886627197266,19091700
2021-12-16,29.010000228881836,29.700000762939453,28.309999465942383,28.3799991607666,27.49424934387207,13027200
2021-12-17,28.010000228881836,28.479999542236328,27.440000534057617,28.040000915527344,27.164859771728516,23302200
2021-12-20,26.899999618530273,27.219999313354492,26.049999237060547,26.979999542236328,26.1379451751709,21316200
2021-12-21,27.579999923706055,28.639999389648438,27.530000686645508,28.600000381469727,27.70738410949707,13116200
2021-12-22,28.440000534057617,29.270000457763672,28.239999771118164,28.920000076293945,28.01739501953125,8381000
2021-12-23,29.190000534057617,29.3700008392334,28.81999969482422,28.850000381469727,27.949581146240234,8401600
2021-12-27,28.610000610351562,29.700000762939453,28.200000762939453,29.639999389648438,28.714923858642578,8380000
2021-12-28,29.729999542236328,30.3799991607666,29.350000381469727,29.479999542236328,28.559913635253906,9544200
2021-12-29,29.270000457763672,29.68000030517578,29.010000228881836,29.260000228881836,28.346784591674805,11311000
2021-12-30,29.309999465942383,29.6299991607666,28.920000076293945,28.969999313354492,28.06583595275879,9509500
2021-12-31,28.829999923706055,29.229999542236328,28.75,28.989999771118164,28.0852108001709,8669200
2022-01-03,29.209999084472656,31.110000610351562,29.149999618530273,31.059999465942383,30.090606689453125,15094100
2022-01-04,31.610000610351562,33.720001220703125,31.40999984741211,33.380001068115234,32.338199615478516,26692400
2022-01-05,33.189998626708984,33.81999969482422,31.770000457763672,31.809999465942383,30.81719398498535,21157300
2022-01-06,33.22999954223633,33.47999954223633,31.920000076293945,32.7599983215332,31.737546920776367,18528200
2022-01-07,33.029998779296875,33.41999816894531,32.689998626708984,33.209999084472656,32.17350387573242,14884500
2022-01-10,33.09000015258789,33.31999969482422,31.93000030517578,32.380001068115234,31.36940574645996,17609700
2022-01-11,33.02000045776367,34.86000061035156,32.66999816894531,34.70000076293945,33.61699676513672,20876100
2022-01-12,34.91999816894531,35.41999816894531,34.119998931884766,34.75,33.66544723510742,15501800
2022-01-13,34.7400016784668,35.2400016784668,34.02000045776367,34.150001525878906,33.084163665771484,13529500
2022-01-14,34.27000045776367,35.619998931884766,34.13999938964844,35.5099983215332,34.40172576904297,19566000
2022-01-18,36.09000015258789,36.93000030517578,34.959999084472656,36.029998779296875,34.905487060546875,24397200
2022-01-19,36.66999816894531,37.0,35.54999923706055,35.83000183105469,34.71173095703125,18393300
2022-01-20,35.099998474121094,36.41999816894531,34.84000015258789,34.95000076293945,33.859195709228516,16099300
2022-01-21,34.68000030517578,34.68000030517578,33.099998474121094,33.75,32.696651458740234,18434100
2022-01-24,32.599998474121094,34.189998626708984,31.3700008392334,34.0099983215332,32.94852828979492,23734700
2022-01-25,33.75,37.11000061035156,33.220001220703125,36.77000045776367,35.62239456176758,28095600
2022-01-26,37.349998474121094,38.279998779296875,36.369998931884766,37.060001373291016,35.90334701538086,25911600
2022-01-27,38.040000915527344,38.93000030517578,36.38999938964844,37.2599983215332,36.09709930419922,21095800
2022-01-28,37.650001525878906,38.43000030517578,36.619998931884766,37.56999969482422,36.39742660522461,16658200
2022-01-31,37.689998626708984,38.130001068115234,36.5099983215332,37.66999816894531,36.494300842285156,16469300
2022-02-01,37.25,39.54999923706055,37.18000030517578,39.290000915527344,38.06374740600586,20514800
2022-02-02,39.09000015258789,39.779998779296875,38.61000061035156,39.619998931884766,38.383445739746094,14752700
2022-02-03,39.290000915527344,40.4900016784668,38.970001220703125,40.0,38.7515754699707,22557500
2022-02-04,40.47999954223633,42.310001373291016,40.380001068115234,40.79999923706055,39.526611328125,23757400
2022-02-07,40.470001220703125,41.5,39.709999084472656,41.0,39.72037124633789,15544000
2022-02-08,40.84000015258789,40.84000015258789,38.970001220703125,39.349998474121094,38.12186813354492,20307500
