Date,Open,High,Low,Close,Adj Close,Volume
2021-06-11,39.119998931884766,39.29999923706055,38.93000030517578,39.290000915527344,39.290000915527344,1954000
2021-06-14,39.31999969482422,39.400001525878906,38.9900016784668,39.13999938964844,39.13999938964844,1381900
2021-06-15,39.119998931884766,39.7400016784668,38.900001525878906,39.529998779296875,39.529998779296875,1585300
2021-06-16,39.38999938964844,39.689998626708984,39.279998779296875,39.38999938964844,39.38999938964844,1973600
2021-06-17,39.36000061035156,39.63999938964844,38.33000183105469,38.5099983215332,38.5099983215332,2488700
2021-06-18,37.97999954223633,38.20000076293945,36.97999954223633,37.119998931884766,37.119998931884766,3403000
2021-06-21,37.45000076293945,38.02000045776367,37.27000045776367,37.900001525878906,37.900001525878906,1950400
2021-06-22,37.939998626708984,38.2400016784668,37.70000076293945,38.0099983215332,38.0099983215332,2002000
2021-06-23,38.09000015258789,38.709999084472656,37.970001220703125,38.38999938964844,38.38999938964844,2129400
2021-06-24,38.45000076293945,38.9900016784668,38.400001525878906,38.84000015258789,38.84000015258789,2031600
2021-06-25,38.84000015258789,39.43000030517578,38.720001220703125,39.29999923706055,39.29999923706055,4114000
2021-06-28,39.290000915527344,39.380001068115234,38.52000045776367,38.7599983215332,38.7599983215332,1278900
2021-06-29,38.84000015258789,39.08000183105469,38.66999816894531,38.88999938964844,38.88999938964844,1281800
2021-06-30,38.869998931884766,39.13999938964844,38.75,38.939998626708984,38.939998626708984,2118100
2021-07-01,39.130001068115234,40.18000030517578,38.959999084472656,39.95000076293945,39.95000076293945,1892900
2021-07-02,40.029998779296875,40.25,39.38999938964844,39.5099983215332,39.5099983215332,1505100
2021-07-06,39.36000061035156,39.41999816894531,38.45000076293945,38.79999923706055,38.79999923706055,1523500
2021-07-07,38.59000015258789,39.130001068115234,38.52000045776367,39.02000045776367,39.02000045776367,1041400
2021-07-08,38.56999969482422,38.56999969482422,37.400001525878906,37.619998931884766,37.619998931884766,2808500
2021-07-09,38.130001068115234,38.560001373291016,37.959999084472656,38.5,38.5,1891600
2021-07-12,38.220001220703125,38.630001068115234,38.04999923706055,38.380001068115234,38.380001068115234,1133100
2021-07-13,38.310001373291016,38.349998474121094,37.470001220703125,37.540000915527344,37.540000915527344,1091700
2021-07-14,37.70000076293945,37.90999984741211,37.43000030517578,37.75,37.75,1646500
2021-07-15,37.40999984741211,38.08000183105469,37.33000183105469,37.97999954223633,37.97999954223633,961800
2021-07-16,38.04999923706055,38.22999954223633,37.869998931884766,38.08000183105469,38.08000183105469,939000
2021-07-19,37.540000915527344,37.77000045776367,36.529998779296875,36.81999969482422,36.81999969482422,1849400
2021-07-20,37.040000915527344,38.400001525878906,36.91999816894531,37.88999938964844,37.88999938964844,2634400
2021-07-21,38.2400016784668,38.810001373291016,38.2400016784668,38.47999954223633,38.47999954223633,1035900
2021-07-22,38.34000015258789,38.38999938964844,37.93000030517578,38.130001068115234,38.130001068115234,1074800
2021-07-23,38.540000915527344,38.63999938964844,38.25,38.529998779296875,38.529998779296875,1039800
2021-07-26,38.43000030517578,38.88999938964844,38.380001068115234,38.709999084472656,38.709999084472656,1137700
2021-07-27,38.47999954223633,38.84000015258789,38.22999954223633,38.529998779296875,38.529998779296875,1709900
2021-07-28,38.66999816894531,38.790000915527344,37.779998779296875,38.060001373291016,38.060001373291016,2041300
2021-07-29,38.59000015258789,38.7599983215332,37.75,38.5,38.5,4177400
2021-07-30,38.61000061035156,39.45000076293945,38.5,39.0,39.0,2488500
2021-08-02,39.18000030517578,39.65999984741211,39.0,39.209999084472656,39.209999084472656,3166400
2021-08-03,39.45000076293945,39.720001220703125,38.59000015258789,39.34000015258789,39.34000015258789,2236600
2021-08-04,39.15999984741211,40.0099983215332,39.029998779296875,39.41999816894531,39.41999816894531,1311100
2021-08-05,39.59000015258789,40.0,39.349998474121094,39.9900016784668,39.9900016784668,1219700
2021-08-06,40.40999984741211,40.66999816894531,40.2400016784668,40.58000183105469,40.58000183105469,1050300
2021-08-09,40.560001373291016,40.7599983215332,40.2400016784668,40.540000915527344,40.540000915527344,1090500
2021-08-10,40.47999954223633,41.16999816894531,40.459999084472656,40.779998779296875,40.779998779296875,1127100
2021-08-11,40.79999923706055,41.66999816894531,40.619998931884766,41.52000045776367,41.52000045776367,1488900
2021-08-12,41.5,41.880001068115234,41.34000015258789,41.65999984741211,41.65999984741211,1405400
2021-08-13,41.79999923706055,41.91999816894531,41.630001068115234,41.779998779296875,41.779998779296875,1198100
2021-08-16,41.47999954223633,41.959999084472656,41.27000045776367,41.810001373291016,41.810001373291016,993000
2021-08-17,41.79999923706055,42.36000061035156,41.68000030517578,41.900001525878906,41.900001525878906,1172600
2021-08-18,41.77000045776367,42.16999816894531,41.630001068115234,41.68000030517578,41.68000030517578,1133300
2021-08-19,41.380001068115234,41.88999938964844,41.27000045776367,41.65999984741211,41.65999984741211,1077700
2021-08-20,41.599998474121094,42.150001525878906,41.380001068115234,42.099998474121094,42.099998474121094,1722700
2021-08-23,42.08000183105469,42.380001068115234,41.970001220703125,42.099998474121094,42.099998474121094,1078100
2021-08-24,42.04999923706055,42.540000915527344,42.0099983215332,42.040000915527344,42.040000915527344,2186300
2021-08-25,41.95000076293945,42.31999969482422,41.900001525878906,42.08000183105469,42.08000183105469,1615800
2021-08-26,42.16999816894531,42.189998626708984,41.369998931884766,41.38999938964844,41.38999938964844,1375100
2021-08-27,41.810001373291016,41.970001220703125,41.40999984741211,41.75,41.75,2677900
2021-08-30,41.7599983215332,41.9900016784668,41.16999816894531,41.25,41.25,1544600
2021-08-31,41.16999816894531,41.4900016784668,40.939998626708984,41.099998474121094,41.099998474121094,1876400
2021-09-01,41.060001373291016,41.189998626708984,40.459999084472656,40.470001220703125,40.470001220703125,1156100
2021-09-02,40.40999984741211,40.41999816894531,39.45000076293945,39.61000061035156,39.61000061035156,1740200
2021-09-03,39.54999923706055,39.720001220703125,39.11000061035156,39.43000030517578,39.43000030517578,1975200
2021-09-07,39.40999984741211,39.40999984741211,38.70000076293945,39.0,39.0,2280800
2021-09-08,38.91999816894531,40.040000915527344,38.77000045776367,39.970001220703125,39.970001220703125,2883500
2021-09-09,40.0,40.470001220703125,39.470001220703125,39.52000045776367,39.52000045776367,2384600
2021-09-10,39.790000915527344,39.88999938964844,38.90999984741211,38.939998626708984,38.939998626708984,1623200
2021-09-13,39.279998779296875,40.029998779296875,39.16999816894531,39.88999938964844,39.88999938964844,2359600
2021-09-14,39.95000076293945,40.2400016784668,39.15999984741211,39.2599983215332,39.2599983215332,1953100
2021-09-15,39.130001068115234,39.599998474121094,38.81999969482422,39.34000015258789,39.34000015258789,2510200
2021-09-16,39.47999954223633,39.59000015258789,39.130001068115234,39.15999984741211,39.15999984741211,1979500
2021-09-17,39.130001068115234,39.47999954223633,39.0,39.29999923706055,39.29999923706055,4357600
2021-09-20,38.939998626708984,39.20000076293945,38.38999938964844,38.849998474121094,38.849998474121094,1960400
2021-09-21,39.09000015258789,39.209999084472656,38.65999984741211,38.72999954223633,38.72999954223633,1287400
2021-09-22,39.09000015258789,39.25,38.91999816894531,39.02000045776367,39.02000045776367,1727000
2021-09-23,39.220001220703125,39.54999923706055,38.959999084472656,39.0,39.0,1557900
2021-09-24,39.06999969482422,39.27000045776367,38.810001373291016,39.18000030517578,39.18000030517578,6199100
2021-09-27,39.43000030517578,39.689998626708984,39.34000015258789,39.36000061035156,39.36000061035156,2456000
2021-09-28,39.22999954223633,39.599998474121094,38.31999969482422,38.38999938964844,38.38999938964844,2308700
2021-09-29,38.349998474121094,39.06999969482422,38.11000061035156,38.84000015258789,38.84000015258789,1752000
2021-09-30,38.83000183105469,39.08000183105469,38.15999984741211,38.18000030517578,38.18000030517578,2374900
2021-10-01,38.150001525878906,38.45000076293945,37.90999984741211,38.18000030517578,38.18000030517578,2014000
2021-10-04,37.59000015258789,38.689998626708984,37.439998626708984,38.189998626708984,38.189998626708984,2577900
2021-10-05,38.43000030517578,39.81999969482422,38.09000015258789,39.599998474121094,39.599998474121094,1997800
2021-10-06,39.41999816894531,40.0099983215332,39.36000061035156,39.9900016784668,39.9900016784668,1435200
2021-10-07,40.189998626708984,40.88999938964844,40.06999969482422,40.709999084472656,40.709999084472656,1349700
2021-10-08,40.79999923706055,41.29999923706055,40.5099983215332,40.95000076293945,40.95000076293945,1117500
2021-10-11,41.130001068115234,41.27000045776367,40.15999984741211,40.16999816894531,40.16999816894531,1906100
2021-10-12,41.040000915527344,41.45000076293945,40.7400016784668,40.849998474121094,40.849998474121094,2331600
2021-10-13,40.75,41.880001068115234,40.0099983215332,41.810001373291016,41.810001373291016,2128200
2021-10-14,42.04999923706055,42.939998626708984,41.88999938964844,42.79999923706055,42.79999923706055,1763200
2021-10-15,42.970001220703125,43.04999923706055,42.29999923706055,42.470001220703125,42.470001220703125,1169900
2021-10-18,42.15999984741211,42.470001220703125,41.209999084472656,42.349998474121094,42.349998474121094,966300
2021-10-19,42.689998626708984,42.709999084472656,41.900001525878906,42.06999969482422,42.06999969482422,1094800
2021-10-20,42.04999923706055,42.9900016784668,42.0099983215332,42.63999938964844,42.63999938964844,1594200
2021-10-21,42.47999954223633,42.93000030517578,42.47999954223633,42.90999984741211,42.90999984741211,1263500
2021-10-22,42.93000030517578,43.400001525878906,42.81999969482422,43.209999084472656,43.209999084472656,1158400
2021-10-25,43.16999816894531,43.47999954223633,42.70000076293945,43.34000015258789,43.34000015258789,1073300
2021-10-26,43.38999938964844,43.5,43.09000015258789,43.150001525878906,43.150001525878906,1074900
2021-10-27,43.27000045776367,43.720001220703125,42.31999969482422,42.33000183105469,42.33000183105469,1725200
2021-10-28,42.900001525878906,43.099998474121094,41.63999938964844,42.040000915527344,42.040000915527344,1494500
2021-10-29,42.20000076293945,42.47999954223633,41.779998779296875,41.81999969482422,41.81999969482422,2141100
2021-11-01,41.91999816894531,42.650001525878906,41.900001525878906,42.56999969482422,42.56999969482422,1629800
2021-11-02,42.41999816894531,43.31999969482422,42.27000045776367,43.15999984741211,43.15999984741211,1638700
2021-11-03,43.16999816894531,43.619998931884766,43.040000915527344,43.25,43.25,1675900
2021-11-04,43.09000015258789,43.09000015258789,41.9900016784668,42.18000030517578,42.18000030517578,1610800
2021-11-05,42.33000183105469,43.439998626708984,42.290000915527344,43.36000061035156,43.36000061035156,1283700
2021-11-08,43.52000045776367,43.630001068115234,42.59000015258789,42.619998931884766,42.619998931884766,794300
2021-11-09,42.290000915527344,42.58000183105469,41.91999816894531,42.02000045776367,42.02000045776367,2336300
2021-11-10,42.02000045776367,42.86000061035156,41.689998626708984,41.7599983215332,41.7599983215332,3788000
2021-11-11,41.7599983215332,41.810001373291016,41.18000030517578,41.470001220703125,41.470001220703125,7151800
2021-11-12,41.52000045776367,42.38999938964844,40.959999084472656,42.02000045776367,42.02000045776367,3561600
2021-11-15,42.18000030517578,42.90999984741211,42.18000030517578,42.36000061035156,42.36000061035156,1754300
2021-11-16,42.599998474121094,43.33000183105469,42.54999923706055,42.689998626708984,42.689998626708984,1581300
2021-11-17,42.369998931884766,42.599998474121094,41.97999954223633,42.150001525878906,42.150001525878906,1518800
2021-11-18,42.15999984741211,42.2599983215332,41.619998931884766,41.66999816894531,41.66999816894531,1969200
2021-11-19,41.7400016784668,42.15999984741211,41.25,42.060001373291016,42.060001373291016,1727900
2021-11-22,42.18000030517578,43.4900016784668,42.040000915527344,43.11000061035156,43.11000061035156,1489000
2021-11-23,43.22999954223633,43.84000015258789,43.220001220703125,43.7400016784668,43.7400016784668,1145000
2021-11-24,43.72999954223633,43.93000030517578,43.52000045776367,43.790000915527344,43.790000915527344,1333800
2021-11-26,42.66999816894531,42.66999816894531,41.779998779296875,41.88999938964844,41.88999938964844,1319200
2021-11-29,42.2599983215332,42.290000915527344,41.650001525878906,41.72999954223633,41.72999954223633,1487100
2021-11-30,41.290000915527344,41.599998474121094,40.2400016784668,40.380001068115234,40.380001068115234,3123500
2021-12-01,41.08000183105469,42.09000015258789,40.720001220703125,40.72999954223633,40.72999954223633,2174600
2021-12-02,40.869998931884766,42.540000915527344,40.869998931884766,42.290000915527344,42.290000915527344,1566500
2021-12-03,42.31999969482422,42.86000061035156,41.959999084472656,42.25,42.25,1530800
2021-12-06,42.79999923706055,43.56999969482422,42.79999923706055,43.13999938964844,43.13999938964844,1546500
2021-12-07,43.31999969482422,43.72999954223633,43.22999954223633,43.36000061035156,43.36000061035156,1505700
2021-12-08,43.43000030517578,43.68000030517578,43.16999816894531,43.38999938964844,43.38999938964844,1058800
2021-12-09,43.0,43.83000183105469,43.0,43.470001220703125,43.470001220703125,1307700
2021-12-10,43.599998474121094,43.83000183105469,43.220001220703125,43.43000030517578,43.43000030517578,1177000
2021-12-13,43.400001525878906,43.86000061035156,43.040000915527344,43.349998474121094,43.349998474121094,1454100
2021-12-14,43.439998626708984,43.9900016784668,43.25,43.75,43.75,1356900
2021-12-15,43.790000915527344,44.2400016784668,43.209999084472656,43.939998626708984,43.939998626708984,2158300
2021-12-16,44.38999938964844,44.529998779296875,43.9900016784668,44.09000015258789,44.09000015258789,1704900
2021-12-17,44.0,44.11000061035156,42.84000015258789,43.220001220703125,43.220001220703125,3558300
2021-12-20,42.689998626708984,42.79999923706055,41.93000030517578,42.43000030517578,42.43000030517578,1774800
2021-12-21,42.58000183105469,43.529998779296875,42.5,42.93000030517578,42.93000030517578,1456200
2021-12-22,42.93000030517578,43.380001068115234,42.86000061035156,43.29999923706055,43.29999923706055,936400
2021-12-23,43.43000030517578,43.7599983215332,43.36000061035156,43.47999954223633,43.47999954223633,780200
2021-12-27,43.31999969482422,43.939998626708984,43.099998474121094,43.93000030517578,43.93000030517578,704900
2021-12-28,44.0,44.38999938964844,44.0,44.27000045776367,44.27000045776367,684800
2021-12-29,44.22999954223633,44.79999923706055,44.220001220703125,44.599998474121094,44.599998474121094,518300
2021-12-30,44.29999923706055,44.91999816894531,44.279998779296875,44.33000183105469,44.33000183105469,530200
2021-12-31,44.20000076293945,44.75,44.20000076293945,44.45000076293945,44.45000076293945,777500
2022-01-03,44.5,44.68000030517578,44.029998779296875,44.54999923706055,44.54999923706055,1550400
2022-01-04,45.08000183105469,45.540000915527344,45.0099983215332,45.130001068115234,45.130001068115234,968600
2022-01-05,46.56999969482422,46.56999969482422,44.4900016784668,44.599998474121094,44.599998474121094,1217700
2022-01-06,45.369998931884766,45.689998626708984,44.7599983215332,44.86000061035156,44.86000061035156,1651200
2022-01-07,45.119998931884766,45.27000045776367,44.7599983215332,45.06999969482422,45.06999969482422,1880200
2022-01-10,45.349998474121094,46.04999923706055,45.0099983215332,46.02000045776367,46.02000045776367,2341900
2022-01-11,46.13999938964844,46.41999816894531,45.59000015258789,46.369998931884766,46.369998931884766,1370900
2022-01-12,46.59000015258789,46.70000076293945,46.130001068115234,46.470001220703125,46.470001220703125,2037700
2022-01-13,46.61000061035156,47.54999923706055,46.54999923706055,46.7400016784668,46.7400016784668,1407300
2022-01-14,46.66999816894531,47.4900016784668,46.08000183105469,47.40999984741211,47.40999984741211,1710600
2022-01-18,47.56999969482422,47.58000183105469,46.52000045776367,46.59000015258789,46.59000015258789,1591400
2022-01-19,46.65999984741211,46.810001373291016,45.900001525878906,45.91999816894531,45.91999816894531,1205900
2022-01-20,46.18000030517578,46.70000076293945,45.59000015258789,45.630001068115234,45.630001068115234,1731400
2022-01-21,45.5,45.810001373291016,45.04999923706055,45.189998626708984,45.189998626708984,1337200
2022-01-24,44.86000061035156,45.7599983215332,43.810001373291016,45.70000076293945,45.70000076293945,2056600
2022-01-25,45.27000045776367,45.61000061035156,43.9900016784668,45.25,45.25,1703900
2022-01-26,45.459999084472656,45.91999816894531,44.41999816894531,45.029998779296875,45.029998779296875,1647800
2022-01-27,45.41999816894531,46.16999816894531,44.369998931884766,44.779998779296875,44.779998779296875,1926400
2022-01-28,44.75,45.4900016784668,44.279998779296875,45.380001068115234,45.380001068115234,2416900
2022-01-31,45.08000183105469,46.380001068115234,45.0,46.31999969482422,46.31999969482422,1762200
2022-02-01,46.36000061035156,47.369998931884766,46.130001068115234,47.31999969482422,47.31999969482422,2109000
2022-02-02,47.31999969482422,47.9900016784668,47.0,47.939998626708984,47.939998626708984,1818800
2022-02-03,47.88999938964844,48.20000076293945,47.630001068115234,47.790000915527344,47.790000915527344,1015400
2022-02-04,47.459999084472656,48.04999923706055,46.939998626708984,47.63999938964844,47.63999938964844,1180000
2022-02-07,47.720001220703125,48.09000015258789,47.4900016784668,47.59000015258789,47.59000015258789,1536400
2022-02-08,47.810001373291016,48.40999984741211,47.5099983215332,48.20000076293945,48.20000076293945,1352500
2022-02-09,48.29999923706055,48.68000030517578,48.09000015258789,48.2599983215332,48.2599983215332,1590300
