Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,47.7599983215332,48.290000915527344,47.52000045776367,47.59000015258789,43.41649627685547,2168000
2021-03-10,47.720001220703125,48.63999938964844,47.189998626708984,48.2400016784668,44.00949478149414,1495700
2021-03-11,48.0,48.040000915527344,47.68000030517578,47.75,43.56246566772461,1302800
2021-03-12,48.150001525878906,48.63999938964844,47.90999984741211,48.439998626708984,44.19195556640625,2035000
2021-03-15,48.5,48.70000076293945,48.029998779296875,48.43000030517578,44.182830810546875,1261900
2021-03-16,48.279998779296875,48.40999984741211,47.90999984741211,48.22999954223633,44.0003662109375,1348900
2021-03-17,48.4900016784668,48.5,47.86000061035156,47.959999084472656,43.754051208496094,1443900
2021-03-18,47.779998779296875,48.29999923706055,47.349998474121094,48.290000915527344,44.055110931396484,1329600
2021-03-19,48.36000061035156,48.61000061035156,47.810001373291016,47.970001220703125,43.76317596435547,3587600
2021-03-22,47.779998779296875,48.58000183105469,47.650001525878906,48.54999923706055,44.29231262207031,2176000
2021-03-23,48.72999954223633,48.849998474121094,48.029998779296875,48.689998626708984,44.4200325012207,2327300
2021-03-24,48.31999969482422,48.470001220703125,47.7599983215332,48.060001373291016,43.845279693603516,1301500
2021-03-25,48.310001373291016,48.70000076293945,47.869998931884766,48.47999954223633,44.22844696044922,1697700
2021-03-26,48.47999954223633,48.47999954223633,47.29999923706055,47.90999984741211,43.708431243896484,3151600
2021-03-29,47.83000183105469,48.970001220703125,47.83000183105469,48.66999816894531,44.40177917480469,2149900
2021-03-30,48.720001220703125,48.90999984741211,48.02000045776367,48.15999984741211,43.9365119934082,1144600
2021-03-31,48.029998779296875,48.439998626708984,47.66999816894531,47.779998779296875,43.58983612060547,1976500
2021-04-01,47.7400016784668,47.83000183105469,47.209999084472656,47.599998474121094,43.425628662109375,1667100
2021-04-05,47.43000030517578,48.0099983215332,47.43000030517578,47.79999923706055,43.60808563232422,1699900
2021-04-06,47.72999954223633,48.2400016784668,47.54999923706055,48.08000183105469,43.863529205322266,1748700
2021-04-07,48.13999938964844,48.290000915527344,47.43000030517578,47.529998779296875,43.36175537109375,1462300
2021-04-08,47.33000183105469,47.619998931884766,47.18000030517578,47.220001220703125,43.07894515991211,2055100
2021-04-09,46.9900016784668,47.15999984741211,45.88999938964844,46.349998474121094,42.50578308105469,2210700
2021-04-12,46.470001220703125,47.06999969482422,46.380001068115234,47.029998779296875,43.12937927246094,1710600
2021-04-13,47.0099983215332,47.400001525878906,46.4900016784668,46.650001525878906,42.78090286254883,1971800
2021-04-14,46.59000015258789,46.7599983215332,46.189998626708984,46.560001373291016,42.698360443115234,1627100
2021-04-15,46.560001373291016,46.83000183105469,46.22999954223633,46.380001068115234,42.53329849243164,2211900
2021-04-16,46.560001373291016,46.9900016784668,46.4900016784668,46.84000015258789,42.95514678955078,1665300
2021-04-19,46.70000076293945,46.77000045776367,46.099998474121094,46.52000045776367,42.66168212890625,1658500
2021-04-20,46.380001068115234,47.27000045776367,46.380001068115234,47.27000045776367,43.34947204589844,1606100
2021-04-21,47.54999923706055,47.70000076293945,47.08000183105469,47.310001373291016,43.38616180419922,1805100
2021-04-22,47.209999084472656,47.2400016784668,46.79999923706055,47.0099983215332,43.11103820800781,1436800
2021-04-23,46.93000030517578,46.970001220703125,46.2400016784668,46.38999938964844,42.54246520996094,1801500
2021-04-26,46.43000030517578,46.5,45.90999984741211,46.0,42.184810638427734,2512100
2021-04-27,45.90999984741211,46.33000183105469,45.90999984741211,46.15999984741211,42.33154296875,1993500
2021-04-28,46.349998474121094,46.540000915527344,45.91999816894531,45.95000076293945,42.13896179199219,1718900
2021-04-29,45.900001525878906,46.72999954223633,45.86000061035156,46.56999969482422,42.7075309753418,2012000
2021-04-30,46.75,46.7599983215332,46.040000915527344,46.20000076293945,42.36821746826172,2889000
2021-05-03,46.25,47.279998779296875,46.209999084472656,46.790000915527344,42.9092903137207,1503600
2021-05-04,46.9900016784668,47.400001525878906,46.77000045776367,47.18000030517578,43.26694107055664,2876400
2021-05-05,47.130001068115234,47.75,46.93000030517578,47.540000915527344,43.597084045410156,2578200
2021-05-06,47.79999923706055,48.290000915527344,47.36000061035156,47.470001220703125,43.532894134521484,1953200
2021-05-07,47.369998931884766,47.5,46.72999954223633,47.13999938964844,43.23025894165039,1413500
2021-05-10,47.36000061035156,47.83000183105469,46.900001525878906,47.56999969482422,43.624603271484375,1931000
2021-05-11,47.779998779296875,47.88999938964844,47.04999923706055,47.220001220703125,43.30362319946289,1907900
2021-05-12,47.380001068115234,47.47999954223633,46.869998931884766,46.880001068115234,42.9918212890625,1888600
2021-05-13,46.65999984741211,47.59000015258789,46.5099983215332,47.41999816894531,43.48703384399414,1335500
2021-05-14,47.349998474121094,47.66999816894531,46.560001373291016,46.58000183105469,42.71670913696289,1537100
2021-05-17,46.59000015258789,46.90999984741211,46.38999938964844,46.54999923706055,42.6891975402832,2176500
2021-05-18,46.45000076293945,46.88999938964844,46.290000915527344,46.31999969482422,42.478267669677734,1946800
2021-05-19,46.25,46.25,45.52000045776367,45.970001220703125,42.15730285644531,2890700
2021-05-20,47.04999923706055,49.869998931884766,46.97999954223633,49.36000061035156,45.26613235473633,6714900
2021-05-21,49.369998931884766,50.0,49.27000045776367,49.41999816894531,45.321163177490234,3861300
2021-05-24,49.40999984741211,49.939998626708984,49.22999954223633,49.2599983215332,45.17443084716797,2541900
2021-05-25,49.2400016784668,49.29999923706055,48.79999923706055,49.0099983215332,44.94515609741211,2340700
2021-05-26,49.08000183105469,49.18000030517578,48.61000061035156,48.779998779296875,44.73423385620117,2063100
2021-05-27,48.84000015258789,49.13999938964844,48.459999084472656,48.599998474121094,44.56916809082031,4779300
2021-05-28,48.7400016784668,49.13999938964844,48.52000045776367,48.540000915527344,44.51414489746094,1656400
2021-06-01,48.77000045776367,49.029998779296875,48.13999938964844,48.34000015258789,44.33073043823242,1934500
2021-06-02,48.31999969482422,49.20000076293945,48.0,49.20000076293945,45.11940002441406,1969700
2021-06-03,49.11000061035156,49.70000076293945,49.11000061035156,49.63999938964844,45.522911071777344,1853200
2021-06-04,49.650001525878906,49.81999969482422,49.22999954223633,49.43000030517578,45.3303337097168,1810100
2021-06-07,49.439998626708984,49.529998779296875,48.79999923706055,49.18000030517578,45.10106658935547,1496300
2021-06-08,49.13999938964844,49.279998779296875,48.63999938964844,48.720001220703125,44.67921829223633,2035400
2021-06-09,48.220001220703125,48.900001525878906,48.11000061035156,48.279998779296875,44.27571105957031,2266900
2021-06-10,48.310001373291016,48.790000915527344,48.13999938964844,48.66999816894531,44.63336181640625,1951200
2021-06-11,48.77000045776367,48.95000076293945,48.33000183105469,48.779998779296875,44.73423385620117,1677000
2021-06-14,48.66999816894531,48.97999954223633,48.18000030517578,48.90999984741211,44.85345458984375,1770500
2021-06-15,49.0099983215332,49.279998779296875,48.59000015258789,48.63999938964844,44.60585403442383,1233000
2021-06-16,48.77000045776367,48.83000183105469,47.95000076293945,47.970001220703125,43.99142074584961,1493600
2021-06-17,47.93000030517578,48.45000076293945,47.70000076293945,48.34000015258789,44.33073043823242,1956600
2021-06-18,48.20000076293945,48.20000076293945,47.36000061035156,47.41999816894531,43.48703384399414,3939300
2021-06-21,47.61000061035156,47.90999984741211,47.5099983215332,47.81999969482422,43.85386276245117,1550300
2021-06-22,47.86000061035156,48.060001373291016,47.68000030517578,47.7400016784668,43.78050994873047,1580800
2021-06-23,47.63999938964844,47.84000015258789,47.369998931884766,47.43000030517578,43.49620056152344,1827000
2021-06-24,47.36000061035156,47.7599983215332,47.189998626708984,47.400001525878906,43.46870040893555,1244800
2021-06-25,47.29999923706055,47.810001373291016,47.29999923706055,47.7599983215332,43.7988395690918,1397600
2021-06-28,47.84000015258789,48.0099983215332,47.599998474121094,47.77000045776367,43.80801010131836,1171700
2021-06-29,47.7400016784668,47.959999084472656,47.41999816894531,47.540000915527344,43.597084045410156,1136100
2021-06-30,47.5,47.880001068115234,47.47999954223633,47.75,43.789669036865234,2000700
2021-07-01,47.72999954223633,47.77000045776367,47.439998626708984,47.56999969482422,43.624603271484375,1344100
2021-07-02,47.7400016784668,47.900001525878906,47.68000030517578,47.77000045776367,43.80801010131836,1440100
2021-07-06,47.70000076293945,47.97999954223633,47.52000045776367,47.900001525878906,43.927223205566406,1305600
2021-07-07,47.849998474121094,48.290000915527344,47.72999954223633,48.029998779296875,44.046451568603516,1392100
2021-07-08,47.939998626708984,48.59000015258789,47.630001068115234,47.75,43.789669036865234,1342000
2021-07-09,47.630001068115234,47.72999954223633,47.25,47.439998626708984,43.72974395751953,1638700
2021-07-12,47.47999954223633,47.5099983215332,46.81999969482422,47.040000915527344,43.36103439331055,1775900
2021-07-13,47.060001373291016,47.779998779296875,46.959999084472656,47.130001068115234,43.44399642944336,2974700
2021-07-14,47.0099983215332,47.279998779296875,46.77000045776367,47.209999084472656,43.51773452758789,1410200
2021-07-15,47.22999954223633,47.95000076293945,46.790000915527344,47.849998474121094,44.10768508911133,1964600
2021-07-16,48.06999969482422,48.5,47.900001525878906,48.27000045776367,44.49483871459961,1856400
2021-07-19,48.36000061035156,48.83000183105469,47.630001068115234,48.310001373291016,44.531715393066406,1776500
2021-07-20,48.38999938964844,48.880001068115234,47.79999923706055,47.869998931884766,44.126121520996094,2639300
2021-07-21,47.880001068115234,47.880001068115234,47.150001525878906,47.16999816894531,43.480865478515625,1748700
2021-07-22,47.09000015258789,47.20000076293945,46.63999938964844,46.7599983215332,43.10292434692383,1410800
2021-07-23,46.790000915527344,47.5,46.529998779296875,47.34000015258789,43.6375732421875,1135000
2021-07-26,47.2400016784668,47.5099983215332,47.119998931884766,47.2599983215332,43.56382369995117,1204100
2021-07-27,47.349998474121094,48.13999938964844,47.189998626708984,47.689998626708984,43.9601936340332,1230500
2021-07-28,47.54999923706055,47.61000061035156,46.810001373291016,46.90999984741211,43.24120330810547,1408500
2021-07-29,47.06999969482422,47.349998474121094,46.880001068115234,46.91999816894531,43.25041198730469,931200
2021-07-30,46.970001220703125,47.15999984741211,46.290000915527344,46.380001068115234,42.752655029296875,1646000
2021-08-02,46.459999084472656,46.75,46.2400016784668,46.59000015258789,42.946224212646484,1036600
2021-08-03,46.59000015258789,46.88999938964844,46.25,46.29999923706055,42.67890930175781,1189800
2021-08-04,46.189998626708984,46.290000915527344,45.40999984741211,45.560001373291016,41.99678039550781,1507400
2021-08-05,45.709999084472656,45.779998779296875,45.31999969482422,45.52000045776367,41.95990753173828,1373600
2021-08-06,45.4900016784668,45.83000183105469,45.43000030517578,45.47999954223633,41.92304229736328,1307700
2021-08-09,45.66999816894531,45.90999984741211,45.58000183105469,45.88999938964844,42.30097961425781,1273600
2021-08-10,45.75,46.0099983215332,45.5099983215332,45.720001220703125,42.14427185058594,1257900
2021-08-11,45.709999084472656,46.02000045776367,45.650001525878906,45.720001220703125,42.14427185058594,1253600
2021-08-12,45.709999084472656,45.86000061035156,45.36000061035156,45.38999938964844,41.84008026123047,1351400
2021-08-13,45.61000061035156,46.099998474121094,45.529998779296875,46.0,42.40237045288086,1668500
2021-08-16,46.16999816894531,46.5,46.02000045776367,46.310001373291016,42.68812561035156,1143300
2021-08-17,46.38999938964844,47.13999938964844,46.209999084472656,47.13999938964844,43.453208923339844,1614100
2021-08-18,47.15999984741211,47.15999984741211,46.119998931884766,46.209999084472656,42.595947265625,1638500
2021-08-19,46.220001220703125,46.689998626708984,46.150001525878906,46.439998626708984,42.807960510253906,966700
2021-08-20,46.369998931884766,46.79999923706055,46.150001525878906,46.33000183105469,42.70656967163086,1532300
2021-08-23,46.22999954223633,46.33000183105469,45.93000030517578,45.9900016784668,42.393157958984375,1010100
2021-08-24,46.06999969482422,46.20000076293945,45.34000015258789,45.380001068115234,41.83086395263672,1729100
2021-08-25,45.38999938964844,45.4900016784668,45.13999938964844,45.349998474121094,41.80320739746094,1397400
2021-08-26,45.209999084472656,45.400001525878906,44.58000183105469,44.63999938964844,41.148738861083984,1745000
2021-08-27,44.619998931884766,45.040000915527344,44.5099983215332,44.91999816894531,41.40684127807617,1258900
2021-08-30,44.849998474121094,45.380001068115234,44.70000076293945,45.290000915527344,41.747894287109375,2159700
2021-08-31,45.349998474121094,45.599998474121094,45.08000183105469,45.540000915527344,41.97834777832031,2167000
2021-09-01,45.59000015258789,45.7599983215332,45.31999969482422,45.66999816894531,42.09817886352539,2526600
2021-09-02,44.119998931884766,45.16999816894531,43.310001373291016,43.56999969482422,40.16242218017578,6352600
2021-09-03,43.400001525878906,43.5,42.63999938964844,42.810001373291016,39.46186065673828,5048400
2021-09-07,42.689998626708984,43.0,42.20000076293945,42.220001220703125,38.91800308227539,3809300
2021-09-08,42.25,42.84000015258789,42.08000183105469,42.599998474121094,39.26828384399414,2905100
2021-09-09,42.369998931884766,42.59000015258789,42.040000915527344,42.20000076293945,38.89956283569336,3122700
2021-09-10,42.20000076293945,42.529998779296875,41.90999984741211,42.310001373291016,39.000972747802734,2614400
2021-09-13,42.41999816894531,43.040000915527344,42.36000061035156,42.68000030517578,39.34202575683594,3392300
2021-09-14,42.66999816894531,42.880001068115234,42.189998626708984,42.40999984741211,39.093143463134766,2092400
2021-09-15,42.380001068115234,42.40999984741211,41.58000183105469,41.59000015258789,38.3372802734375,2719400
2021-09-16,41.63999938964844,42.08000183105469,41.36000061035156,41.86000061035156,38.58616256713867,3068300
2021-09-17,41.68000030517578,42.2599983215332,41.400001525878906,42.02000045776367,38.733642578125,6440500
2021-09-20,41.9900016784668,42.349998474121094,41.5099983215332,41.70000076293945,38.43867111206055,2469100
2021-09-21,41.72999954223633,42.04999923706055,41.25,41.31999969482422,38.08839416503906,1917900
2021-09-22,41.540000915527344,41.56999969482422,40.779998779296875,40.84000015258789,37.64593505859375,2007100
2021-09-23,40.849998474121094,41.150001525878906,40.61000061035156,40.630001068115234,37.452362060546875,1791500
2021-09-24,40.560001373291016,40.9900016784668,40.560001373291016,40.79999923706055,37.60905838012695,1584200
2021-09-27,40.869998931884766,41.38999938964844,40.70000076293945,40.939998626708984,37.73810958862305,2297500
2021-09-28,41.099998474121094,41.38999938964844,40.84000015258789,41.130001068115234,37.91324996948242,2468200
2021-09-29,41.099998474121094,41.790000915527344,41.060001373291016,41.619998931884766,38.364933013916016,2177400
2021-09-30,41.720001220703125,41.84000015258789,40.970001220703125,41.0,37.793418884277344,2442900
2021-10-01,41.09000015258789,41.11000061035156,40.47999954223633,40.88999938964844,37.69202423095703,1888200
2021-10-04,40.84000015258789,41.38999938964844,40.84000015258789,41.2400016784668,38.0146484375,2197700
2021-10-05,41.279998779296875,41.459999084472656,41.119998931884766,41.27000045776367,38.042301177978516,1945700
2021-10-06,41.310001373291016,41.86000061035156,41.060001373291016,41.810001373291016,38.54007339477539,1239000
2021-10-07,41.810001373291016,42.08000183105469,41.27000045776367,41.34000015258789,38.10682678222656,1952500
2021-10-08,41.619998931884766,42.0,41.470001220703125,41.689998626708984,38.4294548034668,2037800
2021-10-11,41.86000061035156,42.11000061035156,41.709999084472656,41.91999816894531,38.64146041870117,1600700
2021-10-12,42.08000183105469,42.59000015258789,41.90999984741211,42.310001373291016,39.000972747802734,2290000
2021-10-13,42.310001373291016,42.5099983215332,41.97999954223633,42.36000061035156,39.047054290771484,2544500
2021-10-14,42.41999816894531,42.900001525878906,42.36000061035156,42.880001068115234,39.52639389038086,3926200
2021-10-15,42.810001373291016,42.81999969482422,42.31999969482422,42.65999984741211,39.549560546875,3020800
2021-10-18,42.4900016784668,42.77000045776367,42.06999969482422,42.119998931884766,39.04893112182617,2147700
2021-10-19,42.08000183105469,42.119998931884766,41.439998626708984,41.650001525878906,38.61320877075195,1822800
2021-10-20,41.66999816894531,42.099998474121094,41.630001068115234,41.880001068115234,38.82643508911133,1308000
2021-10-21,42.11000061035156,42.11000061035156,41.38999938964844,41.65999984741211,38.622474670410156,1619700
2021-10-22,41.65999984741211,42.06999969482422,41.630001068115234,42.0099983215332,38.94695281982422,1048500
2021-10-25,41.959999084472656,42.11000061035156,41.58000183105469,41.95000076293945,38.891334533691406,1100800
2021-10-26,41.939998626708984,42.33000183105469,41.810001373291016,42.189998626708984,39.113834381103516,1242100
2021-10-27,42.439998626708984,42.599998474121094,41.93000030517578,42.2599983215332,39.17872619628906,1860000
2021-10-28,42.29999923706055,42.88999938964844,42.16999816894531,42.86000061035156,39.734989166259766,2204600
2021-10-29,42.720001220703125,43.09000015258789,42.22999954223633,42.31999969482422,39.234352111816406,4596200
2021-11-01,42.33000183105469,43.029998779296875,42.22999954223633,42.95000076293945,39.81842041015625,1740000
2021-11-02,43.08000183105469,43.41999816894531,42.41999816894531,43.06999969482422,39.929664611816406,2055000
2021-11-03,43.040000915527344,43.45000076293945,43.040000915527344,43.36000061035156,40.19852828979492,2368500
2021-11-04,43.290000915527344,43.59000015258789,42.939998626708984,43.13999938964844,39.99455642700195,1466100
2021-11-05,43.279998779296875,43.34000015258789,42.970001220703125,43.209999084472656,40.0594596862793,1280300
2021-11-08,43.20000076293945,43.619998931884766,42.59000015258789,43.540000915527344,40.36539840698242,1910400
2021-11-09,43.61000061035156,43.709999084472656,43.09000015258789,43.25,40.0965461730957,1714400
2021-11-10,43.40999984741211,43.630001068115234,43.20000076293945,43.5,40.32831954956055,1700700
2021-11-11,43.25,43.45000076293945,42.91999816894531,43.34000015258789,40.17998504638672,2246000
2021-11-12,43.439998626708984,43.650001525878906,43.16999816894531,43.41999816894531,40.254146575927734,1824000
2021-11-15,43.5,43.54999923706055,43.130001068115234,43.43000030517578,40.263423919677734,2142200
2021-11-16,43.54999923706055,43.54999923706055,43.02000045776367,43.09000015258789,39.948211669921875,1589300
2021-11-17,43.02000045776367,43.40999984741211,42.88999938964844,43.29999923706055,40.14289474487305,1406400
2021-11-18,43.29999923706055,43.29999923706055,42.33000183105469,42.619998931884766,39.512474060058594,1168000
2021-11-19,42.7599983215332,43.099998474121094,42.619998931884766,42.630001068115234,39.52174758911133,1783400
2021-11-22,42.7400016784668,43.34000015258789,42.540000915527344,43.02000045776367,39.8833122253418,1703500
2021-11-23,43.25,43.56999969482422,43.08000183105469,43.25,40.0965461730957,2134200
2021-11-24,43.29999923706055,43.43000030517578,42.84000015258789,42.939998626708984,39.809146881103516,1176500
2021-11-26,42.869998931884766,43.66999816894531,42.790000915527344,42.810001373291016,39.68863296508789,1174700
2021-11-29,42.849998474121094,42.900001525878906,42.34000015258789,42.4900016784668,39.39196014404297,1544200
2021-11-30,42.2400016784668,42.54999923706055,41.25,41.400001525878906,38.38143539428711,5493200
2021-12-01,41.56999969482422,42.709999084472656,41.560001373291016,42.060001373291016,38.99331283569336,3669300
2021-12-02,42.18000030517578,42.540000915527344,41.939998626708984,41.959999084472656,38.900604248046875,2581000
2021-12-03,42.099998474121094,42.849998474121094,42.099998474121094,42.72999954223633,39.61445999145508,2224900
2021-12-06,43.0,43.560001373291016,42.869998931884766,43.029998779296875,39.892581939697266,1735800
2021-12-07,42.880001068115234,43.0,42.31999969482422,42.43000030517578,39.33633041381836,2067500
2021-12-08,42.290000915527344,43.09000015258789,42.2599983215332,42.790000915527344,39.67008590698242,2519500
2021-12-09,42.83000183105469,45.47999954223633,42.709999084472656,44.79999923706055,41.533531188964844,4475700
2021-12-10,45.20000076293945,46.040000915527344,45.150001525878906,46.0,42.646034240722656,3297400
2021-12-13,46.0,47.40999984741211,45.72999954223633,47.279998779296875,43.83271026611328,3071700
2021-12-14,47.34000015258789,48.16999816894531,47.11000061035156,47.900001525878906,44.407501220703125,4048400
2021-12-15,48.119998931884766,48.709999084472656,47.720001220703125,48.59000015258789,45.04719161987305,3215200
2021-12-16,48.599998474121094,49.2400016784668,48.27000045776367,49.189998626708984,45.60344314575195,2762600
2021-12-17,49.33000183105469,49.630001068115234,48.02000045776367,48.16999816894531,44.65781784057617,4570600
2021-12-20,48.0099983215332,48.61000061035156,47.869998931884766,48.470001220703125,44.93594741821289,2316100
2021-12-21,48.220001220703125,48.470001220703125,47.29999923706055,47.5099983215332,44.04594039916992,1955800
2021-12-22,47.58000183105469,47.7400016784668,47.290000915527344,47.70000076293945,44.22208786010742,1185700
2021-12-23,47.79999923706055,47.97999954223633,47.56999969482422,47.77000045776367,44.286983489990234,1327700
2021-12-27,47.869998931884766,48.029998779296875,47.709999084472656,47.97999954223633,44.481666564941406,1068800
2021-12-28,48.04999923706055,48.45000076293945,48.0,48.43000030517578,44.89886474609375,1199800
2021-12-29,48.45000076293945,48.66999816894531,48.33000183105469,48.529998779296875,44.99156951904297,1138800
2021-12-30,48.68000030517578,48.779998779296875,48.369998931884766,48.56999969482422,45.028648376464844,926500
2021-12-31,48.56999969482422,48.95000076293945,48.40999984741211,48.810001373291016,45.25115966796875,1225000
2022-01-03,48.77000045776367,49.27000045776367,48.22999954223633,49.130001068115234,45.547821044921875,2571200
2022-01-04,49.0,49.619998931884766,48.9900016784668,49.0099983215332,45.436561584472656,2304900
2022-01-05,49.209999084472656,49.970001220703125,49.09000015258789,49.63999938964844,46.0206298828125,2323300
2022-01-06,49.779998779296875,49.9900016784668,49.29999923706055,49.33000183105469,45.73324203491211,1996600
2022-01-07,49.349998474121094,50.04999923706055,49.22999954223633,49.849998474121094,46.21532440185547,2231300
2022-01-10,50.18000030517578,50.7400016784668,49.77000045776367,49.849998474121094,46.21532440185547,2988300
2022-01-11,49.880001068115234,50.08000183105469,49.31999969482422,49.689998626708984,46.06698226928711,1775000
2022-01-12,49.5099983215332,49.52000045776367,48.72999954223633,49.029998779296875,45.45510482788086,2667400
2022-01-13,49.099998474121094,49.630001068115234,48.779998779296875,49.5099983215332,45.90011215209961,1893100
2022-01-14,49.2599983215332,49.36000061035156,48.38999938964844,49.08000183105469,45.74168014526367,2455000
2022-01-18,49.0,49.38999938964844,48.58000183105469,49.22999954223633,45.88147735595703,2210600
2022-01-19,49.029998779296875,49.40999984741211,48.58000183105469,49.150001525878906,45.80691909790039,1665700
2022-01-20,49.0099983215332,49.279998779296875,48.84000015258789,48.91999816894531,45.59255599975586,1759200
2022-01-21,49.290000915527344,49.59000015258789,48.95000076293945,49.130001068115234,45.78827667236328,1931100
2022-01-24,49.11000061035156,49.619998931884766,48.310001373291016,49.0099983215332,45.676429748535156,3667700
2022-01-25,48.91999816894531,48.939998626708984,48.02000045776367,48.209999084472656,44.930850982666016,2353900
2022-01-26,47.79999923706055,47.91999816894531,46.43000030517578,46.560001373291016,43.39308166503906,3635100
2022-01-27,46.7400016784668,47.540000915527344,46.619998931884766,46.7599983215332,43.5794792175293,1784200
2022-01-28,46.560001373291016,47.27000045776367,46.279998779296875,47.22999954223633,44.017513275146484,1746000
2022-01-31,46.88999938964844,47.560001373291016,46.7599983215332,47.470001220703125,44.24119186401367,4961500
2022-02-01,47.7400016784668,47.75,46.560001373291016,47.11000061035156,43.905677795410156,2022100
2022-02-02,47.060001373291016,47.790000915527344,47.0099983215332,47.58000183105469,44.34370803833008,1883300
2022-02-03,47.75,48.18000030517578,47.47999954223633,47.79999923706055,44.54874038696289,1539000
2022-02-04,47.630001068115234,47.66999816894531,46.77000045776367,46.97999954223633,43.784515380859375,1463100
2022-02-07,47.349998474121094,47.59000015258789,46.75,47.459999084472656,44.231868743896484,1617100
2022-02-08,47.529998779296875,47.779998779296875,47.36000061035156,47.58000183105469,44.34370803833008,1638700
